Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2013-11-22 12:50 AM,48 F,39 F,71 %,CALM,0 mph,0 mph,30.40 in,0.0 in,Cloudy
2013-11-22 12:52 AM,48 F,39 F,71 %,CALM,0 mph,0 mph,30.40 in,0.0 in,Cloudy
2013-11-22 1:06 AM,46 F,41 F,81 %,S,3 mph,0 mph,30.39 in,0.0 in,Cloudy
2013-11-22 1:52 AM,47 F,42 F,83 %,S,5 mph,0 mph,30.37 in,0.0 in,Cloudy
2013-11-22 2:52 AM,47 F,39 F,74 %,S,7 mph,0 mph,30.34 in,0.0 in,Cloudy
2013-11-22 3:52 AM,47 F,41 F,80 %,S,6 mph,0 mph,30.32 in,0.0 in,Cloudy
2013-11-22 4:52 AM,47 F,40 F,77 %,S,5 mph,0 mph,30.29 in,0.0 in,Partly Cloudy
2013-11-22 5:52 AM,47 F,40 F,77 %,S,5 mph,0 mph,30.27 in,0.0 in,Mostly Cloudy
2013-11-22 6:03 AM,46 F,39 F,76 %,S,6 mph,0 mph,30.27 in,0.0 in,Mostly Cloudy
2013-11-22 6:28 AM,46 F,39 F,76 %,S,8 mph,0 mph,30.25 in,0.0 in,Cloudy
2013-11-22 6:52 AM,47 F,40 F,77 %,S,7 mph,0 mph,30.25 in,0.0 in,Cloudy
2013-11-22 7:52 AM,48 F,41 F,77 %,S,7 mph,0 mph,30.24 in,0.0 in,Cloudy
2013-11-22 8:52 AM,49 F,43 F,80 %,S,8 mph,0 mph,30.23 in,0.0 in,Cloudy
2013-11-22 9:52 AM,51 F,44 F,77 %,S,8 mph,0 mph,30.21 in,0.0 in,Cloudy
2013-11-22 10:52 AM,52 F,44 F,74 %,S,5 mph,0 mph,30.22 in,0.0 in,Cloudy
2013-11-22 11:52 AM,54 F,45 F,72 %,S,5 mph,0 mph,30.19 in,0.0 in,Cloudy
2013-11-22 12:52 PM,58 F,46 F,65 %,CALM,0 mph,0 mph,30.15 in,0.0 in,Cloudy
2013-11-22 1:52 PM,59 F,47 F,64 %,CALM,0 mph,0 mph,30.12 in,0.0 in,Cloudy
2013-11-22 2:52 PM,60 F,50 F,69 %,SSE,5 mph,0 mph,30.09 in,0.0 in,Cloudy
2013-11-22 3:52 PM,60 F,50 F,69 %,S,8 mph,0 mph,30.06 in,0.0 in,Cloudy
2013-11-22 4:52 PM,59 F,50 F,72 %,S,5 mph,0 mph,30.05 in,0.0 in,Cloudy
2013-11-22 5:52 PM,59 F,50 F,72 %,S,5 mph,0 mph,30.03 in,0.0 in,Cloudy
2013-11-22 6:52 PM,61 F,52 F,72 %,CALM,0 mph,0 mph,30.02 in,0.0 in,Cloudy
2013-11-22 7:52 PM,57 F,51 F,81 %,CALM,0 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2013-11-22 8:52 PM,57 F,52 F,83 %,CALM,0 mph,0 mph,30.00 in,0.0 in,Cloudy
2013-11-22 9:52 PM,59 F,51 F,75 %,N,5 mph,0 mph,30.01 in,0.0 in,Cloudy
2013-11-22 10:52 PM,57 F,50 F,77 %,CALM,0 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2013-11-22 11:52 PM,62 F,50 F,65 %,NNW,10 mph,0 mph,30.01 in,0.0 in,Cloudy
