Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-09-11 12:52 AM,61 F,55 F,81 %,N,3 mph,0 mph,30.34 in,0.0 in,Mostly Cloudy
2017-09-11 1:52 AM,58 F,53 F,84 %,N,7 mph,0 mph,30.32 in,0.0 in,Mostly Cloudy
2017-09-11 2:52 AM,59 F,53 F,81 %,N,5 mph,0 mph,30.32 in,0.0 in,Mostly Cloudy
2017-09-11 3:52 AM,58 F,52 F,81 %,NNE,3 mph,0 mph,30.32 in,0.0 in,Mostly Cloudy
2017-09-11 4:52 AM,58 F,53 F,84 %,NE,5 mph,0 mph,30.32 in,0.0 in,Mostly Cloudy
2017-09-11 5:52 AM,58 F,51 F,78 %,NNE,7 mph,0 mph,30.33 in,0.0 in,Mostly Cloudy
2017-09-11 6:52 AM,58 F,50 F,75 %,NNE,7 mph,0 mph,30.34 in,0.0 in,Mostly Cloudy
2017-09-11 7:52 AM,59 F,51 F,75 %,NNE,9 mph,0 mph,30.33 in,0.0 in,Mostly Cloudy
2017-09-11 8:52 AM,62 F,53 F,72 %,ENE,8 mph,0 mph,30.31 in,0.0 in,Mostly Cloudy
2017-09-11 9:52 AM,65 F,54 F,68 %,NE,7 mph,0 mph,30.30 in,0.0 in,Mostly Cloudy
2017-09-11 10:52 AM,69 F,54 F,58 %,NNE,5 mph,0 mph,30.29 in,0.0 in,Mostly Cloudy
2017-09-11 11:52 AM,73 F,52 F,48 %,NE,9 mph,0 mph,30.28 in,0.0 in,Mostly Cloudy
2017-09-11 12:52 PM,74 F,53 F,48 %,ENE,8 mph,0 mph,30.27 in,0.0 in,Cloudy
2017-09-11 1:52 PM,73 F,52 F,48 %,CALM,0 mph,0 mph,30.26 in,0.0 in,Cloudy
2017-09-11 2:52 PM,74 F,54 F,50 %,NE,6 mph,0 mph,30.23 in,0.0 in,Cloudy
2017-09-11 3:52 PM,73 F,53 F,49 %,ENE,10 mph,0 mph,30.19 in,0.0 in,Cloudy
2017-09-11 4:52 PM,72 F,54 F,53 %,E,8 mph,0 mph,30.17 in,0.0 in,Cloudy
2017-09-11 5:52 PM,71 F,52 F,51 %,E,7 mph,0 mph,30.17 in,0.0 in,Cloudy
2017-09-11 6:52 PM,70 F,51 F,51 %,NE,7 mph,0 mph,30.16 in,0.0 in,Cloudy
2017-09-11 7:52 PM,69 F,53 F,57 %,ENE,5 mph,0 mph,30.16 in,0.0 in,Cloudy
2017-09-11 8:52 PM,69 F,55 F,61 %,NE,5 mph,0 mph,30.16 in,0.0 in,Cloudy
2017-09-11 9:52 PM,68 F,55 F,63 %,ENE,6 mph,0 mph,30.15 in,0.0 in,Cloudy
2017-09-11 10:52 PM,67 F,57 F,70 %,NE,6 mph,0 mph,30.14 in,0.0 in,Cloudy
2017-09-11 11:52 PM,66 F,57 F,73 %,ENE,6 mph,0 mph,30.12 in,0.0 in,Cloudy
