Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-10-25 12:52 AM,51 F,34 F,52 %,NNW,12 mph,0 mph,30.25 in,0.0 in,Fair
2016-10-25 1:52 AM,50 F,35 F,57 %,NNW,9 mph,0 mph,30.26 in,0.0 in,Fair
2016-10-25 2:52 AM,50 F,34 F,54 %,NNW,12 mph,0 mph,30.27 in,0.0 in,Fair
2016-10-25 3:52 AM,50 F,33 F,52 %,NW,12 mph,0 mph,30.27 in,0.0 in,Fair
2016-10-25 4:52 AM,49 F,33 F,54 %,NW,9 mph,0 mph,30.26 in,0.0 in,Fair
2016-10-25 5:52 AM,49 F,33 F,54 %,NW,7 mph,0 mph,30.28 in,0.0 in,Fair
2016-10-25 6:52 AM,48 F,34 F,58 %,WNW,7 mph,0 mph,30.29 in,0.0 in,Fair
2016-10-25 7:52 AM,48 F,34 F,58 %,WNW,6 mph,0 mph,30.31 in,0.0 in,Fair
2016-10-25 8:52 AM,51 F,35 F,54 %,W,7 mph,0 mph,30.32 in,0.0 in,Fair
2016-10-25 9:52 AM,55 F,35 F,47 %,WNW,10 mph,21 mph,30.32 in,0.0 in,Fair
2016-10-25 10:52 AM,58 F,35 F,42 %,NW,21 mph,28 mph,30.31 in,0.0 in,Fair / Windy
2016-10-25 11:52 AM,61 F,35 F,38 %,NW,16 mph,20 mph,30.30 in,0.0 in,Fair
2016-10-25 12:52 PM,62 F,35 F,37 %,NNW,20 mph,26 mph,30.29 in,0.0 in,Fair
2016-10-25 1:52 PM,62 F,34 F,35 %,NW,14 mph,23 mph,30.26 in,0.0 in,Fair
2016-10-25 2:52 PM,63 F,34 F,34 %,WNW,15 mph,25 mph,30.25 in,0.0 in,Fair
2016-10-25 3:52 PM,64 F,34 F,33 %,NW,16 mph,0 mph,30.24 in,0.0 in,Fair
2016-10-25 4:52 PM,62 F,33 F,34 %,NNW,15 mph,0 mph,30.25 in,0.0 in,Fair
2016-10-25 5:52 PM,60 F,34 F,38 %,NNW,13 mph,0 mph,30.27 in,0.0 in,Partly Cloudy
2016-10-25 6:52 PM,57 F,35 F,44 %,N,16 mph,0 mph,30.31 in,0.0 in,Partly Cloudy
2016-10-25 7:52 PM,55 F,33 F,43 %,N,14 mph,0 mph,30.34 in,0.0 in,Fair
2016-10-25 8:52 PM,53 F,32 F,45 %,N,10 mph,0 mph,30.36 in,0.0 in,Fair
2016-10-25 9:52 PM,52 F,33 F,49 %,NNW,8 mph,0 mph,30.37 in,0.0 in,Fair
2016-10-25 10:52 PM,50 F,33 F,52 %,NNW,7 mph,0 mph,30.39 in,0.0 in,Fair
2016-10-25 11:52 PM,51 F,35 F,54 %,NNE,3 mph,0 mph,30.39 in,0.0 in,Fair
