Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-05-25 12:52 AM,65 F,57 F,75 %,S,7 mph,0 mph,30.05 in,0.0 in,Fair
2016-05-25 1:52 AM,63 F,57 F,81 %,S,7 mph,0 mph,30.05 in,0.0 in,Fair
2016-05-25 2:52 AM,63 F,57 F,81 %,S,6 mph,0 mph,30.07 in,0.0 in,Fair
2016-05-25 3:52 AM,61 F,58 F,90 %,S,5 mph,0 mph,30.08 in,0.0 in,Fair
2016-05-25 4:52 AM,61 F,57 F,87 %,CALM,0 mph,0 mph,30.08 in,0.0 in,Fair
2016-05-25 5:52 AM,62 F,58 F,86 %,CALM,0 mph,0 mph,30.10 in,0.0 in,Fair
2016-05-25 6:52 AM,62 F,59 F,90 %,S,3 mph,0 mph,30.12 in,0.0 in,Partly Cloudy
2016-05-25 7:52 AM,66 F,59 F,78 %,CALM,0 mph,0 mph,30.14 in,0.0 in,Partly Cloudy
2016-05-25 8:52 AM,69 F,59 F,70 %,ESE,3 mph,0 mph,30.15 in,0.0 in,Partly Cloudy
2016-05-25 9:52 AM,74 F,57 F,55 %,CALM,0 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2016-05-25 10:52 AM,78 F,58 F,50 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Cloudy
2016-05-25 11:52 AM,83 F,54 F,37 %,E,3 mph,0 mph,30.13 in,0.0 in,Cloudy
2016-05-25 12:52 PM,84 F,52 F,33 %,VAR,3 mph,0 mph,30.13 in,0.0 in,Cloudy
2016-05-25 1:52 PM,85 F,52 F,32 %,W,8 mph,20 mph,30.12 in,0.0 in,Mostly Cloudy
2016-05-25 2:52 PM,85 F,54 F,34 %,W,7 mph,20 mph,30.11 in,0.0 in,Mostly Cloudy
2016-05-25 3:52 PM,85 F,54 F,34 %,SSW,8 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2016-05-25 4:52 PM,86 F,51 F,30 %,WSW,6 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2016-05-25 5:52 PM,85 F,53 F,33 %,VAR,6 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2016-05-25 6:52 PM,84 F,51 F,32 %,WSW,9 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2016-05-25 7:52 PM,78 F,56 F,46 %,S,8 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2016-05-25 8:52 PM,74 F,57 F,55 %,S,8 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2016-05-25 9:52 PM,69 F,61 F,75 %,S,7 mph,0 mph,30.10 in,0.0 in,Partly Cloudy
2016-05-25 10:52 PM,68 F,62 F,81 %,S,7 mph,0 mph,30.10 in,0.0 in,Fair
2016-05-25 11:52 PM,67 F,61 F,81 %,S,6 mph,0 mph,30.10 in,0.0 in,Partly Cloudy
