Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-04-18 12:52 AM,57 F,47 F,69 %,S,6 mph,0 mph,30.28 in,0.0 in,Fair
2016-04-18 1:52 AM,57 F,44 F,62 %,SSW,5 mph,0 mph,30.26 in,0.0 in,Partly Cloudy
2016-04-18 2:52 AM,55 F,44 F,67 %,SSW,3 mph,0 mph,30.25 in,0.0 in,Fair
2016-04-18 3:52 AM,54 F,44 F,69 %,SW,5 mph,0 mph,30.24 in,0.0 in,Fair
2016-04-18 4:52 AM,53 F,42 F,66 %,W,3 mph,0 mph,30.24 in,0.0 in,Fair
2016-04-18 5:52 AM,53 F,42 F,66 %,SW,3 mph,0 mph,30.24 in,0.0 in,Fair
2016-04-18 6:52 AM,53 F,44 F,71 %,CALM,0 mph,0 mph,30.26 in,0.0 in,Fair
2016-04-18 7:52 AM,57 F,50 F,77 %,CALM,0 mph,0 mph,30.26 in,0.0 in,Fair
2016-04-18 8:52 AM,60 F,47 F,62 %,CALM,0 mph,0 mph,30.26 in,0.0 in,Fair
2016-04-18 9:52 AM,67 F,46 F,47 %,CALM,0 mph,0 mph,30.25 in,0.0 in,Fair
2016-04-18 10:52 AM,72 F,44 F,37 %,ESE,3 mph,0 mph,30.23 in,0.0 in,Partly Cloudy
2016-04-18 11:52 AM,76 F,41 F,29 %,ESE,3 mph,0 mph,30.21 in,0.0 in,Partly Cloudy
2016-04-18 12:52 PM,81 F,43 F,26 %,N,5 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2016-04-18 1:52 PM,83 F,42 F,24 %,NNW,13 mph,17 mph,30.18 in,0.0 in,Mostly Cloudy
2016-04-18 2:52 PM,83 F,39 F,21 %,NNW,14 mph,18 mph,30.16 in,0.0 in,Mostly Cloudy
2016-04-18 3:52 PM,83 F,40 F,22 %,WNW,9 mph,0 mph,30.14 in,0.0 in,Partly Cloudy
2016-04-18 4:52 PM,84 F,39 F,20 %,N,9 mph,0 mph,30.12 in,0.0 in,Partly Cloudy
2016-04-18 5:52 PM,84 F,38 F,19 %,NNW,7 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2016-04-18 6:52 PM,80 F,42 F,26 %,NE,3 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2016-04-18 7:52 PM,74 F,46 F,37 %,E,7 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2016-04-18 8:52 PM,71 F,44 F,38 %,S,6 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2016-04-18 9:52 PM,71 F,41 F,34 %,S,3 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2016-04-18 10:52 PM,68 F,48 F,49 %,CALM,0 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2016-04-18 11:52 PM,64 F,52 F,65 %,S,3 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
