Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-03-11 1:52 AM,71 F,55 F,57 %,SW,10 mph,0 mph,29.91 in,0.0 in,Cloudy
2016-03-11 2:52 AM,69 F,55 F,61 %,SW,7 mph,0 mph,29.91 in,0.0 in,Cloudy
2016-03-11 3:52 AM,69 F,56 F,63 %,NNW,7 mph,0 mph,29.93 in,0.0 in,Light Rain
2016-03-11 4:52 AM,70 F,55 F,59 %,WNW,10 mph,0 mph,29.94 in,0.0 in,Cloudy
2016-03-11 5:52 AM,68 F,55 F,63 %,W,5 mph,0 mph,29.95 in,0.0 in,Cloudy
2016-03-11 6:52 AM,67 F,55 F,66 %,N,21 mph,25 mph,30.02 in,0.0 in,Cloudy / Windy
2016-03-11 7:14 AM,64 F,52 F,65 %,N,20 mph,31 mph,30.06 in,0.0 in,Cloudy
2016-03-11 7:52 AM,62 F,50 F,65 %,N,22 mph,26 mph,30.08 in,0.0 in,Cloudy / Windy
2016-03-11 8:52 AM,61 F,50 F,67 %,NE,6 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2016-03-11 9:52 AM,62 F,51 F,67 %,N,12 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2016-03-11 10:52 AM,63 F,50 F,63 %,N,9 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2016-03-11 11:52 AM,65 F,51 F,61 %,NNW,8 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2016-03-11 12:52 PM,68 F,51 F,55 %,NNW,10 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2016-03-11 1:52 PM,70 F,50 F,49 %,NNE,9 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2016-03-11 2:52 PM,70 F,48 F,46 %,WNW,8 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2016-03-11 3:52 PM,73 F,48 F,41 %,NW,7 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2016-03-11 4:52 PM,73 F,44 F,35 %,NNW,13 mph,17 mph,30.17 in,0.0 in,Mostly Cloudy
2016-03-11 5:52 PM,71 F,42 F,35 %,NNW,10 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2016-03-11 6:52 PM,69 F,42 F,38 %,NW,12 mph,0 mph,30.21 in,0.0 in,Mostly Cloudy
2016-03-11 7:52 PM,68 F,38 F,33 %,NW,9 mph,0 mph,30.24 in,0.0 in,Mostly Cloudy
2016-03-11 8:52 PM,64 F,40 F,41 %,N,3 mph,0 mph,30.26 in,0.0 in,Mostly Cloudy
2016-03-11 9:52 PM,62 F,39 F,43 %,ENE,13 mph,0 mph,30.27 in,0.0 in,Mostly Cloudy
2016-03-11 10:52 PM,59 F,41 F,51 %,ENE,6 mph,0 mph,30.29 in,0.0 in,Mostly Cloudy
2016-03-11 11:52 PM,57 F,37 F,47 %,CALM,0 mph,0 mph,30.31 in,0.0 in,Partly Cloudy
2016-03-11 12:52 AM,58 F,35 F,42 %,ENE,3 mph,0 mph,30.32 in,0.0 in,Fair
