Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-03-29 12:52 AM,50 F,46 F,86 %,NE,5 mph,0 mph,30.00 in,0.0 in,Cloudy
2018-03-29 1:52 AM,50 F,46 F,86 %,NE,6 mph,0 mph,29.98 in,0.0 in,Cloudy
2018-03-29 2:52 AM,50 F,46 F,86 %,N,6 mph,0 mph,29.99 in,0.0 in,Cloudy
2018-03-29 3:52 AM,49 F,46 F,90 %,NNE,5 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2018-03-29 4:03 AM,49 F,46 F,90 %,CALM,0 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2018-03-29 4:29 AM,49 F,46 F,90 %,CALM,0 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2018-03-29 4:38 AM,48 F,45 F,89 %,NE,6 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2018-03-29 4:52 AM,48 F,45 F,89 %,ENE,7 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2018-03-29 5:07 AM,49 F,46 F,90 %,ENE,6 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2018-03-29 5:41 AM,49 F,46 F,90 %,NE,6 mph,0 mph,29.98 in,0.0 in,Cloudy
2018-03-29 5:52 AM,49 F,46 F,90 %,NE,6 mph,0 mph,29.98 in,0.0 in,Cloudy
2018-03-29 6:52 AM,49 F,46 F,90 %,ENE,6 mph,0 mph,29.96 in,0.0 in,Cloudy
2018-03-29 6:57 AM,49 F,46 F,90 %,E,6 mph,0 mph,29.94 in,0.0 in,Fog
2018-03-29 7:52 AM,50 F,46 F,86 %,CALM,0 mph,0 mph,29.99 in,0.0 in,Fog
2018-03-29 8:52 AM,50 F,46 F,86 %,CALM,0 mph,0 mph,29.99 in,0.0 in,Fog
2018-03-29 9:13 AM,51 F,47 F,86 %,CALM,0 mph,0 mph,29.99 in,0.0 in,Cloudy
2018-03-29 9:52 AM,53 F,48 F,83 %,CALM,0 mph,0 mph,30.00 in,0.0 in,Haze
2018-03-29 10:12 AM,54 F,48 F,80 %,CALM,0 mph,0 mph,29.99 in,0.0 in,Cloudy
2018-03-29 10:52 AM,54 F,48 F,80 %,E,3 mph,0 mph,29.99 in,0.0 in,Haze
2018-03-29 11:52 AM,57 F,50 F,77 %,ESE,3 mph,0 mph,29.98 in,0.0 in,Cloudy
2018-03-29 12:52 PM,60 F,51 F,72 %,S,7 mph,0 mph,29.95 in,0.0 in,Cloudy
2018-03-29 1:52 PM,64 F,53 F,67 %,S,8 mph,0 mph,29.90 in,0.0 in,Cloudy
2018-03-29 2:52 PM,69 F,55 F,61 %,S,6 mph,0 mph,29.85 in,0.0 in,Cloudy
2018-03-29 3:52 PM,74 F,55 F,52 %,SSW,9 mph,0 mph,29.83 in,0.0 in,Cloudy
2018-03-29 4:52 PM,76 F,56 F,50 %,S,6 mph,0 mph,29.79 in,0.0 in,Mostly Cloudy
2018-03-29 5:52 PM,75 F,52 F,44 %,S,12 mph,0 mph,29.77 in,0.0 in,Mostly Cloudy
2018-03-29 6:52 PM,74 F,50 F,43 %,S,13 mph,0 mph,29.76 in,0.0 in,Mostly Cloudy
2018-03-29 7:52 PM,70 F,50 F,49 %,S,13 mph,0 mph,29.75 in,0.0 in,Cloudy
2018-03-29 8:52 PM,70 F,51 F,51 %,S,12 mph,0 mph,29.76 in,0.0 in,Cloudy
2018-03-29 9:52 PM,70 F,52 F,53 %,SSW,10 mph,0 mph,29.76 in,0.0 in,Cloudy
2018-03-29 10:52 PM,65 F,51 F,61 %,S,12 mph,0 mph,29.73 in,0.0 in,Mostly Cloudy
2018-03-29 11:52 PM,72 F,53 F,51 %,SSW,16 mph,24 mph,29.73 in,0.0 in,Cloudy
