Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-06-10 12:16 AM,65 F,62 F,90 %,NE,9 mph,0 mph,30.08 in,0.0 in,Light Drizzle
2019-06-10 12:52 AM,65 F,62 F,90 %,NE,13 mph,0 mph,30.07 in,0.0 in,Light Drizzle
2019-06-10 1:52 AM,65 F,62 F,90 %,NNE,8 mph,0 mph,30.06 in,0.0 in,Light Drizzle
2019-06-10 2:52 AM,64 F,62 F,93 %,NNE,10 mph,0 mph,30.04 in,0.0 in,Light Drizzle
2019-06-10 3:52 AM,64 F,62 F,93 %,NNE,9 mph,0 mph,30.02 in,0.0 in,Cloudy
2019-06-10 4:52 AM,64 F,62 F,93 %,NE,10 mph,0 mph,30.01 in,0.0 in,Cloudy
2019-06-10 5:52 AM,65 F,63 F,93 %,NNE,8 mph,0 mph,30.01 in,0.0 in,Light Drizzle
2019-06-10 6:18 AM,64 F,62 F,93 %,N,8 mph,0 mph,30.01 in,0.0 in,Light Drizzle
2019-06-10 6:52 AM,65 F,62 F,90 %,NNE,10 mph,0 mph,30.01 in,0.0 in,Light Rain
2019-06-10 7:52 AM,65 F,63 F,93 %,NNE,8 mph,0 mph,30.01 in,0.1 in,Light Rain
2019-06-10 8:22 AM,66 F,63 F,90 %,NNE,8 mph,0 mph,30.00 in,0.0 in,Cloudy
2019-06-10 8:52 AM,66 F,64 F,93 %,NNE,7 mph,0 mph,30.00 in,0.0 in,Cloudy
2019-06-10 9:52 AM,67 F,65 F,93 %,NNE,6 mph,0 mph,29.98 in,0.0 in,Cloudy
2019-06-10 10:01 AM,67 F,65 F,93 %,NNE,6 mph,0 mph,29.99 in,0.0 in,Cloudy
2019-06-10 10:52 AM,68 F,66 F,93 %,NNE,7 mph,0 mph,29.97 in,0.0 in,Cloudy
2019-06-10 10:59 AM,68 F,66 F,93 %,NNE,7 mph,0 mph,29.97 in,0.0 in,Light Rain
2019-06-10 11:12 AM,69 F,66 F,90 %,NNE,7 mph,0 mph,29.97 in,0.0 in,Light Rain
2019-06-10 11:29 AM,69 F,66 F,90 %,N,6 mph,0 mph,29.96 in,0.1 in,Heavy Rain
2019-06-10 11:38 AM,69 F,67 F,93 %,N,6 mph,0 mph,29.96 in,0.1 in,Heavy Rain
2019-06-10 11:52 AM,69 F,67 F,93 %,N,7 mph,0 mph,29.96 in,0.2 in,Rain
2019-06-10 12:03 PM,69 F,67 F,93 %,N,6 mph,0 mph,29.96 in,0.0 in,Rain
2019-06-10 12:11 PM,70 F,67 F,90 %,N,5 mph,0 mph,29.96 in,0.0 in,Light Rain
2019-06-10 12:27 PM,70 F,67 F,90 %,N,3 mph,0 mph,29.96 in,0.0 in,Light Rain
2019-06-10 12:38 PM,70 F,67 F,90 %,N,3 mph,0 mph,29.95 in,0.1 in,Heavy Rain
2019-06-10 12:43 PM,70 F,67 F,90 %,N,3 mph,0 mph,29.95 in,0.1 in,Rain
2019-06-10 12:52 PM,70 F,67 F,90 %,CALM,0 mph,0 mph,29.95 in,0.1 in,Light Rain
2019-06-10 1:08 PM,71 F,68 F,90 %,NNE,3 mph,0 mph,29.94 in,0.0 in,Cloudy
2019-06-10 1:52 PM,73 F,68 F,84 %,CALM,0 mph,0 mph,29.93 in,0.0 in,Cloudy
2019-06-10 2:03 PM,73 F,68 F,84 %,CALM,0 mph,0 mph,29.93 in,0.0 in,Thunder in the Vicinity
2019-06-10 2:12 PM,74 F,69 F,85 %,CALM,0 mph,0 mph,29.92 in,0.0 in,Cloudy
2019-06-10 2:20 PM,73 F,69 F,87 %,VAR,3 mph,0 mph,29.92 in,0.0 in,Thunder in the Vicinity
2019-06-10 2:35 PM,73 F,68 F,84 %,CALM,0 mph,0 mph,29.91 in,0.0 in,Cloudy
2019-06-10 2:52 PM,74 F,69 F,85 %,W,6 mph,0 mph,29.91 in,0.0 in,Cloudy
2019-06-10 3:52 PM,75 F,69 F,82 %,SSE,6 mph,0 mph,29.89 in,0.0 in,Cloudy
2019-06-10 4:52 PM,75 F,69 F,82 %,S,9 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2019-06-10 5:50 PM,75 F,70 F,83 %,S,7 mph,0 mph,29.87 in,0.0 in,Partly Cloudy
2019-06-10 5:52 PM,76 F,69 F,79 %,SSE,7 mph,0 mph,29.87 in,0.0 in,Fair
2019-06-10 6:52 PM,77 F,68 F,74 %,W,7 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2019-06-10 7:00 PM,76 F,68 F,76 %,WNW,6 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2019-06-10 7:48 PM,75 F,66 F,73 %,WNW,6 mph,0 mph,29.85 in,0.0 in,Cloudy
2019-06-10 7:52 PM,75 F,67 F,76 %,WNW,5 mph,0 mph,29.85 in,0.0 in,Cloudy
2019-06-10 8:52 PM,74 F,67 F,79 %,NE,3 mph,0 mph,29.84 in,0.0 in,Light Rain
2019-06-10 9:52 PM,74 F,68 F,82 %,CALM,0 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2019-06-10 10:52 PM,73 F,67 F,81 %,NW,5 mph,0 mph,29.85 in,0.0 in,Cloudy
2019-06-10 11:52 PM,73 F,67 F,81 %,W,3 mph,0 mph,29.85 in,0.0 in,Light Rain
