Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-09-01 12:04 AM,76 F,70 F,82 %,E,3 mph,0 mph,30.19 in,0.0 in,Light Rain with Thunder
2018-09-01 12:25 AM,76 F,70 F,82 %,NE,3 mph,0 mph,30.18 in,0.0 in,Light Rain
2018-09-01 12:36 AM,76 F,71 F,85 %,NE,6 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2018-09-01 12:52 AM,76 F,71 F,85 %,NE,7 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2018-09-01 1:45 AM,75 F,71 F,87 %,NE,9 mph,0 mph,30.19 in,0.0 in,Cloudy
2018-09-01 1:52 AM,75 F,71 F,87 %,NE,9 mph,0 mph,30.19 in,0.0 in,Cloudy
2018-09-01 2:10 AM,75 F,71 F,87 %,NE,7 mph,0 mph,30.19 in,0.0 in,Cloudy
2018-09-01 2:31 AM,75 F,71 F,87 %,ENE,7 mph,0 mph,30.19 in,0.0 in,Cloudy
2018-09-01 2:41 AM,75 F,71 F,87 %,NE,6 mph,0 mph,30.18 in,0.0 in,Cloudy
2018-09-01 2:52 AM,75 F,71 F,87 %,ENE,9 mph,0 mph,30.18 in,0.0 in,Cloudy
2018-09-01 3:21 AM,76 F,72 F,87 %,ENE,12 mph,0 mph,30.18 in,0.0 in,Cloudy
2018-09-01 3:43 AM,76 F,72 F,87 %,ENE,9 mph,0 mph,30.19 in,0.0 in,Cloudy
2018-09-01 3:52 AM,76 F,72 F,87 %,ENE,9 mph,0 mph,30.19 in,0.0 in,Cloudy
2018-09-01 4:27 AM,77 F,73 F,88 %,ENE,13 mph,0 mph,30.18 in,0.0 in,Light Rain
2018-09-01 4:35 AM,76 F,73 F,91 %,NE,10 mph,0 mph,30.18 in,0.0 in,Light Rain
2018-09-01 4:52 AM,77 F,73 F,88 %,NE,8 mph,0 mph,30.18 in,0.0 in,Cloudy
2018-09-01 5:06 AM,76 F,73 F,91 %,E,5 mph,0 mph,30.19 in,0.2 in,Rain
2018-09-01 5:15 AM,76 F,73 F,91 %,NE,5 mph,0 mph,30.19 in,0.3 in,Rain
2018-09-01 5:29 AM,76 F,73 F,91 %,NE,7 mph,0 mph,30.19 in,0.3 in,Light Rain
2018-09-01 5:52 AM,76 F,73 F,91 %,ENE,10 mph,0 mph,30.19 in,0.3 in,Cloudy
2018-09-01 6:19 AM,76 F,73 F,91 %,ENE,9 mph,0 mph,30.20 in,0.0 in,Cloudy
2018-09-01 6:52 AM,76 F,73 F,91 %,NE,9 mph,0 mph,30.22 in,0.0 in,Light Rain
2018-09-01 7:13 AM,76 F,73 F,91 %,NE,12 mph,0 mph,30.21 in,0.0 in,Light Rain
2018-09-01 7:23 AM,76 F,73 F,91 %,ENE,12 mph,0 mph,30.22 in,0.0 in,Light Rain
2018-09-01 7:33 AM,76 F,73 F,91 %,ENE,12 mph,0 mph,30.22 in,0.0 in,Rain
2018-09-01 7:42 AM,76 F,73 F,91 %,NE,8 mph,0 mph,30.22 in,0.0 in,Rain
2018-09-01 7:52 AM,76 F,73 F,91 %,NE,9 mph,0 mph,30.22 in,0.1 in,Light Rain
