Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-01-04 12:52 AM,20 F,3 F,48 %,NNW,6 mph,0 mph,30.50 in,0.0 in,Fair
2014-01-04 1:52 AM,20 F,1 F,44 %,CALM,0 mph,0 mph,30.48 in,0.0 in,Fair
2014-01-04 2:52 AM,19 F,3 F,50 %,CALM,0 mph,0 mph,30.50 in,0.0 in,Fair
2014-01-04 3:52 AM,19 F,4 F,52 %,SE,7 mph,0 mph,30.48 in,0.0 in,Fair
2014-01-04 4:52 AM,20 F,2 F,46 %,SE,6 mph,0 mph,30.48 in,0.0 in,Fair
2014-01-04 5:52 AM,17 F,6 F,62 %,CALM,0 mph,0 mph,30.48 in,0.0 in,Fair
2014-01-04 6:52 AM,17 F,6 F,62 %,SW,5 mph,0 mph,30.50 in,0.0 in,Fair
2014-01-04 7:52 AM,18 F,7 F,62 %,SSW,5 mph,0 mph,30.52 in,0.0 in,Fair
2014-01-04 8:52 AM,19 F,5 F,54 %,WSW,6 mph,0 mph,30.53 in,0.0 in,Fair
2014-01-04 9:52 AM,20 F,8 F,60 %,SW,7 mph,0 mph,30.52 in,0.0 in,Fair
2014-01-04 10:52 AM,24 F,10 F,55 %,S,9 mph,0 mph,30.51 in,0.0 in,Fair
2014-01-04 11:52 AM,26 F,12 F,55 %,SSW,10 mph,0 mph,30.48 in,0.0 in,Fair
2014-01-04 12:52 PM,28 F,12 F,51 %,SSW,14 mph,0 mph,30.43 in,0.0 in,Fair
2014-01-04 1:52 PM,30 F,13 F,49 %,SSW,13 mph,0 mph,30.39 in,0.0 in,Fair
2014-01-04 2:52 PM,32 F,12 F,44 %,SSW,13 mph,0 mph,30.40 in,0.0 in,Partly Cloudy
2014-01-04 3:06 PM,32 F,12 F,44 %,S,9 mph,0 mph,30.38 in,0.0 in,Partly Cloudy
2014-01-04 3:52 PM,33 F,15 F,48 %,S,10 mph,0 mph,30.36 in,0.0 in,Partly Cloudy
2014-01-04 4:52 PM,34 F,15 F,46 %,S,13 mph,0 mph,30.36 in,0.0 in,Partly Cloudy
2014-01-04 5:52 PM,34 F,16 F,48 %,S,12 mph,0 mph,30.34 in,0.0 in,Partly Cloudy
2014-01-04 6:52 PM,33 F,17 F,52 %,S,9 mph,0 mph,30.32 in,0.0 in,Partly Cloudy
2014-01-04 7:52 PM,33 F,17 F,52 %,S,8 mph,0 mph,30.32 in,0.0 in,Fair
2014-01-04 8:52 PM,30 F,17 F,59 %,SSW,7 mph,0 mph,30.31 in,0.0 in,Fair
2014-01-04 9:52 PM,32 F,14 F,47 %,SW,5 mph,0 mph,30.31 in,0.0 in,Partly Cloudy
2014-01-04 10:52 PM,32 F,16 F,52 %,SSW,10 mph,0 mph,30.29 in,0.0 in,Fair
2014-01-04 11:52 PM,32 F,16 F,52 %,CALM,0 mph,0 mph,30.27 in,0.0 in,Fair
