Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-03-27 12:52 AM,53 F,44 F,71 %,SE,9 mph,0 mph,30.32 in,0.0 in,Cloudy
2016-03-27 1:52 AM,52 F,41 F,66 %,SSE,8 mph,0 mph,30.31 in,0.0 in,Cloudy
2016-03-27 2:52 AM,51 F,42 F,71 %,ESE,8 mph,0 mph,30.31 in,0.0 in,Cloudy
2016-03-27 3:52 AM,50 F,41 F,71 %,ESE,7 mph,0 mph,30.29 in,0.0 in,Fair
2016-03-27 4:52 AM,50 F,41 F,71 %,ENE,7 mph,0 mph,30.28 in,0.0 in,Cloudy
2016-03-27 5:34 AM,49 F,41 F,74 %,E,7 mph,0 mph,30.28 in,0.0 in,Partly Cloudy
2016-03-27 5:52 AM,49 F,42 F,77 %,E,8 mph,0 mph,30.28 in,0.0 in,Partly Cloudy
2016-03-27 6:52 AM,49 F,43 F,80 %,ENE,6 mph,0 mph,30.30 in,0.0 in,Cloudy
2016-03-27 7:52 AM,50 F,44 F,80 %,ESE,5 mph,0 mph,30.31 in,0.0 in,Cloudy
2016-03-27 8:45 AM,51 F,45 F,80 %,ENE,5 mph,0 mph,30.32 in,0.0 in,Cloudy
2016-03-27 8:52 AM,51 F,45 F,80 %,ENE,6 mph,0 mph,30.32 in,0.0 in,Cloudy
2016-03-27 9:52 AM,51 F,46 F,83 %,ENE,7 mph,0 mph,30.31 in,0.0 in,Cloudy
2016-03-27 10:52 AM,52 F,46 F,80 %,ENE,5 mph,0 mph,30.31 in,0.0 in,Cloudy
2016-03-27 11:19 AM,53 F,47 F,80 %,ENE,5 mph,0 mph,30.31 in,0.0 in,Cloudy
2016-03-27 11:52 AM,54 F,46 F,75 %,NE,3 mph,0 mph,30.30 in,0.0 in,Cloudy
2016-03-27 12:52 PM,56 F,47 F,72 %,E,8 mph,0 mph,30.28 in,0.0 in,Cloudy
2016-03-27 1:52 PM,56 F,48 F,75 %,E,7 mph,0 mph,30.25 in,0.0 in,Cloudy
2016-03-27 2:06 PM,56 F,47 F,72 %,E,9 mph,0 mph,30.24 in,0.0 in,Cloudy
2016-03-27 2:52 PM,56 F,47 F,72 %,E,10 mph,0 mph,30.21 in,0.0 in,Cloudy
2016-03-27 3:35 PM,56 F,48 F,75 %,E,8 mph,0 mph,30.20 in,0.0 in,Cloudy
2016-03-27 3:52 PM,56 F,48 F,75 %,ESE,9 mph,0 mph,30.20 in,0.0 in,Cloudy
2016-03-27 4:52 PM,56 F,47 F,72 %,E,9 mph,0 mph,30.17 in,0.0 in,Cloudy
2016-03-27 5:52 PM,55 F,47 F,74 %,SE,8 mph,0 mph,30.17 in,0.0 in,Cloudy
2016-03-27 6:52 PM,53 F,48 F,83 %,E,8 mph,0 mph,30.15 in,0.0 in,Light Drizzle
2016-03-27 7:02 PM,53 F,48 F,83 %,ESE,7 mph,0 mph,30.15 in,0.0 in,Cloudy
2016-03-27 7:11 PM,53 F,48 F,83 %,SE,8 mph,0 mph,30.14 in,0.0 in,Cloudy
2016-03-27 7:16 PM,52 F,48 F,86 %,SE,10 mph,0 mph,30.14 in,0.0 in,Cloudy
2016-03-27 7:37 PM,52 F,48 F,86 %,E,8 mph,0 mph,30.14 in,0.0 in,Light Drizzle
2016-03-27 7:52 PM,51 F,49 F,92 %,E,6 mph,0 mph,30.14 in,0.0 in,Light Drizzle
2016-03-27 7:56 PM,51 F,49 F,92 %,E,7 mph,0 mph,30.13 in,0.0 in,Cloudy
2016-03-27 8:39 PM,51 F,48 F,89 %,E,8 mph,0 mph,30.13 in,0.0 in,Light Drizzle
2016-03-27 8:52 PM,51 F,48 F,89 %,E,7 mph,0 mph,30.12 in,0.0 in,Light Drizzle
2016-03-27 9:05 PM,51 F,48 F,89 %,ENE,7 mph,0 mph,30.12 in,0.0 in,Light Drizzle
2016-03-27 9:17 PM,50 F,48 F,93 %,ENE,9 mph,0 mph,30.11 in,0.0 in,Light Drizzle
2016-03-27 9:48 PM,50 F,48 F,94 %,ENE,5 mph,0 mph,30.11 in,0.0 in,Cloudy
2016-03-27 9:52 PM,50 F,48 F,93 %,E,7 mph,0 mph,30.10 in,0.0 in,Cloudy
2016-03-27 10:21 PM,50 F,48 F,93 %,E,8 mph,0 mph,30.08 in,0.0 in,Cloudy
2016-03-27 10:52 PM,50 F,48 F,93 %,E,8 mph,0 mph,30.06 in,0.0 in,Light Drizzle
2016-03-27 11:52 PM,49 F,47 F,93 %,E,9 mph,0 mph,30.01 in,0.0 in,Light Drizzle
