Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-08-27 12:52 AM,82 F,74 F,76 %,N,6 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2016-08-27 1:52 AM,82 F,74 F,76 %,NE,6 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2016-08-27 2:52 AM,81 F,74 F,79 %,NE,7 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2016-08-27 3:52 AM,81 F,74 F,79 %,NE,5 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2016-08-27 4:52 AM,80 F,73 F,79 %,NE,6 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2016-08-27 5:52 AM,80 F,70 F,71 %,NNE,6 mph,0 mph,30.11 in,0.0 in,Fair
2016-08-27 6:25 AM,79 F,70 F,74 %,ENE,3 mph,0 mph,30.13 in,0.0 in,Partly Cloudy
2016-08-27 6:52 AM,79 F,71 F,77 %,NNE,5 mph,0 mph,30.13 in,0.0 in,Partly Cloudy
2016-08-27 7:52 AM,81 F,70 F,69 %,NNE,6 mph,0 mph,30.15 in,0.0 in,Partly Cloudy
2016-08-27 8:52 AM,82 F,70 F,67 %,NE,9 mph,0 mph,30.15 in,0.0 in,Partly Cloudy
2016-08-27 9:52 AM,85 F,68 F,57 %,ENE,9 mph,0 mph,30.16 in,0.0 in,Partly Cloudy
2016-08-27 10:52 AM,87 F,67 F,51 %,E,15 mph,20 mph,30.16 in,0.0 in,Partly Cloudy
2016-08-27 11:52 AM,89 F,66 F,46 %,E,10 mph,0 mph,30.17 in,0.0 in,Partly Cloudy
2016-08-27 12:52 PM,89 F,66 F,46 %,SE,8 mph,0 mph,30.15 in,0.0 in,Partly Cloudy
2016-08-27 1:52 PM,91 F,66 F,43 %,VAR,3 mph,0 mph,30.15 in,0.0 in,Partly Cloudy
2016-08-27 2:52 PM,91 F,66 F,43 %,E,12 mph,0 mph,30.14 in,0.0 in,Partly Cloudy
2016-08-27 3:52 PM,92 F,66 F,42 %,ENE,7 mph,0 mph,30.12 in,0.0 in,Partly Cloudy
2016-08-27 4:52 PM,91 F,65 F,42 %,E,8 mph,0 mph,30.11 in,0.0 in,Partly Cloudy
2016-08-27 5:52 PM,89 F,65 F,45 %,SSE,6 mph,0 mph,30.11 in,0.0 in,Partly Cloudy
2016-08-27 6:52 PM,88 F,66 F,48 %,E,8 mph,0 mph,30.11 in,0.0 in,Partly Cloudy
2016-08-27 7:52 PM,85 F,66 F,53 %,E,8 mph,0 mph,30.13 in,0.0 in,Partly Cloudy
2016-08-27 8:52 PM,83 F,67 F,58 %,E,7 mph,0 mph,30.15 in,0.0 in,Fair
2016-08-27 9:52 PM,82 F,67 F,60 %,E,5 mph,0 mph,30.17 in,0.0 in,Fair
2016-08-27 10:52 PM,81 F,68 F,65 %,E,3 mph,0 mph,30.18 in,0.0 in,Fair
2016-08-27 11:52 PM,80 F,67 F,64 %,ESE,7 mph,0 mph,30.18 in,0.0 in,Fair
