Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-05-31 12:52 AM,76 F,67 F,74 %,S,9 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2015-05-31 1:52 AM,75 F,68 F,79 %,S,9 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2015-05-31 2:52 AM,75 F,67 F,76 %,S,12 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2015-05-31 3:52 AM,75 F,66 F,73 %,S,10 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2015-05-31 4:52 AM,74 F,66 F,76 %,S,12 mph,0 mph,30.03 in,0.0 in,Fair
2015-05-31 5:52 AM,74 F,66 F,76 %,S,10 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2015-05-31 6:52 AM,75 F,66 F,73 %,S,10 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2015-05-31 7:52 AM,76 F,67 F,74 %,S,8 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2015-05-31 8:52 AM,78 F,68 F,71 %,S,13 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2015-05-31 9:52 AM,81 F,69 F,67 %,SSE,13 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2015-05-31 10:52 AM,83 F,69 F,63 %,SSE,12 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2015-05-31 11:52 AM,86 F,69 F,57 %,S,14 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2015-05-31 12:52 PM,89 F,71 F,55 %,S,14 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
2015-05-31 1:52 PM,89 F,68 F,50 %,SSW,12 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2015-05-31 2:52 PM,91 F,68 F,47 %,S,16 mph,22 mph,29.97 in,0.0 in,Mostly Cloudy
2015-05-31 3:52 PM,90 F,67 F,46 %,SSW,14 mph,18 mph,29.96 in,0.0 in,Mostly Cloudy
2015-05-31 4:52 PM,89 F,68 F,50 %,S,13 mph,0 mph,29.94 in,0.0 in,Cloudy
2015-05-31 5:24 PM,90 F,70 F,52 %,S,18 mph,24 mph,29.94 in,0.0 in,Mostly Cloudy
2015-05-31 5:52 PM,86 F,70 F,59 %,S,13 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2015-05-31 6:52 PM,87 F,68 F,53 %,S,14 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2015-05-31 7:52 PM,85 F,70 F,61 %,S,12 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2015-05-31 8:52 PM,84 F,69 F,61 %,S,10 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2015-05-31 9:52 PM,82 F,69 F,65 %,SSE,12 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2015-05-31 10:52 PM,80 F,69 F,69 %,S,13 mph,0 mph,29.98 in,0.0 in,Cloudy
2015-05-31 11:52 PM,79 F,68 F,69 %,S,12 mph,0 mph,29.99 in,0.0 in,Cloudy
