Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-07-29 12:04 AM,73 F,72 F,96 %,NE,17 mph,0 mph,29.64 in,0.0 in,Rain
2017-07-29 12:11 AM,73 F,72 F,96 %,NE,15 mph,0 mph,29.64 in,0.0 in,Light Rain
2017-07-29 12:24 AM,73 F,72 F,96 %,NE,10 mph,0 mph,29.65 in,0.1 in,Heavy Rain
2017-07-29 12:29 AM,72 F,72 F,100 %,NNE,14 mph,0 mph,29.65 in,0.1 in,Heavy Rain
2017-07-29 12:37 AM,72 F,72 F,100 %,NNE,17 mph,0 mph,29.65 in,0.2 in,Heavy Rain
2017-07-29 12:43 AM,72 F,72 F,100 %,NNE,15 mph,0 mph,29.65 in,0.3 in,Heavy Rain
2017-07-29 12:52 AM,72 F,71 F,97 %,NNE,22 mph,28 mph,29.65 in,0.4 in,Heavy Rain / Windy
2017-07-29 1:00 AM,71 F,71 F,100 %,NNE,21 mph,0 mph,29.65 in,0.1 in,Heavy Rain / Windy
2017-07-29 1:08 AM,71 F,71 F,100 %,NE,18 mph,26 mph,29.65 in,0.2 in,Heavy Rain
2017-07-29 1:19 AM,71 F,71 F,100 %,NE,15 mph,0 mph,29.65 in,0.4 in,Heavy Rain
2017-07-29 1:31 AM,71 F,70 F,96 %,NE,18 mph,0 mph,29.64 in,0.5 in,Heavy Rain
2017-07-29 1:52 AM,71 F,70 F,96 %,NNE,14 mph,0 mph,29.64 in,0.5 in,Light Rain
2017-07-29 2:21 AM,72 F,70 F,93 %,NE,16 mph,23 mph,29.64 in,0.0 in,Cloudy
2017-07-29 2:52 AM,71 F,70 F,96 %,NNE,16 mph,0 mph,29.65 in,0.0 in,Cloudy
2017-07-29 3:18 AM,71 F,69 F,93 %,NNE,16 mph,0 mph,29.65 in,0.0 in,Light Rain
2017-07-29 3:45 AM,71 F,69 F,93 %,NNE,14 mph,0 mph,29.64 in,0.0 in,Thunder in the Vicinity
2017-07-29 3:52 AM,71 F,69 F,93 %,NNE,14 mph,0 mph,29.64 in,0.0 in,Thunder in the Vicinity
2017-07-29 4:06 AM,71 F,69 F,93 %,NNE,10 mph,0 mph,29.64 in,0.0 in,Cloudy
2017-07-29 4:24 AM,71 F,70 F,96 %,N,10 mph,0 mph,29.64 in,0.0 in,Cloudy
2017-07-29 4:50 AM,72 F,70 F,94 %,NNE,10 mph,0 mph,29.64 in,0.0 in,Cloudy
2017-07-29 4:52 AM,72 F,70 F,93 %,NNE,10 mph,0 mph,29.64 in,0.0 in,Light Rain
2017-07-29 5:47 AM,72 F,68 F,88 %,N,14 mph,22 mph,29.65 in,0.0 in,Cloudy
2017-07-29 5:52 AM,72 F,69 F,91 %,N,13 mph,22 mph,29.65 in,0.0 in,Cloudy
2017-07-29 6:14 AM,72 F,68 F,87 %,N,13 mph,0 mph,29.66 in,0.0 in,Cloudy
2017-07-29 6:40 AM,72 F,68 F,87 %,N,12 mph,0 mph,29.67 in,0.0 in,Cloudy
2017-07-29 6:52 AM,72 F,68 F,87 %,N,12 mph,0 mph,29.67 in,0.0 in,Cloudy
2017-07-29 7:52 AM,72 F,68 F,87 %,NNE,16 mph,26 mph,29.69 in,0.0 in,Mostly Cloudy
2017-07-29 7:55 AM,72 F,68 F,87 %,N,16 mph,0 mph,29.69 in,0.0 in,Cloudy
2017-07-29 8:39 AM,71 F,66 F,84 %,N,17 mph,0 mph,29.71 in,0.0 in,Cloudy
2017-07-29 8:46 AM,72 F,66 F,83 %,NNE,17 mph,0 mph,29.71 in,0.0 in,Cloudy
2017-07-29 8:52 AM,70 F,66 F,87 %,NNE,16 mph,0 mph,29.71 in,0.0 in,Light Rain
2017-07-29 9:33 AM,72 F,66 F,81 %,NNE,18 mph,30 mph,29.72 in,0.0 in,Mostly Cloudy
