Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-03-11 1:52 AM,31 F,11 F,43 %,NNW,14 mph,22 mph,30.17 in,0.0 in,Partly Cloudy
2017-03-11 2:52 AM,29 F,13 F,51 %,NNW,24 mph,29 mph,30.17 in,0.0 in,Partly Cloudy / Windy
2017-03-11 3:52 AM,29 F,11 F,47 %,NNW,14 mph,24 mph,30.19 in,0.0 in,Mostly Cloudy
2017-03-11 4:52 AM,28 F,10 F,47 %,NW,13 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2017-03-11 5:52 AM,28 F,9 F,45 %,NNW,8 mph,0 mph,30.23 in,0.0 in,Cloudy
2017-03-11 6:52 AM,27 F,9 F,47 %,NNW,13 mph,0 mph,30.26 in,0.0 in,Partly Cloudy
2017-03-11 7:52 AM,26 F,9 F,49 %,NNW,12 mph,0 mph,30.28 in,0.0 in,Partly Cloudy
2017-03-11 8:52 AM,28 F,9 F,45 %,NNW,12 mph,16 mph,30.30 in,0.0 in,Mostly Cloudy
2017-03-11 9:52 AM,31 F,11 F,43 %,NW,13 mph,17 mph,30.31 in,0.0 in,Mostly Cloudy
2017-03-11 10:52 AM,32 F,11 F,42 %,NW,14 mph,24 mph,30.30 in,0.0 in,Mostly Cloudy
2017-03-11 11:52 AM,34 F,9 F,35 %,WNW,20 mph,0 mph,30.28 in,0.0 in,Partly Cloudy
2017-03-11 12:52 PM,37 F,7 F,29 %,NW,15 mph,28 mph,30.27 in,0.0 in,Partly Cloudy
2017-03-11 1:52 PM,37 F,6 F,28 %,W,15 mph,24 mph,30.26 in,0.0 in,Fair
2017-03-11 2:52 PM,38 F,4 F,24 %,NW,20 mph,30 mph,30.25 in,0.0 in,Partly Cloudy
2017-03-11 3:52 PM,39 F,3 F,22 %,WNW,9 mph,21 mph,30.24 in,0.0 in,Fair
2017-03-11 4:52 PM,39 F,3 F,22 %,W,20 mph,28 mph,30.25 in,0.0 in,Fair
2017-03-11 5:52 PM,38 F,4 F,24 %,NW,14 mph,24 mph,30.24 in,0.0 in,Partly Cloudy
2017-03-11 6:52 PM,36 F,3 F,25 %,NW,15 mph,0 mph,30.27 in,0.0 in,Partly Cloudy
2017-03-11 7:52 PM,34 F,5 F,30 %,NW,16 mph,0 mph,30.28 in,0.0 in,Partly Cloudy
2017-03-11 8:52 PM,33 F,5 F,31 %,NW,10 mph,0 mph,30.31 in,0.0 in,Mostly Cloudy
2017-03-11 9:52 PM,32 F,6 F,34 %,NNW,13 mph,0 mph,30.32 in,0.0 in,Mostly Cloudy
2017-03-11 10:52 PM,31 F,7 F,37 %,NNW,13 mph,23 mph,30.33 in,0.0 in,Cloudy
2017-03-11 11:52 PM,30 F,8 F,40 %,NNW,17 mph,0 mph,30.34 in,0.0 in,Cloudy
2017-03-11 12:52 AM,30 F,8 F,40 %,NNW,17 mph,0 mph,30.34 in,0.0 in,Cloudy
