Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-04-03 12:52 AM,46 F,35 F,66 %,SSE,6 mph,0 mph,30.16 in,0.0 in,Cloudy
2018-04-03 1:52 AM,46 F,36 F,68 %,SSE,12 mph,0 mph,30.15 in,0.0 in,Cloudy
2018-04-03 2:52 AM,45 F,37 F,74 %,S,10 mph,0 mph,30.15 in,0.0 in,Cloudy
2018-04-03 3:52 AM,45 F,37 F,74 %,S,9 mph,0 mph,30.14 in,0.0 in,Cloudy
2018-04-03 4:52 AM,45 F,37 F,74 %,SSE,8 mph,0 mph,30.12 in,0.0 in,Cloudy
2018-04-03 5:52 AM,45 F,37 F,74 %,SSE,9 mph,0 mph,30.12 in,0.0 in,Cloudy
2018-04-03 6:52 AM,44 F,37 F,76 %,SSE,8 mph,0 mph,30.11 in,0.0 in,Cloudy
2018-04-03 7:52 AM,45 F,37 F,74 %,SE,9 mph,0 mph,30.09 in,0.0 in,Cloudy
2018-04-03 8:03 AM,45 F,37 F,74 %,SE,8 mph,0 mph,30.10 in,0.0 in,Cloudy
2018-04-03 8:52 AM,45 F,37 F,74 %,S,9 mph,0 mph,30.10 in,0.0 in,Cloudy
2018-04-03 9:52 AM,46 F,38 F,73 %,SSE,7 mph,0 mph,30.08 in,0.0 in,Cloudy
2018-04-03 10:52 AM,47 F,40 F,77 %,S,8 mph,0 mph,30.07 in,0.0 in,Cloudy
2018-04-03 11:07 AM,47 F,40 F,77 %,S,10 mph,0 mph,30.06 in,0.0 in,Cloudy
2018-04-03 11:52 AM,48 F,41 F,77 %,S,10 mph,0 mph,30.05 in,0.0 in,Cloudy
2018-04-03 12:52 PM,48 F,42 F,80 %,SSW,8 mph,0 mph,30.02 in,0.0 in,Cloudy
2018-04-03 1:52 PM,50 F,43 F,77 %,SSW,8 mph,0 mph,30.01 in,0.0 in,Cloudy
2018-04-03 2:52 PM,50 F,43 F,77 %,S,7 mph,0 mph,29.97 in,0.0 in,Light Rain
2018-04-03 3:00 PM,50 F,43 F,77 %,SSE,8 mph,0 mph,29.96 in,0.0 in,Light Rain
2018-04-03 3:52 PM,50 F,43 F,77 %,S,12 mph,0 mph,29.94 in,0.0 in,Cloudy
2018-04-03 4:52 PM,52 F,44 F,74 %,S,5 mph,0 mph,29.92 in,0.0 in,Cloudy
2018-04-03 4:54 PM,52 F,44 F,74 %,S,6 mph,0 mph,29.92 in,0.0 in,Cloudy
2018-04-03 5:52 PM,53 F,44 F,71 %,SSW,5 mph,0 mph,29.92 in,0.0 in,Cloudy
2018-04-03 6:52 PM,52 F,46 F,80 %,ESE,5 mph,0 mph,29.89 in,0.0 in,Cloudy
2018-04-03 7:52 PM,53 F,46 F,77 %,SSW,8 mph,0 mph,29.89 in,0.0 in,Light Rain
2018-04-03 8:52 PM,55 F,47 F,74 %,S,14 mph,0 mph,29.79 in,0.0 in,Partly Cloudy
2018-04-03 9:52 PM,54 F,47 F,77 %,WNW,5 mph,0 mph,29.86 in,0.0 in,Cloudy
2018-04-03 10:52 PM,53 F,48 F,83 %,E,3 mph,0 mph,29.81 in,0.0 in,Mostly Cloudy
2018-04-03 11:52 PM,52 F,48 F,86 %,CALM,0 mph,0 mph,29.79 in,0.0 in,Cloudy
