Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-09-07 12:52 AM,81 F,71 F,72 %,N,8 mph,0 mph,30.11 in,0.0 in,Fair
2018-09-07 1:52 AM,79 F,70 F,74 %,N,8 mph,0 mph,30.10 in,0.0 in,Fair
2018-09-07 2:52 AM,79 F,69 F,72 %,NNE,7 mph,0 mph,30.10 in,0.0 in,Fair
2018-09-07 3:52 AM,78 F,69 F,74 %,N,6 mph,0 mph,30.10 in,0.0 in,Fair
2018-09-07 4:52 AM,77 F,69 F,76 %,NNW,8 mph,0 mph,30.10 in,0.0 in,Fair
2018-09-07 5:52 AM,76 F,69 F,79 %,N,7 mph,0 mph,30.11 in,0.0 in,Fair
2018-09-07 6:52 AM,77 F,69 F,76 %,NNE,7 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2018-09-07 7:52 AM,78 F,69 F,74 %,NNE,8 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2018-09-07 8:52 AM,80 F,70 F,71 %,N,6 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2018-09-07 9:52 AM,81 F,70 F,69 %,ENE,3 mph,0 mph,30.12 in,0.0 in,Fair
2018-09-07 10:52 AM,84 F,70 F,63 %,CALM,0 mph,0 mph,30.11 in,0.0 in,Cloudy
2018-09-07 11:52 AM,87 F,71 F,59 %,CALM,0 mph,0 mph,30.10 in,0.0 in,Cloudy
2018-09-07 12:52 PM,88 F,70 F,55 %,E,3 mph,0 mph,30.09 in,0.0 in,Cloudy
2018-09-07 1:52 PM,90 F,70 F,52 %,ENE,3 mph,0 mph,30.07 in,0.0 in,Cloudy
2018-09-07 2:52 PM,90 F,71 F,54 %,CALM,0 mph,0 mph,30.04 in,0.0 in,Cloudy
2018-09-07 3:52 PM,88 F,71 F,57 %,SSE,5 mph,0 mph,30.02 in,0.0 in,Cloudy
2018-09-07 4:28 PM,86 F,72 F,63 %,N,6 mph,0 mph,30.03 in,0.0 in,Heavy Rain
2018-09-07 4:37 PM,83 F,74 F,74 %,NNW,10 mph,0 mph,30.03 in,0.1 in,Heavy Rain
2018-09-07 4:52 PM,82 F,74 F,76 %,NNE,5 mph,0 mph,30.03 in,0.1 in,Light Rain
2018-09-07 5:13 PM,82 F,73 F,74 %,W,7 mph,0 mph,30.03 in,0.1 in,Heavy T-Storm
2018-09-07 5:29 PM,81 F,73 F,77 %,NW,3 mph,0 mph,30.02 in,0.1 in,Heavy T-Storm
2018-09-07 5:36 PM,80 F,74 F,81 %,WSW,17 mph,0 mph,30.03 in,0.2 in,Heavy T-Storm
2018-09-07 5:43 PM,80 F,73 F,79 %,W,12 mph,20 mph,30.02 in,0.2 in,Heavy T-Storm
2018-09-07 5:52 PM,77 F,70 F,79 %,VAR,6 mph,18 mph,30.04 in,0.3 in,Heavy T-Storm
2018-09-07 6:04 PM,77 F,72 F,84 %,N,9 mph,0 mph,30.05 in,0.1 in,Heavy T-Storm
2018-09-07 6:22 PM,77 F,73 F,88 %,NE,20 mph,0 mph,30.04 in,0.3 in,Light Rain with Thunder
2018-09-07 6:37 PM,75 F,71 F,87 %,NNE,20 mph,0 mph,30.05 in,0.3 in,Heavy T-Storm
2018-09-07 6:52 PM,74 F,70 F,87 %,NE,10 mph,0 mph,30.03 in,0.7 in,Heavy T-Storm
2018-09-07 6:57 PM,74 F,70 F,87 %,ENE,12 mph,0 mph,30.02 in,0.1 in,Heavy T-Storm
2018-09-07 6:59 PM,74 F,70 F,87 %,ENE,12 mph,0 mph,30.03 in,0.1 in,Heavy T-Storm
2018-09-07 7:03 PM,73 F,70 F,90 %,NE,8 mph,0 mph,30.03 in,0.3 in,Heavy T-Storm
2018-09-07 7:12 PM,74 F,71 F,91 %,NE,14 mph,0 mph,30.01 in,0.6 in,Heavy T-Storm
2018-09-07 7:37 PM,74 F,70 F,87 %,NE,6 mph,0 mph,30.02 in,0.9 in,T-Storm
2018-09-07 7:52 PM,75 F,71 F,87 %,NNE,10 mph,0 mph,30.05 in,0.9 in,T-Storm
2018-09-07 8:06 PM,75 F,69 F,82 %,NNW,16 mph,0 mph,30.06 in,0.0 in,Cloudy
2018-09-07 8:26 PM,75 F,69 F,82 %,NNE,15 mph,0 mph,30.06 in,0.0 in,Thunder
2018-09-07 8:41 PM,75 F,70 F,84 %,N,10 mph,0 mph,30.06 in,0.0 in,Light Rain with Thunder
2018-09-07 8:52 PM,75 F,70 F,84 %,NNE,13 mph,0 mph,30.06 in,0.1 in,Light Rain with Thunder
2018-09-07 9:11 PM,74 F,71 F,91 %,NW,22 mph,30 mph,30.08 in,0.1 in,Heavy T-Storm / Windy
2018-09-07 9:29 PM,74 F,71 F,91 %,W,20 mph,26 mph,30.10 in,0.2 in,Heavy T-Storm
2018-09-07 9:52 PM,73 F,70 F,90 %,NW,3 mph,0 mph,30.06 in,0.7 in,Heavy T-Storm
2018-09-07 10:04 PM,75 F,71 F,87 %,E,9 mph,0 mph,30.06 in,0.1 in,Heavy T-Storm
2018-09-07 10:19 PM,74 F,71 F,91 %,CALM,0 mph,0 mph,30.07 in,0.1 in,Light Rain
2018-09-07 10:31 PM,74 F,71 F,91 %,NE,6 mph,0 mph,30.05 in,0.1 in,Light Rain
