Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-05-14 12:48 AM,54 F,50 F,88 %,CALM,0 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2019-05-14 12:52 AM,53 F,50 F,89 %,CALM,0 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2019-05-14 1:52 AM,53 F,50 F,89 %,WSW,3 mph,0 mph,29.81 in,0.0 in,Mostly Cloudy
2019-05-14 2:52 AM,53 F,49 F,86 %,CALM,0 mph,0 mph,29.80 in,0.0 in,Partly Cloudy
2019-05-14 3:52 AM,52 F,48 F,86 %,N,5 mph,0 mph,29.80 in,0.0 in,Fair
2019-05-14 4:52 AM,53 F,48 F,83 %,N,6 mph,0 mph,29.82 in,0.0 in,Mostly Cloudy
2019-05-14 5:52 AM,53 F,46 F,77 %,NNW,9 mph,0 mph,29.82 in,0.0 in,Partly Cloudy
2019-05-14 6:52 AM,54 F,45 F,72 %,NNW,9 mph,0 mph,29.84 in,0.0 in,Partly Cloudy
2019-05-14 7:52 AM,57 F,46 F,67 %,NW,6 mph,0 mph,29.85 in,0.0 in,Partly Cloudy
2019-05-14 8:52 AM,60 F,44 F,55 %,WNW,13 mph,20 mph,29.85 in,0.0 in,Partly Cloudy
2019-05-14 9:52 AM,59 F,46 F,62 %,NNW,15 mph,0 mph,29.87 in,0.0 in,Partly Cloudy
2019-05-14 10:52 AM,59 F,43 F,55 %,WNW,13 mph,22 mph,29.88 in,0.0 in,Mostly Cloudy
2019-05-14 11:52 AM,60 F,38 F,44 %,NW,21 mph,26 mph,29.88 in,0.0 in,Mostly Cloudy / Windy
2019-05-14 12:52 PM,59 F,38 F,46 %,NW,16 mph,22 mph,29.88 in,0.0 in,Cloudy
2019-05-14 1:52 PM,61 F,40 F,46 %,W,15 mph,18 mph,29.87 in,0.0 in,Mostly Cloudy
2019-05-14 2:52 PM,61 F,39 F,44 %,NW,13 mph,23 mph,29.86 in,0.0 in,Mostly Cloudy
2019-05-14 3:52 PM,61 F,39 F,44 %,WNW,15 mph,25 mph,29.85 in,0.0 in,Mostly Cloudy
2019-05-14 4:52 PM,61 F,39 F,44 %,NW,14 mph,22 mph,29.85 in,0.0 in,Mostly Cloudy
2019-05-14 5:52 PM,61 F,41 F,48 %,NW,13 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2019-05-14 6:52 PM,60 F,40 F,47 %,NW,20 mph,29 mph,29.88 in,0.0 in,Mostly Cloudy
2019-05-14 7:52 PM,58 F,41 F,53 %,WNW,12 mph,0 mph,29.89 in,0.0 in,Partly Cloudy
2019-05-14 8:52 PM,57 F,41 F,55 %,WNW,12 mph,22 mph,29.91 in,0.0 in,Partly Cloudy
2019-05-14 9:52 PM,56 F,41 F,57 %,NW,12 mph,0 mph,29.92 in,0.0 in,Fair
2019-05-14 10:52 PM,55 F,41 F,59 %,NW,14 mph,0 mph,29.93 in,0.0 in,Fair
2019-05-14 11:52 PM,54 F,41 F,62 %,WNW,9 mph,0 mph,29.94 in,0.0 in,Fair
