Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-02-28 1:52 AM,45 F,32 F,60 %,S,9 mph,0 mph,30.21 in,0.0 in,Cloudy
2018-02-28 2:52 AM,44 F,32 F,63 %,SSE,6 mph,0 mph,30.21 in,0.0 in,Cloudy
2018-02-28 3:52 AM,45 F,34 F,65 %,S,8 mph,0 mph,30.20 in,0.0 in,Cloudy
2018-02-28 4:52 AM,45 F,34 F,65 %,S,17 mph,0 mph,30.16 in,0.0 in,Cloudy
2018-02-28 5:52 AM,45 F,33 F,63 %,SSW,12 mph,0 mph,30.15 in,0.0 in,Cloudy
2018-02-28 6:52 AM,45 F,33 F,63 %,SSW,15 mph,0 mph,30.15 in,0.0 in,Cloudy
2018-02-28 7:52 AM,45 F,33 F,63 %,S,8 mph,0 mph,30.14 in,0.0 in,Cloudy
2018-02-28 8:52 AM,45 F,34 F,65 %,SSW,10 mph,0 mph,30.14 in,0.0 in,Cloudy
2018-02-28 9:52 AM,47 F,35 F,63 %,SSW,13 mph,0 mph,30.12 in,0.0 in,Cloudy
2018-02-28 10:52 AM,50 F,34 F,54 %,SW,14 mph,0 mph,30.10 in,0.0 in,Cloudy
2018-02-28 11:52 AM,54 F,35 F,49 %,SW,13 mph,0 mph,30.08 in,0.0 in,Cloudy
2018-02-28 12:52 PM,55 F,37 F,51 %,SSE,13 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2018-02-28 1:52 PM,57 F,39 F,51 %,S,14 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2018-02-28 2:52 PM,62 F,37 F,39 %,S,13 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2018-02-28 3:52 PM,61 F,38 F,42 %,S,12 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2018-02-28 4:52 PM,61 F,38 F,42 %,S,10 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2018-02-28 5:52 PM,61 F,37 F,41 %,SSW,9 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2018-02-28 6:52 PM,56 F,41 F,57 %,S,12 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2018-02-28 7:52 PM,56 F,39 F,53 %,S,9 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2018-02-28 8:52 PM,56 F,38 F,51 %,SSW,12 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2018-02-28 9:52 PM,55 F,40 F,57 %,S,8 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2018-02-28 10:52 PM,53 F,43 F,69 %,S,9 mph,0 mph,29.89 in,0.0 in,Fair
2018-02-28 11:52 PM,52 F,45 F,77 %,S,8 mph,0 mph,29.89 in,0.0 in,Cloudy
2018-02-28 12:52 AM,52 F,46 F,80 %,S,8 mph,0 mph,29.89 in,0.0 in,Cloudy
