Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-06-11 12:52 AM,70 F,59 F,68 %,S,7 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2016-06-11 1:52 AM,69 F,59 F,70 %,S,6 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2016-06-11 2:52 AM,70 F,60 F,71 %,S,8 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2016-06-11 3:52 AM,68 F,60 F,76 %,S,6 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2016-06-11 4:52 AM,68 F,61 F,78 %,CALM,0 mph,0 mph,30.01 in,0.0 in,Fair
2016-06-11 5:52 AM,67 F,61 F,81 %,SSW,6 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2016-06-11 6:52 AM,68 F,61 F,78 %,SSW,5 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
2016-06-11 7:52 AM,71 F,62 F,73 %,S,5 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2016-06-11 8:52 AM,72 F,63 F,73 %,S,9 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2016-06-11 9:52 AM,75 F,66 F,73 %,S,12 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2016-06-11 10:52 AM,77 F,66 F,69 %,S,12 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2016-06-11 11:52 AM,81 F,67 F,62 %,S,12 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2016-06-11 12:52 PM,85 F,68 F,57 %,S,12 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2016-06-11 1:52 PM,90 F,69 F,50 %,SW,15 mph,21 mph,29.91 in,0.0 in,Mostly Cloudy
2016-06-11 2:52 PM,93 F,68 F,44 %,SW,17 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2016-06-11 3:52 PM,93 F,68 F,44 %,SW,20 mph,24 mph,29.86 in,0.0 in,Mostly Cloudy
2016-06-11 4:52 PM,93 F,68 F,44 %,WSW,16 mph,22 mph,29.85 in,0.0 in,Mostly Cloudy
2016-06-11 5:52 PM,96 F,60 F,30 %,W,17 mph,24 mph,29.83 in,0.0 in,Mostly Cloudy
2016-06-11 6:52 PM,95 F,58 F,29 %,W,10 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2016-06-11 7:52 PM,93 F,58 F,31 %,W,10 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2016-06-11 8:52 PM,88 F,68 F,51 %,SW,7 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2016-06-11 9:52 PM,85 F,69 F,59 %,SW,7 mph,0 mph,29.85 in,0.0 in,Partly Cloudy
2016-06-11 10:52 PM,83 F,68 F,60 %,SSW,8 mph,0 mph,29.85 in,0.0 in,Partly Cloudy
2016-06-11 11:52 PM,82 F,66 F,58 %,SSW,8 mph,0 mph,29.84 in,0.0 in,Partly Cloudy
