Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2013-10-01 11:52 PM,62 F,54 F,75 %,SSW,5 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2013-10-01 12:52 AM,63 F,55 F,75 %,SW,3 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2013-10-01 1:52 AM,63 F,55 F,75 %,SW,5 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2013-10-01 2:52 AM,61 F,55 F,81 %,S,6 mph,0 mph,30.02 in,0.0 in,Fair
2013-10-01 3:52 AM,60 F,55 F,83 %,SSW,5 mph,0 mph,30.01 in,0.0 in,Fair
2013-10-01 4:52 AM,61 F,55 F,81 %,WSW,5 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2013-10-01 5:52 AM,61 F,56 F,83 %,SW,5 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2013-10-01 6:52 AM,63 F,56 F,78 %,SSW,3 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2013-10-01 7:52 AM,64 F,56 F,75 %,WSW,3 mph,0 mph,30.05 in,0.0 in,Cloudy
2013-10-01 8:52 AM,66 F,56 F,70 %,CALM,0 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2013-10-01 9:52 AM,67 F,57 F,70 %,E,3 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2013-10-01 10:52 AM,71 F,58 F,63 %,SE,3 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2013-10-01 11:52 AM,79 F,58 F,48 %,N,7 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2013-10-01 12:52 PM,81 F,58 F,45 %,N,8 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2013-10-01 1:52 PM,83 F,58 F,42 %,NW,6 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2013-10-01 2:52 PM,84 F,55 F,37 %,WSW,6 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2013-10-01 3:52 PM,84 F,55 F,37 %,W,9 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2013-10-01 4:52 PM,82 F,54 F,38 %,WNW,7 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2013-10-01 5:52 PM,81 F,55 F,41 %,WSW,7 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2013-10-01 6:52 PM,78 F,58 F,50 %,SSW,7 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2013-10-01 7:52 PM,76 F,59 F,56 %,WSW,7 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2013-10-01 8:52 PM,72 F,59 F,64 %,SSW,3 mph,0 mph,29.99 in,0.0 in,Fair
2013-10-01 9:52 PM,71 F,60 F,68 %,SSW,3 mph,0 mph,30.00 in,0.0 in,Fair
2013-10-01 10:52 PM,71 F,61 F,70 %,SE,3 mph,0 mph,30.01 in,0.0 in,Fair
