Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-10-20 12:52 AM,58 F,50 F,75 %,SSW,10 mph,0 mph,29.90 in,0.0 in,Light Rain
2018-10-20 1:52 AM,58 F,50 F,75 %,S,14 mph,0 mph,29.87 in,0.0 in,Cloudy
2018-10-20 2:52 AM,58 F,50 F,75 %,SSW,15 mph,0 mph,29.85 in,0.0 in,Light Rain
2018-10-20 3:52 AM,57 F,52 F,83 %,SSW,12 mph,0 mph,29.83 in,0.0 in,Light Rain
2018-10-20 4:52 AM,57 F,53 F,87 %,SSW,8 mph,0 mph,29.80 in,0.0 in,Light Rain
2018-10-20 5:52 AM,57 F,53 F,87 %,S,7 mph,0 mph,29.79 in,0.0 in,Cloudy
2018-10-20 6:52 AM,57 F,54 F,89 %,SSW,7 mph,0 mph,29.79 in,0.0 in,Cloudy
2018-10-20 7:52 AM,57 F,53 F,87 %,SSW,9 mph,0 mph,29.79 in,0.0 in,Cloudy
2018-10-20 8:26 AM,57 F,53 F,87 %,VAR,5 mph,0 mph,29.80 in,0.0 in,Cloudy
2018-10-20 8:36 AM,58 F,54 F,87 %,WNW,5 mph,0 mph,29.81 in,0.0 in,Cloudy
2018-10-20 8:52 AM,58 F,53 F,84 %,VAR,3 mph,0 mph,29.80 in,0.0 in,Cloudy
2018-10-20 9:08 AM,58 F,53 F,84 %,WSW,7 mph,0 mph,29.82 in,0.0 in,Cloudy
2018-10-20 9:52 AM,58 F,54 F,87 %,SSW,6 mph,0 mph,29.82 in,0.0 in,Cloudy
2018-10-20 10:52 AM,59 F,54 F,83 %,SW,6 mph,0 mph,29.82 in,0.0 in,Mostly Cloudy
2018-10-20 11:52 AM,61 F,54 F,78 %,CALM,0 mph,0 mph,29.78 in,0.0 in,Fair
2018-10-20 12:52 PM,61 F,55 F,81 %,S,6 mph,0 mph,29.79 in,0.0 in,Cloudy
2018-10-20 1:52 PM,67 F,52 F,59 %,W,5 mph,0 mph,29.74 in,0.0 in,Mostly Cloudy
2018-10-20 2:52 PM,68 F,50 F,52 %,W,9 mph,0 mph,29.70 in,0.0 in,Mostly Cloudy
2018-10-20 3:52 PM,67 F,48 F,51 %,W,7 mph,0 mph,29.67 in,0.0 in,Mostly Cloudy
2018-10-20 4:52 PM,65 F,54 F,68 %,S,8 mph,0 mph,29.65 in,0.0 in,Mostly Cloudy
2018-10-20 5:52 PM,65 F,54 F,68 %,W,5 mph,0 mph,29.65 in,0.0 in,Mostly Cloudy
2018-10-20 6:52 PM,63 F,54 F,72 %,WSW,6 mph,0 mph,29.66 in,0.0 in,Mostly Cloudy
2018-10-20 7:52 PM,63 F,51 F,65 %,WNW,5 mph,0 mph,29.67 in,0.0 in,Mostly Cloudy
2018-10-20 8:52 PM,60 F,45 F,57 %,WSW,7 mph,0 mph,29.66 in,0.0 in,Partly Cloudy
2018-10-20 9:52 PM,61 F,39 F,44 %,WNW,12 mph,0 mph,29.68 in,0.0 in,Partly Cloudy
2018-10-20 10:36 PM,56 F,41 F,57 %,NW,23 mph,37 mph,29.74 in,0.0 in,Light Rain / Windy
2018-10-20 10:52 PM,56 F,40 F,55 %,NW,14 mph,25 mph,29.73 in,0.0 in,Light Rain
2018-10-20 11:52 PM,54 F,43 F,66 %,W,10 mph,0 mph,29.75 in,0.0 in,Cloudy
