Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-05-06 12:52 AM,66 F,61 F,84 %,SSW,6 mph,0 mph,30.22 in,0.0 in,Partly Cloudy
2015-05-06 1:52 AM,66 F,62 F,87 %,SSW,7 mph,0 mph,30.20 in,0.0 in,Partly Cloudy
2015-05-06 2:52 AM,66 F,61 F,84 %,S,3 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2015-05-06 3:52 AM,65 F,62 F,90 %,SSW,3 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2015-05-06 4:52 AM,65 F,61 F,87 %,S,5 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2015-05-06 5:52 AM,64 F,61 F,90 %,CALM,0 mph,0 mph,30.18 in,0.0 in,Partly Cloudy
2015-05-06 6:52 AM,65 F,62 F,90 %,CALM,0 mph,0 mph,30.19 in,0.0 in,Partly Cloudy
2015-05-06 7:52 AM,67 F,63 F,87 %,CALM,0 mph,0 mph,30.21 in,0.0 in,Partly Cloudy
2015-05-06 8:52 AM,70 F,63 F,78 %,CALM,0 mph,0 mph,30.21 in,0.0 in,Partly Cloudy
2015-05-06 9:52 AM,73 F,64 F,73 %,CALM,0 mph,0 mph,30.20 in,0.0 in,Partly Cloudy
2015-05-06 10:52 AM,78 F,64 F,62 %,ENE,9 mph,0 mph,30.20 in,0.0 in,Partly Cloudy
2015-05-06 11:52 AM,80 F,65 F,60 %,NE,8 mph,0 mph,30.20 in,0.0 in,Partly Cloudy
2015-05-06 12:52 PM,81 F,64 F,56 %,E,5 mph,0 mph,30.18 in,0.0 in,Fair
2015-05-06 1:52 PM,82 F,65 F,56 %,E,7 mph,0 mph,30.16 in,0.0 in,Partly Cloudy
2015-05-06 2:52 PM,83 F,64 F,53 %,E,7 mph,0 mph,30.15 in,0.0 in,Partly Cloudy
2015-05-06 3:52 PM,79 F,63 F,58 %,E,9 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2015-05-06 4:52 PM,80 F,63 F,56 %,ESE,7 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2015-05-06 5:14 PM,81 F,63 F,54 %,E,7 mph,0 mph,30.12 in,0.0 in,Light Rain
2015-05-06 5:33 PM,79 F,63 F,57 %,ESE,8 mph,0 mph,30.13 in,0.0 in,Cloudy
2015-05-06 5:52 PM,79 F,62 F,56 %,SE,10 mph,0 mph,30.12 in,0.0 in,Cloudy
2015-05-06 6:52 PM,78 F,61 F,56 %,E,5 mph,0 mph,30.14 in,0.0 in,Cloudy
2015-05-06 7:52 PM,77 F,60 F,56 %,ESE,13 mph,0 mph,30.11 in,0.0 in,Cloudy
2015-05-06 8:52 PM,75 F,61 F,62 %,E,9 mph,0 mph,30.16 in,0.0 in,Cloudy
2015-05-06 9:52 PM,72 F,58 F,61 %,E,6 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2015-05-06 10:52 PM,71 F,56 F,59 %,E,5 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2015-05-06 11:52 PM,68 F,55 F,63 %,SE,6 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
