Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-03-12 1:52 AM,55 F,36 F,49 %,CALM,0 mph,0 mph,30.32 in,0.0 in,Fair
2016-03-12 2:52 AM,54 F,38 F,55 %,NE,5 mph,0 mph,30.32 in,0.0 in,Partly Cloudy
2016-03-12 3:52 AM,52 F,39 F,61 %,ENE,7 mph,0 mph,30.31 in,0.0 in,Partly Cloudy
2016-03-12 4:52 AM,52 F,39 F,61 %,CALM,0 mph,0 mph,30.32 in,0.0 in,Mostly Cloudy
2016-03-12 5:52 AM,52 F,39 F,61 %,NE,3 mph,0 mph,30.32 in,0.0 in,Cloudy
2016-03-12 6:52 AM,51 F,39 F,63 %,NE,6 mph,0 mph,30.31 in,0.0 in,Mostly Cloudy
2016-03-12 7:52 AM,51 F,38 F,61 %,NE,7 mph,0 mph,30.31 in,0.0 in,Cloudy
2016-03-12 8:52 AM,51 F,37 F,59 %,NE,8 mph,0 mph,30.31 in,0.0 in,Cloudy
2016-03-12 9:52 AM,53 F,36 F,52 %,VAR,3 mph,0 mph,30.30 in,0.0 in,Cloudy
2016-03-12 10:52 AM,53 F,37 F,55 %,S,3 mph,0 mph,30.29 in,0.0 in,Cloudy
2016-03-12 11:52 AM,55 F,42 F,62 %,S,7 mph,0 mph,30.26 in,0.0 in,Cloudy
2016-03-12 12:52 PM,56 F,43 F,62 %,S,3 mph,0 mph,30.24 in,0.0 in,Cloudy
2016-03-12 1:52 PM,59 F,45 F,60 %,S,5 mph,0 mph,30.21 in,0.0 in,Cloudy
2016-03-12 2:52 PM,59 F,46 F,62 %,NE,3 mph,0 mph,30.17 in,0.0 in,Cloudy
2016-03-12 3:52 PM,60 F,47 F,62 %,NNE,3 mph,0 mph,30.14 in,0.0 in,Cloudy
2016-03-12 4:52 PM,59 F,47 F,64 %,ENE,9 mph,0 mph,30.11 in,0.0 in,Cloudy
2016-03-12 5:52 PM,57 F,46 F,67 %,E,7 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2016-03-12 6:52 PM,56 F,46 F,69 %,E,5 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2016-03-12 7:52 PM,55 F,46 F,72 %,ENE,7 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2016-03-12 8:52 PM,55 F,46 F,72 %,NE,6 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2016-03-12 9:52 PM,54 F,46 F,75 %,ENE,6 mph,0 mph,30.08 in,0.0 in,Fair
2016-03-12 10:52 PM,54 F,46 F,75 %,NE,3 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2016-03-12 11:52 PM,54 F,45 F,72 %,CALM,0 mph,0 mph,30.05 in,0.0 in,Cloudy
2016-03-12 12:52 AM,54 F,46 F,75 %,SSW,5 mph,0 mph,30.03 in,0.0 in,Cloudy
