Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-03-16 12:52 AM,29 F,5 F,36 %,NW,9 mph,0 mph,30.12 in,0.0 in,Fair
2017-03-16 1:52 AM,28 F,6 F,39 %,NW,13 mph,0 mph,30.12 in,0.0 in,Partly Cloudy
2017-03-16 2:52 AM,28 F,7 F,41 %,WNW,12 mph,0 mph,30.13 in,0.0 in,Partly Cloudy
2017-03-16 3:52 AM,28 F,8 F,43 %,W,7 mph,0 mph,30.12 in,0.0 in,Partly Cloudy
2017-03-16 4:52 AM,27 F,8 F,45 %,WSW,6 mph,0 mph,30.13 in,0.0 in,Fair
2017-03-16 5:52 AM,26 F,10 F,51 %,SSW,7 mph,0 mph,30.13 in,0.0 in,Fair
2017-03-16 6:52 AM,26 F,11 F,53 %,SW,9 mph,0 mph,30.14 in,0.0 in,Fair
2017-03-16 7:52 AM,27 F,12 F,53 %,SSW,7 mph,0 mph,30.15 in,0.0 in,Fair
2017-03-16 8:52 AM,31 F,14 F,50 %,W,7 mph,0 mph,30.17 in,0.0 in,Fair
2017-03-16 9:52 AM,33 F,17 F,52 %,WNW,16 mph,24 mph,30.18 in,0.0 in,Partly Cloudy
2017-03-16 10:52 AM,34 F,16 F,48 %,WNW,18 mph,30 mph,30.18 in,0.0 in,Mostly Cloudy
2017-03-16 11:52 AM,36 F,16 F,44 %,WNW,17 mph,24 mph,30.18 in,0.0 in,Mostly Cloudy
2017-03-16 12:52 PM,37 F,15 F,41 %,WNW,17 mph,29 mph,30.17 in,0.0 in,Partly Cloudy
2017-03-16 1:52 PM,37 F,16 F,42 %,WNW,12 mph,23 mph,30.17 in,0.0 in,Partly Cloudy
2017-03-16 2:52 PM,39 F,15 F,38 %,WNW,17 mph,31 mph,30.14 in,0.0 in,Fair
2017-03-16 3:52 PM,41 F,16 F,36 %,NW,15 mph,25 mph,30.14 in,0.0 in,Fair
2017-03-16 4:52 PM,42 F,15 F,34 %,WNW,17 mph,24 mph,30.13 in,0.0 in,Fair
2017-03-16 5:52 PM,41 F,15 F,35 %,WNW,17 mph,32 mph,30.14 in,0.0 in,Fair
2017-03-16 6:52 PM,40 F,15 F,36 %,WNW,15 mph,26 mph,30.16 in,0.0 in,Fair
2017-03-16 7:52 PM,39 F,15 F,38 %,NW,10 mph,0 mph,30.18 in,0.0 in,Fair
2017-03-16 8:52 PM,38 F,15 F,39 %,WNW,7 mph,0 mph,30.21 in,0.0 in,Fair
2017-03-16 9:52 PM,38 F,15 F,39 %,W,8 mph,0 mph,30.22 in,0.0 in,Fair
2017-03-16 10:52 PM,37 F,15 F,41 %,W,7 mph,0 mph,30.23 in,0.0 in,Fair
2017-03-16 11:52 PM,36 F,15 F,43 %,CALM,0 mph,0 mph,30.24 in,0.0 in,Fair
