Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2013-11-30 12:52 AM,32 F,19 F,59 %,NE,6 mph,0 mph,30.72 in,0.0 in,Fair
2013-11-30 1:52 AM,31 F,18 F,59 %,NNE,7 mph,0 mph,30.71 in,0.0 in,Fair
2013-11-30 2:52 AM,31 F,18 F,59 %,NNE,6 mph,0 mph,30.71 in,0.0 in,Fair
2013-11-30 3:52 AM,30 F,19 F,64 %,NE,8 mph,0 mph,30.71 in,0.0 in,Fair
2013-11-30 4:52 AM,29 F,18 F,64 %,NNE,6 mph,0 mph,30.71 in,0.0 in,Fair
2013-11-30 5:52 AM,29 F,18 F,64 %,NE,8 mph,0 mph,30.70 in,0.0 in,Fair
2013-11-30 6:52 AM,29 F,18 F,64 %,NE,6 mph,0 mph,30.71 in,0.0 in,Fair
2013-11-30 7:52 AM,29 F,18 F,64 %,NE,8 mph,0 mph,30.71 in,0.0 in,Fair
2013-11-30 8:52 AM,30 F,19 F,64 %,NE,6 mph,0 mph,30.71 in,0.0 in,Mostly Cloudy
2013-11-30 9:52 AM,31 F,20 F,64 %,ENE,7 mph,0 mph,30.71 in,0.0 in,Mostly Cloudy
2013-11-30 10:52 AM,34 F,19 F,54 %,NE,6 mph,0 mph,30.70 in,0.0 in,Cloudy
2013-11-30 11:52 AM,35 F,19 F,52 %,NE,6 mph,0 mph,30.68 in,0.0 in,Cloudy
2013-11-30 12:52 PM,37 F,18 F,46 %,NNE,5 mph,0 mph,30.64 in,0.0 in,Mostly Cloudy
2013-11-30 1:52 PM,38 F,18 F,44 %,CALM,0 mph,0 mph,30.61 in,0.0 in,Mostly Cloudy
2013-11-30 2:52 PM,39 F,18 F,43 %,CALM,0 mph,0 mph,30.58 in,0.0 in,Cloudy
2013-11-30 3:52 PM,39 F,19 F,45 %,CALM,0 mph,0 mph,30.55 in,0.0 in,Cloudy
2013-11-30 4:52 PM,39 F,19 F,45 %,CALM,0 mph,0 mph,30.52 in,0.0 in,Cloudy
2013-11-30 5:52 PM,38 F,19 F,47 %,CALM,0 mph,0 mph,30.50 in,0.0 in,Mostly Cloudy
2013-11-30 6:04 PM,37 F,19 F,48 %,CALM,0 mph,0 mph,30.50 in,0.0 in,Cloudy
2013-11-30 6:52 PM,38 F,22 F,53 %,CALM,0 mph,0 mph,30.49 in,0.0 in,Cloudy
2013-11-30 7:52 PM,38 F,23 F,55 %,CALM,0 mph,0 mph,30.48 in,0.0 in,Cloudy
2013-11-30 8:52 PM,38 F,22 F,53 %,CALM,0 mph,0 mph,30.45 in,0.0 in,Mostly Cloudy
2013-11-30 9:52 PM,37 F,22 F,54 %,CALM,0 mph,0 mph,30.44 in,0.0 in,Cloudy
2013-11-30 10:52 PM,37 F,23 F,57 %,CALM,0 mph,0 mph,30.42 in,0.0 in,Cloudy
2013-11-30 11:52 PM,37 F,24 F,59 %,CALM,0 mph,0 mph,30.40 in,0.0 in,Cloudy
2013-11-30 12:11 AM,37 F,25 F,60 %,CALM,0 mph,0 mph,30.40 in,0.0 in,Cloudy
