Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-05-05 12:17 AM,53 F,50 F,89 %,ENE,10 mph,0 mph,29.69 in,0.0 in,Cloudy
2016-05-05 12:52 AM,53 F,49 F,86 %,ENE,12 mph,0 mph,29.68 in,0.0 in,Cloudy
2016-05-05 1:08 AM,53 F,49 F,86 %,ENE,8 mph,0 mph,29.68 in,0.0 in,Cloudy
2016-05-05 1:52 AM,53 F,49 F,86 %,ENE,14 mph,0 mph,29.68 in,0.0 in,Cloudy
2016-05-05 2:52 AM,51 F,48 F,89 %,ENE,10 mph,0 mph,29.67 in,0.0 in,Cloudy
2016-05-05 3:01 AM,51 F,49 F,92 %,ENE,9 mph,0 mph,29.67 in,0.0 in,Light Drizzle
2016-05-05 3:11 AM,51 F,49 F,92 %,ENE,8 mph,0 mph,29.67 in,0.0 in,Light Drizzle
2016-05-05 3:33 AM,51 F,49 F,92 %,ENE,8 mph,0 mph,29.67 in,0.0 in,Light Drizzle
2016-05-05 3:45 AM,51 F,49 F,92 %,NNE,9 mph,0 mph,29.67 in,0.0 in,Light Drizzle
2016-05-05 3:52 AM,51 F,49 F,92 %,NE,10 mph,0 mph,29.66 in,0.0 in,Light Drizzle
2016-05-05 4:42 AM,51 F,49 F,92 %,NE,10 mph,0 mph,29.65 in,0.0 in,Light Drizzle
2016-05-05 4:52 AM,51 F,49 F,92 %,NE,9 mph,0 mph,29.64 in,0.0 in,Cloudy
2016-05-05 5:52 AM,51 F,48 F,89 %,ENE,10 mph,0 mph,29.63 in,0.0 in,Light Drizzle
2016-05-05 6:18 AM,51 F,48 F,89 %,NE,9 mph,0 mph,29.63 in,0.0 in,Cloudy
2016-05-05 6:52 AM,51 F,48 F,89 %,NE,9 mph,0 mph,29.64 in,0.0 in,Light Drizzle
2016-05-05 7:17 AM,51 F,48 F,89 %,NE,10 mph,0 mph,29.65 in,0.0 in,Light Drizzle
2016-05-05 7:30 AM,51 F,49 F,92 %,NE,12 mph,0 mph,29.65 in,0.0 in,Light Drizzle
2016-05-05 7:46 AM,52 F,48 F,88 %,NE,9 mph,0 mph,29.65 in,0.0 in,Light Drizzle
2016-05-05 7:52 AM,51 F,49 F,92 %,NE,12 mph,0 mph,29.65 in,0.0 in,Light Drizzle
2016-05-05 7:59 AM,51 F,49 F,92 %,NE,9 mph,0 mph,29.65 in,0.0 in,Light Drizzle
2016-05-05 8:37 AM,51 F,50 F,96 %,ENE,9 mph,0 mph,29.66 in,0.0 in,Light Drizzle
2016-05-05 8:52 AM,51 F,49 F,92 %,NNE,10 mph,0 mph,29.66 in,0.0 in,Light Drizzle
2016-05-05 9:52 AM,52 F,49 F,89 %,NNE,13 mph,0 mph,29.66 in,0.0 in,Cloudy
2016-05-05 10:03 AM,52 F,49 F,89 %,NE,10 mph,0 mph,29.66 in,0.0 in,Cloudy
2016-05-05 10:32 AM,53 F,50 F,89 %,NE,9 mph,0 mph,29.66 in,0.0 in,Light Drizzle
2016-05-05 10:42 AM,52 F,50 F,93 %,NE,9 mph,0 mph,29.66 in,0.0 in,Light Drizzle
2016-05-05 10:48 AM,52 F,50 F,94 %,NE,10 mph,0 mph,29.66 in,0.0 in,Light Drizzle
2016-05-05 10:52 AM,52 F,50 F,93 %,NE,12 mph,0 mph,29.66 in,0.0 in,Light Drizzle
2016-05-05 11:11 AM,52 F,49 F,89 %,NE,13 mph,0 mph,29.66 in,0.0 in,Light Drizzle
2016-05-05 11:18 AM,53 F,49 F,86 %,NNE,13 mph,0 mph,29.66 in,0.0 in,Light Drizzle
2016-05-05 11:36 AM,52 F,49 F,89 %,NE,15 mph,0 mph,29.66 in,0.0 in,Light Drizzle
2016-05-05 11:52 AM,52 F,49 F,89 %,NNE,13 mph,0 mph,29.66 in,0.0 in,Light Drizzle
2016-05-05 12:52 PM,53 F,48 F,83 %,NNE,9 mph,0 mph,29.65 in,0.0 in,Cloudy
2016-05-05 1:00 PM,53 F,48 F,83 %,NE,12 mph,0 mph,29.65 in,0.0 in,Cloudy
2016-05-05 1:52 PM,54 F,48 F,80 %,NE,13 mph,0 mph,29.63 in,0.0 in,Cloudy
2016-05-05 2:52 PM,56 F,49 F,77 %,NE,8 mph,0 mph,29.63 in,0.0 in,Cloudy
2016-05-05 3:52 PM,57 F,47 F,69 %,N,12 mph,0 mph,29.62 in,0.0 in,Cloudy
2016-05-05 4:42 PM,57 F,47 F,69 %,NNE,14 mph,0 mph,29.61 in,0.0 in,Cloudy
2016-05-05 4:52 PM,57 F,47 F,69 %,NNE,13 mph,0 mph,29.61 in,0.0 in,Cloudy
2016-05-05 5:03 PM,57 F,47 F,69 %,NNE,14 mph,0 mph,29.61 in,0.0 in,Cloudy
2016-05-05 5:29 PM,57 F,47 F,69 %,NNE,14 mph,0 mph,29.61 in,0.0 in,Cloudy
2016-05-05 5:50 PM,55 F,48 F,77 %,NE,12 mph,0 mph,29.62 in,0.0 in,Light Rain
2016-05-05 5:52 PM,56 F,49 F,77 %,NE,12 mph,0 mph,29.62 in,0.0 in,Light Rain
2016-05-05 6:13 PM,56 F,48 F,75 %,NNE,14 mph,0 mph,29.62 in,0.0 in,Cloudy
2016-05-05 6:52 PM,56 F,48 F,75 %,NNE,13 mph,0 mph,29.62 in,0.0 in,Cloudy
2016-05-05 7:52 PM,56 F,48 F,75 %,NNE,14 mph,0 mph,29.63 in,0.0 in,Cloudy
2016-05-05 8:52 PM,56 F,48 F,75 %,N,12 mph,0 mph,29.65 in,0.0 in,Cloudy
2016-05-05 9:10 PM,56 F,48 F,75 %,NNE,10 mph,0 mph,29.65 in,0.0 in,Cloudy
2016-05-05 9:21 PM,56 F,48 F,75 %,NNE,10 mph,0 mph,29.65 in,0.0 in,Cloudy
2016-05-05 9:31 PM,56 F,49 F,77 %,NNE,9 mph,0 mph,29.66 in,0.0 in,Cloudy
2016-05-05 9:52 PM,55 F,49 F,80 %,N,9 mph,0 mph,29.66 in,0.0 in,Cloudy
2016-05-05 10:07 PM,55 F,49 F,80 %,N,8 mph,0 mph,29.67 in,0.0 in,Cloudy
2016-05-05 10:52 PM,55 F,50 F,83 %,N,7 mph,0 mph,29.66 in,0.0 in,Cloudy
2016-05-05 11:52 PM,55 F,49 F,80 %,N,10 mph,0 mph,29.65 in,0.0 in,Cloudy
