Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-11-02 1:52 AM,56 F,55 F,97 %,CALM,0 mph,0 mph,30.04 in,0.0 in,Cloudy
2015-11-02 2:52 AM,57 F,55 F,93 %,CALM,0 mph,0 mph,30.03 in,0.0 in,Cloudy
2015-11-02 3:52 AM,55 F,54 F,96 %,N,5 mph,0 mph,30.03 in,0.0 in,Cloudy
2015-11-02 4:52 AM,56 F,52 F,87 %,N,5 mph,0 mph,30.03 in,0.0 in,Cloudy
2015-11-02 5:52 AM,57 F,51 F,81 %,NE,3 mph,0 mph,30.04 in,0.0 in,Cloudy
2015-11-02 6:52 AM,57 F,50 F,77 %,NNW,3 mph,0 mph,30.05 in,0.0 in,Cloudy
2015-11-02 7:52 AM,57 F,53 F,87 %,CALM,0 mph,0 mph,30.07 in,0.0 in,Cloudy
2015-11-02 8:52 AM,58 F,53 F,84 %,CALM,0 mph,0 mph,30.09 in,0.0 in,Cloudy
2015-11-02 9:52 AM,58 F,54 F,87 %,E,3 mph,0 mph,30.11 in,0.0 in,Cloudy
2015-11-02 10:52 AM,59 F,54 F,83 %,CALM,0 mph,0 mph,30.12 in,0.0 in,Cloudy
2015-11-02 11:52 AM,62 F,52 F,70 %,CALM,0 mph,0 mph,30.09 in,0.0 in,Cloudy
2015-11-02 12:52 PM,64 F,52 F,65 %,NNE,3 mph,0 mph,30.08 in,0.0 in,Cloudy
2015-11-02 1:52 PM,65 F,50 F,58 %,CALM,0 mph,0 mph,30.09 in,0.0 in,Cloudy
2015-11-02 2:52 PM,66 F,49 F,54 %,CALM,0 mph,0 mph,30.07 in,0.0 in,Cloudy
2015-11-02 3:52 PM,64 F,50 F,60 %,CALM,0 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2015-11-02 4:52 PM,64 F,49 F,58 %,CALM,0 mph,0 mph,30.07 in,0.0 in,Cloudy
2015-11-02 5:52 PM,63 F,49 F,60 %,CALM,0 mph,0 mph,30.08 in,0.0 in,Cloudy
2015-11-02 6:52 PM,59 F,51 F,75 %,CALM,0 mph,0 mph,30.09 in,0.0 in,Cloudy
2015-11-02 7:52 PM,58 F,52 F,81 %,S,3 mph,0 mph,30.11 in,0.0 in,Cloudy
2015-11-02 8:52 PM,56 F,52 F,87 %,S,3 mph,0 mph,30.13 in,0.0 in,Partly Cloudy
2015-11-02 9:52 PM,55 F,52 F,89 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2015-11-02 10:52 PM,54 F,52 F,93 %,N,3 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2015-11-02 11:52 PM,52 F,50 F,93 %,CALM,0 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2015-11-02 12:52 AM,52 F,50 F,93 %,NNE,3 mph,0 mph,30.13 in,0.0 in,Partly Cloudy
