Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-07-09 12:52 AM,71 F,66 F,84 %,E,5 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2019-07-09 1:52 AM,71 F,65 F,81 %,CALM,0 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2019-07-09 2:52 AM,71 F,66 F,84 %,CALM,0 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2019-07-09 3:52 AM,69 F,64 F,84 %,CALM,0 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2019-07-09 4:52 AM,68 F,65 F,90 %,N,6 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2019-07-09 5:52 AM,68 F,64 F,87 %,NNW,6 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2019-07-09 6:52 AM,70 F,65 F,84 %,CALM,0 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2019-07-09 7:52 AM,73 F,66 F,79 %,NNW,6 mph,0 mph,30.07 in,0.0 in,Fair
2019-07-09 8:52 AM,76 F,64 F,67 %,VAR,6 mph,0 mph,30.08 in,0.0 in,Fair
2019-07-09 9:52 AM,78 F,65 F,64 %,CALM,0 mph,0 mph,30.08 in,0.0 in,Fair
2019-07-09 10:52 AM,80 F,65 F,60 %,CALM,0 mph,0 mph,30.08 in,0.0 in,Fair
2019-07-09 11:52 AM,82 F,66 F,58 %,SE,5 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2019-07-09 12:52 PM,83 F,66 F,56 %,S,7 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2019-07-09 1:52 PM,83 F,65 F,54 %,SSE,7 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2019-07-09 2:52 PM,85 F,65 F,51 %,SSW,5 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2019-07-09 3:52 PM,85 F,67 F,55 %,S,10 mph,0 mph,30.04 in,0.0 in,Fair
2019-07-09 4:52 PM,85 F,67 F,55 %,S,9 mph,0 mph,30.03 in,0.0 in,Fair
2019-07-09 5:52 PM,84 F,69 F,61 %,S,9 mph,0 mph,30.02 in,0.0 in,Fair
2019-07-09 6:52 PM,83 F,70 F,65 %,S,9 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2019-07-09 7:52 PM,81 F,68 F,65 %,S,8 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2019-07-09 8:52 PM,79 F,67 F,66 %,S,9 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2019-07-09 9:52 PM,77 F,69 F,76 %,S,7 mph,0 mph,30.06 in,0.0 in,Fair
2019-07-09 10:52 PM,77 F,66 F,69 %,SSW,7 mph,0 mph,30.06 in,0.0 in,Fair
2019-07-09 11:52 PM,75 F,68 F,79 %,S,8 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
