Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-05-09 12:52 AM,51 F,40 F,66 %,N,3 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2017-05-09 1:52 AM,51 F,38 F,61 %,SW,5 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2017-05-09 2:52 AM,48 F,39 F,71 %,SW,5 mph,0 mph,29.96 in,0.0 in,Fair
2017-05-09 3:52 AM,47 F,38 F,71 %,SW,3 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2017-05-09 4:52 AM,47 F,38 F,71 %,N,5 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2017-05-09 5:52 AM,47 F,34 F,61 %,N,6 mph,0 mph,29.98 in,0.0 in,Fair
2017-05-09 6:52 AM,48 F,34 F,58 %,NNW,10 mph,0 mph,30.01 in,0.0 in,Fair
2017-05-09 7:52 AM,51 F,31 F,46 %,NNW,10 mph,0 mph,30.02 in,0.0 in,Fair
2017-05-09 8:52 AM,55 F,31 F,40 %,N,13 mph,0 mph,30.02 in,0.0 in,Fair
2017-05-09 9:52 AM,57 F,28 F,33 %,N,9 mph,0 mph,30.02 in,0.0 in,Fair
2017-05-09 10:52 AM,60 F,28 F,30 %,NW,10 mph,0 mph,30.03 in,0.0 in,Fair
2017-05-09 11:52 AM,61 F,25 F,25 %,VAR,7 mph,0 mph,30.02 in,0.0 in,Fair
2017-05-09 12:52 PM,63 F,25 F,24 %,NNW,12 mph,0 mph,30.01 in,0.0 in,Fair
2017-05-09 1:52 PM,64 F,24 F,22 %,NW,13 mph,17 mph,29.99 in,0.0 in,Fair
2017-05-09 2:52 PM,65 F,27 F,24 %,VAR,3 mph,0 mph,29.96 in,0.0 in,Fair
2017-05-09 3:52 PM,66 F,27 F,23 %,NE,7 mph,0 mph,29.95 in,0.0 in,Partly Cloudy
2017-05-09 4:52 PM,65 F,29 F,26 %,ESE,3 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
2017-05-09 5:52 PM,66 F,31 F,27 %,S,7 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2017-05-09 6:52 PM,65 F,31 F,28 %,S,7 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2017-05-09 7:52 PM,61 F,35 F,38 %,S,7 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2017-05-09 8:52 PM,60 F,39 F,46 %,ESE,12 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2017-05-09 9:52 PM,56 F,36 F,47 %,S,6 mph,0 mph,29.95 in,0.0 in,Partly Cloudy
2017-05-09 10:52 PM,56 F,37 F,49 %,S,7 mph,0 mph,29.95 in,0.0 in,Fair
2017-05-09 11:52 PM,55 F,37 F,51 %,S,5 mph,0 mph,29.95 in,0.0 in,Partly Cloudy
