Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-08-11 12:52 AM,72 F,58 F,61 %,NNW,7 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2019-08-11 1:52 AM,72 F,59 F,64 %,N,9 mph,0 mph,29.96 in,0.0 in,Fair
2019-08-11 2:52 AM,70 F,60 F,71 %,N,8 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2019-08-11 3:52 AM,71 F,57 F,61 %,NW,6 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2019-08-11 4:52 AM,69 F,57 F,65 %,NNW,9 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2019-08-11 5:52 AM,68 F,56 F,65 %,NNW,8 mph,0 mph,30.00 in,0.0 in,Fair
2019-08-11 6:52 AM,68 F,56 F,65 %,NNW,7 mph,0 mph,30.02 in,0.0 in,Fair
2019-08-11 7:52 AM,71 F,56 F,59 %,NNW,7 mph,0 mph,30.04 in,0.0 in,Fair
2019-08-11 8:52 AM,75 F,55 F,50 %,N,7 mph,0 mph,30.05 in,0.0 in,Fair
2019-08-11 9:52 AM,78 F,53 F,42 %,NNE,7 mph,0 mph,30.05 in,0.0 in,Fair
2019-08-11 10:52 AM,80 F,53 F,39 %,CALM,0 mph,0 mph,30.06 in,0.0 in,Fair
2019-08-11 11:52 AM,80 F,52 F,38 %,VAR,3 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2019-08-11 12:52 PM,83 F,52 F,34 %,VAR,5 mph,0 mph,30.05 in,0.0 in,Fair
2019-08-11 1:52 PM,86 F,53 F,32 %,NNE,10 mph,0 mph,30.03 in,0.0 in,Fair
2019-08-11 2:52 PM,86 F,51 F,30 %,NNE,9 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2019-08-11 3:52 PM,86 F,53 F,32 %,N,14 mph,0 mph,30.01 in,0.0 in,Fair
2019-08-11 4:52 PM,85 F,54 F,34 %,NNW,10 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2019-08-11 5:52 PM,84 F,54 F,35 %,N,12 mph,0 mph,29.99 in,0.0 in,Fair
2019-08-11 6:52 PM,83 F,53 F,36 %,NNW,8 mph,0 mph,29.99 in,0.0 in,Fair
2019-08-11 7:52 PM,80 F,53 F,39 %,NNW,9 mph,0 mph,30.00 in,0.0 in,Fair
2019-08-11 8:52 PM,80 F,54 F,40 %,NNE,5 mph,0 mph,30.00 in,0.0 in,Fair
2019-08-11 9:52 PM,76 F,60 F,58 %,SSE,5 mph,0 mph,30.01 in,0.0 in,Fair
2019-08-11 10:52 PM,75 F,61 F,62 %,SSE,5 mph,0 mph,30.01 in,0.0 in,Fair
2019-08-11 11:52 PM,75 F,61 F,62 %,SSE,3 mph,0 mph,30.01 in,0.0 in,Fair
