Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-03-03 1:52 AM,31 F,15 F,52 %,NNW,8 mph,0 mph,30.18 in,0.0 in,Fair
2016-03-03 2:52 AM,31 F,14 F,50 %,NW,10 mph,0 mph,30.20 in,0.0 in,Fair
2016-03-03 3:52 AM,30 F,14 F,51 %,NNW,8 mph,0 mph,30.21 in,0.0 in,Fair
2016-03-03 4:20 AM,31 F,14 F,50 %,NW,7 mph,0 mph,30.21 in,0.0 in,Partly Cloudy
2016-03-03 4:52 AM,31 F,14 F,50 %,NW,8 mph,0 mph,30.21 in,0.0 in,Partly Cloudy
2016-03-03 5:52 AM,30 F,14 F,51 %,NNW,7 mph,0 mph,30.24 in,0.0 in,Mostly Cloudy
2016-03-03 6:52 AM,30 F,14 F,51 %,N,7 mph,0 mph,30.26 in,0.0 in,Cloudy
2016-03-03 7:52 AM,31 F,16 F,54 %,ENE,9 mph,0 mph,30.27 in,0.0 in,Mostly Cloudy
2016-03-03 8:52 AM,32 F,16 F,52 %,ENE,7 mph,0 mph,30.29 in,0.0 in,Mostly Cloudy
2016-03-03 9:52 AM,35 F,16 F,46 %,CALM,0 mph,0 mph,30.32 in,0.0 in,Mostly Cloudy
2016-03-03 10:52 AM,34 F,17 F,50 %,SSE,5 mph,0 mph,30.32 in,0.0 in,Cloudy
2016-03-03 11:52 AM,36 F,17 F,46 %,ESE,6 mph,0 mph,30.29 in,0.0 in,Cloudy
2016-03-03 12:52 PM,38 F,17 F,43 %,VAR,3 mph,0 mph,30.27 in,0.0 in,Cloudy
2016-03-03 1:52 PM,38 F,15 F,39 %,E,5 mph,0 mph,30.23 in,0.0 in,Cloudy
2016-03-03 2:52 PM,40 F,15 F,36 %,CALM,0 mph,0 mph,30.20 in,0.0 in,Cloudy
2016-03-03 3:52 PM,41 F,16 F,36 %,SW,5 mph,0 mph,30.19 in,0.0 in,Cloudy
2016-03-03 4:52 PM,41 F,16 F,36 %,SSW,8 mph,0 mph,30.19 in,0.0 in,Cloudy
2016-03-03 5:52 PM,40 F,19 F,43 %,SSW,5 mph,0 mph,30.17 in,0.0 in,Cloudy
2016-03-03 6:19 PM,39 F,21 F,49 %,SE,10 mph,0 mph,30.18 in,0.0 in,Cloudy
2016-03-03 6:33 PM,39 F,22 F,50 %,ESE,10 mph,0 mph,30.19 in,0.0 in,Cloudy
2016-03-03 6:52 PM,39 F,21 F,49 %,ESE,13 mph,0 mph,30.20 in,0.0 in,Cloudy
2016-03-03 7:52 PM,39 F,21 F,49 %,S,10 mph,21 mph,30.19 in,0.0 in,Light Snow
2016-03-03 8:52 PM,36 F,27 F,70 %,S,15 mph,0 mph,30.18 in,0.0 in,Light Snow
2016-03-03 9:44 PM,35 F,29 F,78 %,SSE,9 mph,0 mph,30.18 in,0.0 in,Light Snow
2016-03-03 9:48 PM,36 F,28 F,75 %,SSE,10 mph,0 mph,30.18 in,0.0 in,Light Snow
2016-03-03 9:52 PM,34 F,29 F,82 %,SE,10 mph,0 mph,30.17 in,0.0 in,Light Snow
2016-03-03 9:59 PM,34 F,29 F,82 %,SSE,8 mph,0 mph,30.18 in,0.0 in,Light Snow
2016-03-03 10:11 PM,34 F,29 F,82 %,SE,7 mph,0 mph,30.16 in,0.0 in,Light Snow
2016-03-03 10:52 PM,34 F,29 F,82 %,SE,7 mph,0 mph,30.16 in,0.0 in,Light Snow
2016-03-03 11:49 PM,34 F,28 F,81 %,SE,6 mph,0 mph,30.16 in,0.0 in,Light Snow
2016-03-03 11:52 PM,33 F,30 F,89 %,SSE,5 mph,0 mph,30.16 in,0.0 in,Light Snow
2016-03-03 11:59 PM,33 F,30 F,89 %,SE,6 mph,0 mph,30.16 in,0.0 in,Light Snow
2016-03-03 12:12 AM,33 F,30 F,89 %,ESE,5 mph,0 mph,30.15 in,0.0 in,Light Snow
2016-03-03 12:40 AM,33 F,30 F,89 %,SSE,5 mph,0 mph,30.14 in,0.0 in,Light Snow
2016-03-03 12:52 AM,32 F,30 F,92 %,SSE,5 mph,0 mph,30.14 in,0.0 in,Light Snow
