Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-09-21 12:52 AM,73 F,67 F,81 %,CALM,0 mph,0 mph,29.98 in,0.0 in,Fair
2017-09-21 1:52 AM,73 F,64 F,73 %,N,5 mph,0 mph,29.98 in,0.0 in,Fair
2017-09-21 2:52 AM,72 F,65 F,78 %,CALM,0 mph,0 mph,29.97 in,0.0 in,Fair
2017-09-21 3:52 AM,69 F,63 F,81 %,NNW,7 mph,0 mph,29.97 in,0.0 in,Fair
2017-09-21 4:52 AM,69 F,63 F,81 %,NNW,8 mph,0 mph,29.99 in,0.0 in,Fair
2017-09-21 5:52 AM,68 F,62 F,81 %,N,6 mph,0 mph,30.01 in,0.0 in,Fair
2017-09-21 6:52 AM,68 F,62 F,81 %,NNW,7 mph,0 mph,30.03 in,0.0 in,Fair
2017-09-21 7:52 AM,71 F,63 F,75 %,N,6 mph,0 mph,30.05 in,0.0 in,Fair
2017-09-21 8:52 AM,74 F,64 F,71 %,NNW,7 mph,0 mph,30.05 in,0.0 in,Fair
2017-09-21 9:52 AM,78 F,65 F,64 %,N,5 mph,0 mph,30.05 in,0.0 in,Fair
2017-09-21 10:52 AM,82 F,66 F,58 %,NNE,5 mph,0 mph,30.04 in,0.0 in,Fair
2017-09-21 11:52 AM,84 F,65 F,53 %,CALM,0 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2017-09-21 12:52 PM,86 F,64 F,48 %,NNW,8 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2017-09-21 1:52 PM,86 F,64 F,48 %,N,10 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2017-09-21 2:52 PM,87 F,64 F,46 %,N,7 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2017-09-21 3:52 PM,86 F,65 F,49 %,NW,8 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2017-09-21 4:52 PM,85 F,65 F,51 %,NNW,5 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2017-09-21 5:52 PM,85 F,65 F,51 %,NW,8 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2017-09-21 6:52 PM,82 F,65 F,56 %,N,7 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2017-09-21 7:52 PM,81 F,66 F,60 %,NNW,8 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2017-09-21 8:52 PM,80 F,66 F,62 %,N,7 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2017-09-21 9:52 PM,77 F,68 F,74 %,NNW,6 mph,0 mph,30.02 in,0.0 in,Cloudy
2017-09-21 10:52 PM,76 F,72 F,87 %,CALM,0 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2017-09-21 11:52 PM,76 F,70 F,82 %,CALM,0 mph,0 mph,30.03 in,0.0 in,Cloudy
