Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-01-11 1:52 AM,30 F,13 F,49 %,NNW,15 mph,21 mph,30.18 in,0.0 in,Fair
2019-01-11 2:52 AM,30 F,12 F,47 %,NNW,22 mph,25 mph,30.19 in,0.0 in,Fair / Windy
2019-01-11 3:52 AM,29 F,12 F,49 %,NW,21 mph,32 mph,30.20 in,0.0 in,Fair / Windy
2019-01-11 4:52 AM,29 F,12 F,49 %,NW,20 mph,30 mph,30.21 in,0.0 in,Fair
2019-01-11 5:52 AM,29 F,13 F,51 %,NW,20 mph,25 mph,30.23 in,0.0 in,Fair
2019-01-11 6:52 AM,29 F,12 F,49 %,NW,17 mph,25 mph,30.25 in,0.0 in,Fair
2019-01-11 7:52 AM,29 F,12 F,49 %,NW,20 mph,0 mph,30.27 in,0.0 in,Fair
2019-01-11 8:52 AM,29 F,12 F,49 %,NNW,12 mph,21 mph,30.30 in,0.0 in,Fair
2019-01-11 9:52 AM,31 F,13 F,47 %,NW,15 mph,28 mph,30.33 in,0.0 in,Fair
2019-01-11 10:52 AM,33 F,13 F,43 %,NW,16 mph,23 mph,30.36 in,0.0 in,Fair
2019-01-11 11:52 AM,35 F,13 F,40 %,NW,15 mph,24 mph,30.37 in,0.0 in,Partly Cloudy
2019-01-11 12:52 PM,36 F,14 F,41 %,NW,13 mph,23 mph,30.35 in,0.0 in,Fair
2019-01-11 1:52 PM,37 F,13 F,37 %,WNW,17 mph,0 mph,30.32 in,0.0 in,Partly Cloudy
2019-01-11 2:52 PM,39 F,13 F,34 %,NNW,15 mph,21 mph,30.33 in,0.0 in,Partly Cloudy
2019-01-11 3:52 PM,39 F,13 F,34 %,NW,15 mph,22 mph,30.32 in,0.0 in,Partly Cloudy
2019-01-11 4:52 PM,38 F,12 F,35 %,NW,12 mph,0 mph,30.34 in,0.0 in,Partly Cloudy
2019-01-11 5:52 PM,37 F,12 F,36 %,WNW,13 mph,0 mph,30.36 in,0.0 in,Partly Cloudy
2019-01-11 6:52 PM,36 F,12 F,37 %,NW,12 mph,0 mph,30.38 in,0.0 in,Partly Cloudy
2019-01-11 7:52 PM,35 F,12 F,39 %,NW,9 mph,0 mph,30.40 in,0.0 in,Fair
2019-01-11 8:52 PM,34 F,13 F,42 %,NNW,8 mph,0 mph,30.41 in,0.0 in,Partly Cloudy
2019-01-11 9:52 PM,33 F,13 F,43 %,NNW,8 mph,0 mph,30.44 in,0.0 in,Partly Cloudy
2019-01-11 10:52 PM,32 F,14 F,48 %,NNW,7 mph,0 mph,30.45 in,0.0 in,Partly Cloudy
2019-01-11 11:52 PM,32 F,13 F,45 %,NNW,7 mph,0 mph,30.45 in,0.0 in,Cloudy
2019-01-11 12:52 AM,30 F,14 F,51 %,N,5 mph,0 mph,30.44 in,0.0 in,Cloudy
