Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-01-05 1:52 AM,46 F,43 F,89 %,NE,9 mph,0 mph,29.58 in,0.0 in,Cloudy
2019-01-05 2:52 AM,46 F,44 F,93 %,NE,7 mph,0 mph,29.56 in,0.0 in,Cloudy
2019-01-05 3:28 AM,46 F,44 F,93 %,NE,6 mph,0 mph,29.54 in,0.0 in,Cloudy
2019-01-05 3:52 AM,47 F,44 F,90 %,N,7 mph,0 mph,29.53 in,0.0 in,Cloudy
2019-01-05 4:23 AM,47 F,44 F,90 %,NW,6 mph,0 mph,29.55 in,0.0 in,Light Rain
2019-01-05 4:42 AM,47 F,44 F,90 %,N,6 mph,0 mph,29.52 in,0.0 in,Fog
2019-01-05 4:44 AM,47 F,44 F,90 %,N,6 mph,0 mph,29.52 in,0.0 in,Cloudy
2019-01-05 4:52 AM,47 F,44 F,90 %,NNE,6 mph,0 mph,29.51 in,0.0 in,Cloudy
2019-01-05 5:52 AM,46 F,44 F,93 %,ENE,7 mph,0 mph,29.48 in,0.0 in,Cloudy
2019-01-05 6:16 AM,47 F,44 F,90 %,NE,3 mph,0 mph,29.47 in,0.0 in,Cloudy
2019-01-05 6:49 AM,46 F,45 F,93 %,N,3 mph,0 mph,29.46 in,0.0 in,Cloudy
2019-01-05 6:52 AM,47 F,44 F,90 %,NNE,3 mph,0 mph,29.46 in,0.0 in,Cloudy
2019-01-05 7:52 AM,47 F,44 F,90 %,NNW,7 mph,0 mph,29.46 in,0.0 in,Light Drizzle
2019-01-05 8:22 AM,47 F,44 F,90 %,N,7 mph,0 mph,29.46 in,0.0 in,Light Drizzle
2019-01-05 8:30 AM,47 F,44 F,90 %,N,6 mph,0 mph,29.46 in,0.0 in,Light Drizzle
2019-01-05 8:52 AM,47 F,44 F,90 %,NW,6 mph,0 mph,29.48 in,0.0 in,Light Drizzle
2019-01-05 9:46 AM,46 F,45 F,93 %,NW,9 mph,0 mph,29.50 in,0.0 in,Cloudy
2019-01-05 9:52 AM,47 F,43 F,86 %,NNW,7 mph,0 mph,29.51 in,0.0 in,Cloudy
2019-01-05 10:47 AM,46 F,43 F,87 %,NW,8 mph,0 mph,29.52 in,0.0 in,Cloudy
2019-01-05 10:52 AM,47 F,43 F,86 %,NW,10 mph,0 mph,29.53 in,0.0 in,Cloudy
2019-01-05 11:52 AM,47 F,43 F,86 %,W,9 mph,0 mph,29.54 in,0.0 in,Cloudy
2019-01-05 12:09 PM,48 F,43 F,83 %,WNW,7 mph,0 mph,29.54 in,0.0 in,Cloudy
2019-01-05 12:44 PM,49 F,42 F,77 %,WNW,8 mph,0 mph,29.54 in,0.0 in,Cloudy
2019-01-05 12:52 PM,49 F,43 F,80 %,WNW,13 mph,18 mph,29.54 in,0.0 in,Cloudy
2019-01-05 1:18 PM,50 F,42 F,74 %,WNW,14 mph,24 mph,29.54 in,0.0 in,Mostly Cloudy
2019-01-05 1:52 PM,52 F,42 F,69 %,WNW,14 mph,0 mph,29.55 in,0.0 in,Cloudy
2019-01-05 2:52 PM,51 F,42 F,71 %,WNW,14 mph,29 mph,29.57 in,0.0 in,Cloudy
2019-01-05 3:15 PM,50 F,42 F,74 %,WNW,15 mph,26 mph,29.58 in,0.0 in,Light Rain
2019-01-05 3:30 PM,50 F,43 F,77 %,NW,14 mph,25 mph,29.59 in,0.0 in,Light Rain
2019-01-05 3:37 PM,51 F,43 F,74 %,NW,17 mph,26 mph,29.59 in,0.0 in,Cloudy
2019-01-05 3:52 PM,51 F,42 F,71 %,NW,18 mph,28 mph,29.60 in,0.0 in,Mostly Cloudy
2019-01-05 4:52 PM,54 F,41 F,62 %,NW,10 mph,0 mph,29.64 in,0.0 in,Partly Cloudy
2019-01-05 5:52 PM,54 F,39 F,57 %,NW,15 mph,23 mph,29.68 in,0.0 in,Fair
2019-01-05 6:52 PM,53 F,39 F,59 %,W,6 mph,0 mph,29.72 in,0.0 in,Fair
2019-01-05 7:52 PM,53 F,37 F,55 %,W,9 mph,0 mph,29.76 in,0.0 in,Fair
2019-01-05 8:52 PM,52 F,36 F,54 %,WNW,9 mph,0 mph,29.79 in,0.0 in,Fair
2019-01-05 9:52 PM,51 F,36 F,56 %,WNW,10 mph,0 mph,29.81 in,0.0 in,Fair
2019-01-05 10:52 PM,51 F,35 F,54 %,W,8 mph,0 mph,29.83 in,0.0 in,Fair
2019-01-05 11:52 PM,52 F,35 F,53 %,WNW,12 mph,22 mph,29.84 in,0.0 in,Fair
2019-01-05 12:52 AM,50 F,34 F,54 %,W,6 mph,0 mph,29.84 in,0.0 in,Fair
