Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-08-20 12:52 AM,74 F,68 F,82 %,ENE,9 mph,0 mph,30.02 in,0.0 in,Cloudy
2018-08-20 1:52 AM,74 F,68 F,82 %,NE,8 mph,0 mph,30.03 in,0.0 in,Cloudy
2018-08-20 2:07 AM,74 F,68 F,82 %,ENE,7 mph,0 mph,30.03 in,0.0 in,Cloudy
2018-08-20 2:33 AM,74 F,68 F,82 %,ENE,9 mph,0 mph,30.03 in,0.0 in,Cloudy
2018-08-20 2:40 AM,74 F,68 F,82 %,NE,10 mph,0 mph,30.03 in,0.0 in,Cloudy
2018-08-20 2:52 AM,74 F,68 F,82 %,ENE,9 mph,0 mph,30.03 in,0.0 in,Cloudy
2018-08-20 3:07 AM,73 F,67 F,81 %,ENE,10 mph,0 mph,30.03 in,0.0 in,Cloudy
2018-08-20 3:52 AM,73 F,67 F,81 %,ENE,10 mph,0 mph,30.04 in,0.0 in,Cloudy
2018-08-20 4:29 AM,73 F,67 F,81 %,NNE,12 mph,0 mph,30.04 in,0.0 in,Cloudy
2018-08-20 4:52 AM,73 F,67 F,81 %,NNE,12 mph,0 mph,30.03 in,0.0 in,Cloudy
2018-08-20 5:41 AM,72 F,66 F,81 %,NE,9 mph,0 mph,30.05 in,0.0 in,Cloudy
2018-08-20 5:52 AM,72 F,66 F,81 %,NNE,9 mph,0 mph,30.06 in,0.0 in,Cloudy
2018-08-20 6:10 AM,72 F,66 F,81 %,NNE,12 mph,0 mph,30.05 in,0.0 in,Cloudy
2018-08-20 6:52 AM,72 F,65 F,78 %,NNE,13 mph,0 mph,30.05 in,0.0 in,Cloudy
2018-08-20 7:52 AM,72 F,65 F,78 %,NE,13 mph,0 mph,30.06 in,0.0 in,Light Rain
2018-08-20 8:52 AM,73 F,65 F,76 %,NE,9 mph,0 mph,30.09 in,0.0 in,Cloudy
2018-08-20 9:52 AM,74 F,66 F,76 %,NE,8 mph,0 mph,30.09 in,0.0 in,Cloudy
2018-08-20 10:11 AM,75 F,66 F,73 %,NE,10 mph,0 mph,30.09 in,0.0 in,Cloudy
2018-08-20 10:52 AM,75 F,67 F,76 %,ENE,6 mph,0 mph,30.09 in,0.0 in,Cloudy
2018-08-20 11:52 AM,76 F,67 F,74 %,ENE,9 mph,0 mph,30.09 in,0.0 in,Cloudy
