Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-07-05 12:52 AM,69 F,49 F,49 %,NW,8 mph,0 mph,30.17 in,0.0 in,Fair
2014-07-05 1:52 AM,68 F,47 F,47 %,NNW,8 mph,0 mph,30.18 in,0.0 in,Fair
2014-07-05 2:52 AM,67 F,47 F,49 %,NNW,8 mph,0 mph,30.18 in,0.0 in,Fair
2014-07-05 3:52 AM,66 F,47 F,50 %,NW,9 mph,0 mph,30.19 in,0.0 in,Fair
2014-07-05 4:52 AM,65 F,48 F,54 %,NNW,10 mph,0 mph,30.19 in,0.0 in,Fair
2014-07-05 5:52 AM,65 F,48 F,54 %,NW,9 mph,0 mph,30.21 in,0.0 in,Fair
2014-07-05 6:52 AM,66 F,48 F,52 %,NW,10 mph,0 mph,30.23 in,0.0 in,Fair
2014-07-05 7:52 AM,68 F,50 F,52 %,NNW,15 mph,0 mph,30.24 in,0.0 in,Fair
2014-07-05 8:52 AM,72 F,51 F,48 %,NNW,9 mph,0 mph,30.26 in,0.0 in,Fair
2014-07-05 9:52 AM,76 F,49 F,38 %,N,13 mph,0 mph,30.26 in,0.0 in,Fair
2014-07-05 10:52 AM,78 F,48 F,35 %,N,12 mph,0 mph,30.25 in,0.0 in,Fair
2014-07-05 11:52 AM,80 F,47 F,31 %,N,5 mph,0 mph,30.24 in,0.0 in,Fair
2014-07-05 12:52 PM,81 F,47 F,30 %,VAR,6 mph,0 mph,30.23 in,0.0 in,Fair
2014-07-05 1:52 PM,82 F,46 F,28 %,ENE,5 mph,0 mph,30.21 in,0.0 in,Fair
2014-07-05 2:52 PM,83 F,47 F,28 %,CALM,0 mph,0 mph,30.21 in,0.0 in,Fair
2014-07-05 3:52 PM,84 F,47 F,27 %,W,8 mph,0 mph,30.20 in,0.0 in,Fair
2014-07-05 4:52 PM,84 F,49 F,29 %,NW,8 mph,0 mph,30.18 in,0.0 in,Fair
2014-07-05 5:52 PM,84 F,49 F,29 %,N,7 mph,0 mph,30.16 in,0.0 in,Partly Cloudy
2014-07-05 6:52 PM,83 F,48 F,29 %,VAR,3 mph,0 mph,30.16 in,0.0 in,Fair
2014-07-05 7:52 PM,81 F,45 F,28 %,WSW,9 mph,0 mph,30.17 in,0.0 in,Fair
2014-07-05 8:52 PM,78 F,48 F,35 %,SW,8 mph,0 mph,30.16 in,0.0 in,Fair
2014-07-05 9:52 PM,75 F,49 F,40 %,SW,7 mph,0 mph,30.16 in,0.0 in,Fair
2014-07-05 10:52 PM,73 F,51 F,46 %,SSW,5 mph,0 mph,30.16 in,0.0 in,Partly Cloudy
2014-07-05 11:52 PM,71 F,51 F,49 %,SSW,5 mph,0 mph,30.16 in,0.0 in,Partly Cloudy
