Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-10-28 12:52 AM,58 F,47 F,67 %,S,12 mph,0 mph,30.02 in,0.0 in,Fair
2017-10-28 1:52 AM,58 F,47 F,67 %,S,13 mph,0 mph,30.01 in,0.0 in,Fair
2017-10-28 2:52 AM,57 F,46 F,67 %,S,9 mph,0 mph,30.00 in,0.0 in,Fair
2017-10-28 3:52 AM,55 F,45 F,69 %,SSW,7 mph,0 mph,29.99 in,0.0 in,Fair
2017-10-28 4:52 AM,55 F,47 F,74 %,S,10 mph,0 mph,29.99 in,0.0 in,Fair
2017-10-28 5:52 AM,55 F,47 F,74 %,S,12 mph,0 mph,29.98 in,0.0 in,Fair
2017-10-28 6:52 AM,54 F,47 F,77 %,SSW,10 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2017-10-28 7:52 AM,54 F,46 F,75 %,SSW,10 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2017-10-28 8:52 AM,56 F,47 F,72 %,SSW,10 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2017-10-28 9:52 AM,60 F,49 F,67 %,S,13 mph,22 mph,29.98 in,0.0 in,Partly Cloudy
2017-10-28 10:52 AM,64 F,50 F,60 %,SSW,13 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2017-10-28 11:52 AM,66 F,51 F,59 %,S,12 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2017-10-28 12:52 PM,68 F,51 F,55 %,S,15 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2017-10-28 1:52 PM,71 F,51 F,49 %,S,14 mph,0 mph,29.89 in,0.0 in,Cloudy
2017-10-28 2:52 PM,71 F,51 F,49 %,S,13 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2017-10-28 3:52 PM,71 F,51 F,49 %,S,12 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2017-10-28 4:52 PM,69 F,55 F,61 %,S,9 mph,0 mph,29.84 in,0.0 in,Cloudy
2017-10-28 5:52 PM,68 F,55 F,63 %,S,6 mph,0 mph,29.83 in,0.0 in,Cloudy
2017-10-28 6:52 PM,66 F,57 F,73 %,SSE,6 mph,0 mph,29.83 in,0.0 in,Cloudy
2017-10-28 7:52 PM,67 F,55 F,66 %,SSE,12 mph,0 mph,29.82 in,0.0 in,Mostly Cloudy
2017-10-28 8:52 PM,66 F,57 F,73 %,SSE,12 mph,0 mph,29.82 in,0.0 in,Cloudy
2017-10-28 9:52 PM,65 F,58 F,78 %,SSE,9 mph,0 mph,29.82 in,0.0 in,Cloudy
2017-10-28 10:52 PM,65 F,59 F,81 %,SSE,8 mph,0 mph,29.81 in,0.0 in,Cloudy
2017-10-28 11:52 PM,64 F,60 F,87 %,SSE,10 mph,0 mph,29.80 in,0.0 in,Cloudy
