Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-06-27 12:52 AM,74 F,68 F,82 %,E,3 mph,0 mph,30.00 in,0.0 in,Cloudy
2015-06-27 1:52 AM,74 F,65 F,73 %,ESE,7 mph,0 mph,30.00 in,0.0 in,Cloudy
2015-06-27 2:11 AM,73 F,63 F,69 %,ESE,8 mph,0 mph,30.00 in,0.0 in,Light Rain
2015-06-27 2:52 AM,74 F,63 F,68 %,SE,6 mph,0 mph,30.01 in,0.0 in,Light Rain
2015-06-27 3:52 AM,73 F,64 F,73 %,ESE,12 mph,0 mph,29.97 in,0.0 in,Cloudy
2015-06-27 4:52 AM,72 F,65 F,78 %,ESE,6 mph,0 mph,29.99 in,0.0 in,Light Rain
2015-06-27 5:22 AM,72 F,66 F,83 %,SSE,7 mph,0 mph,30.02 in,0.0 in,Rain
2015-06-27 5:52 AM,71 F,66 F,84 %,ESE,10 mph,0 mph,30.02 in,0.1 in,Light Rain
2015-06-27 6:05 AM,72 F,66 F,83 %,E,12 mph,0 mph,30.01 in,0.0 in,Rain
2015-06-27 6:42 AM,70 F,63 F,78 %,E,15 mph,0 mph,29.98 in,0.1 in,Light Rain
2015-06-27 6:52 AM,69 F,63 F,81 %,E,15 mph,0 mph,29.98 in,0.1 in,Light Rain
2015-06-27 7:52 AM,69 F,64 F,84 %,NE,7 mph,0 mph,29.98 in,0.0 in,Light Rain
2015-06-27 7:56 AM,70 F,64 F,83 %,NE,9 mph,0 mph,29.98 in,0.0 in,Rain
2015-06-27 8:08 AM,70 F,64 F,83 %,ENE,9 mph,0 mph,29.98 in,0.0 in,Heavy Rain
2015-06-27 8:28 AM,70 F,64 F,83 %,NE,12 mph,0 mph,29.98 in,0.1 in,Rain
2015-06-27 8:31 AM,70 F,64 F,83 %,NE,10 mph,0 mph,29.98 in,0.1 in,Rain
2015-06-27 8:36 AM,70 F,64 F,83 %,ENE,8 mph,0 mph,29.98 in,0.1 in,Heavy Rain
2015-06-27 8:44 AM,70 F,64 F,83 %,E,20 mph,25 mph,29.98 in,0.3 in,Rain
2015-06-27 8:47 AM,70 F,63 F,78 %,ENE,15 mph,25 mph,29.97 in,0.3 in,Rain
2015-06-27 8:52 AM,69 F,64 F,84 %,ENE,14 mph,25 mph,29.97 in,0.3 in,Rain
2015-06-27 8:54 AM,70 F,64 F,83 %,ENE,13 mph,0 mph,29.97 in,0.0 in,Rain
2015-06-27 9:22 AM,70 F,64 F,83 %,NE,10 mph,0 mph,29.95 in,0.1 in,Light Rain
2015-06-27 9:52 AM,71 F,65 F,81 %,E,13 mph,0 mph,29.93 in,0.1 in,Light Rain
2015-06-27 10:01 AM,72 F,64 F,78 %,E,14 mph,0 mph,29.93 in,0.0 in,Light Rain
2015-06-27 10:52 AM,72 F,67 F,84 %,E,15 mph,0 mph,29.91 in,0.0 in,Cloudy
2015-06-27 11:00 AM,73 F,68 F,83 %,ESE,14 mph,0 mph,29.91 in,0.0 in,Cloudy
2015-06-27 11:30 AM,73 F,68 F,83 %,ESE,16 mph,28 mph,29.91 in,0.0 in,Light Rain
