Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-06-19 12:52 AM,69 F,56 F,63 %,SW,7 mph,0 mph,30.31 in,0.0 in,Partly Cloudy
2016-06-19 1:52 AM,68 F,54 F,61 %,SSW,6 mph,0 mph,30.31 in,0.0 in,Mostly Cloudy
2016-06-19 2:52 AM,69 F,53 F,57 %,SSW,7 mph,0 mph,30.31 in,0.0 in,Mostly Cloudy
2016-06-19 3:52 AM,67 F,52 F,59 %,SSW,5 mph,0 mph,30.31 in,0.0 in,Mostly Cloudy
2016-06-19 4:52 AM,66 F,52 F,60 %,SSW,8 mph,0 mph,30.31 in,0.0 in,Mostly Cloudy
2016-06-19 5:52 AM,66 F,51 F,59 %,CALM,0 mph,0 mph,30.32 in,0.0 in,Mostly Cloudy
2016-06-19 6:52 AM,68 F,52 F,56 %,WSW,5 mph,0 mph,30.33 in,0.0 in,Mostly Cloudy
2016-06-19 7:52 AM,71 F,54 F,55 %,W,3 mph,0 mph,30.34 in,0.0 in,Mostly Cloudy
2016-06-19 8:52 AM,73 F,56 F,55 %,SE,6 mph,0 mph,30.35 in,0.0 in,Mostly Cloudy
2016-06-19 9:52 AM,76 F,56 F,50 %,CALM,0 mph,0 mph,30.34 in,0.0 in,Mostly Cloudy
2016-06-19 10:52 AM,80 F,56 F,43 %,ESE,3 mph,0 mph,30.34 in,0.0 in,Mostly Cloudy
2016-06-19 11:52 AM,83 F,58 F,42 %,S,9 mph,0 mph,30.33 in,0.0 in,Mostly Cloudy
2016-06-19 12:52 PM,87 F,54 F,32 %,SSE,9 mph,0 mph,30.31 in,0.0 in,Partly Cloudy
2016-06-19 1:52 PM,87 F,51 F,29 %,ESE,8 mph,0 mph,30.29 in,0.0 in,Mostly Cloudy
2016-06-19 2:52 PM,88 F,52 F,29 %,VAR,7 mph,0 mph,30.27 in,0.0 in,Mostly Cloudy
2016-06-19 3:52 PM,86 F,54 F,33 %,SSW,10 mph,0 mph,30.25 in,0.0 in,Mostly Cloudy
2016-06-19 4:52 PM,90 F,54 F,29 %,WSW,10 mph,0 mph,30.25 in,0.0 in,Mostly Cloudy
2016-06-19 5:52 PM,87 F,54 F,32 %,SW,15 mph,0 mph,30.23 in,0.0 in,Mostly Cloudy
2016-06-19 6:52 PM,87 F,53 F,31 %,SSW,12 mph,0 mph,30.23 in,0.0 in,Mostly Cloudy
2016-06-19 7:52 PM,84 F,55 F,37 %,SW,10 mph,0 mph,30.24 in,0.0 in,Mostly Cloudy
2016-06-19 8:52 PM,81 F,56 F,42 %,SW,8 mph,0 mph,30.24 in,0.0 in,Mostly Cloudy
2016-06-19 9:52 PM,77 F,58 F,52 %,SSW,7 mph,0 mph,30.26 in,0.0 in,Mostly Cloudy
2016-06-19 10:52 PM,77 F,56 F,48 %,SW,7 mph,0 mph,30.25 in,0.0 in,Mostly Cloudy
2016-06-19 11:52 PM,77 F,54 F,45 %,WSW,8 mph,0 mph,30.25 in,0.0 in,Mostly Cloudy
