Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-09-25 12:52 AM,65 F,50 F,58 %,N,6 mph,0 mph,29.90 in,0.0 in,Fair
2019-09-25 1:52 AM,66 F,51 F,59 %,N,3 mph,0 mph,29.90 in,0.0 in,Fair
2019-09-25 2:52 AM,63 F,53 F,70 %,N,7 mph,0 mph,29.89 in,0.0 in,Fair
2019-09-25 3:52 AM,62 F,52 F,70 %,N,6 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
2019-09-25 4:52 AM,62 F,53 F,72 %,N,5 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2019-09-25 5:52 AM,62 F,51 F,67 %,SSW,3 mph,0 mph,29.93 in,0.0 in,Fair
2019-09-25 6:52 AM,61 F,52 F,72 %,N,6 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2019-09-25 7:52 AM,64 F,53 F,67 %,CALM,0 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2019-09-25 8:52 AM,68 F,54 F,61 %,NNE,5 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2019-09-25 9:52 AM,70 F,54 F,57 %,ESE,3 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2019-09-25 10:52 AM,74 F,54 F,50 %,ESE,5 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2019-09-25 11:52 AM,78 F,51 F,39 %,VAR,6 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2019-09-25 12:52 PM,80 F,49 F,34 %,SE,6 mph,0 mph,29.91 in,0.0 in,Fair
2019-09-25 1:52 PM,82 F,48 F,30 %,SSW,13 mph,17 mph,29.89 in,0.0 in,Fair
2019-09-25 2:52 PM,82 F,48 F,30 %,SSW,8 mph,0 mph,29.86 in,0.0 in,Fair
2019-09-25 3:52 PM,82 F,51 F,34 %,S,13 mph,0 mph,29.84 in,0.0 in,Fair
2019-09-25 4:52 PM,81 F,53 F,38 %,SSE,12 mph,0 mph,29.84 in,0.0 in,Fair
2019-09-25 5:52 PM,81 F,53 F,38 %,S,12 mph,0 mph,29.83 in,0.0 in,Fair
2019-09-25 6:52 PM,78 F,53 F,42 %,S,8 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2019-09-25 7:52 PM,76 F,56 F,50 %,S,7 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2019-09-25 8:52 PM,73 F,57 F,57 %,S,8 mph,0 mph,29.85 in,0.0 in,Partly Cloudy
2019-09-25 9:52 PM,72 F,56 F,57 %,S,12 mph,0 mph,29.86 in,0.0 in,Partly Cloudy
2019-09-25 10:52 PM,71 F,57 F,61 %,S,10 mph,0 mph,29.87 in,0.0 in,Fair
2019-09-25 11:52 PM,70 F,57 F,63 %,S,9 mph,0 mph,29.87 in,0.0 in,Fair
