Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-12-07 1:52 AM,45 F,43 F,93 %,N,10 mph,0 mph,29.82 in,0.0 in,Cloudy
2016-12-07 2:52 AM,43 F,42 F,97 %,NW,10 mph,0 mph,29.87 in,0.0 in,Cloudy
2016-12-07 3:06 AM,43 F,41 F,93 %,NNW,12 mph,0 mph,29.87 in,0.0 in,Cloudy
2016-12-07 3:33 AM,43 F,41 F,93 %,NNW,12 mph,0 mph,29.88 in,0.0 in,Cloudy
2016-12-07 3:52 AM,43 F,41 F,93 %,NNW,12 mph,0 mph,29.87 in,0.0 in,Cloudy
2016-12-07 4:44 AM,43 F,41 F,93 %,NNW,12 mph,0 mph,29.90 in,0.0 in,Cloudy
2016-12-07 4:52 AM,43 F,41 F,93 %,NNW,12 mph,0 mph,29.91 in,0.0 in,Cloudy
2016-12-07 5:52 AM,43 F,41 F,93 %,N,6 mph,0 mph,29.92 in,0.0 in,Cloudy
2016-12-07 6:52 AM,44 F,41 F,89 %,N,5 mph,0 mph,29.95 in,0.0 in,Cloudy
2016-12-07 7:52 AM,45 F,40 F,82 %,NW,9 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2016-12-07 8:52 AM,44 F,40 F,85 %,NW,7 mph,0 mph,29.99 in,0.0 in,Cloudy
2016-12-07 9:52 AM,45 F,40 F,82 %,NNW,7 mph,0 mph,30.01 in,0.0 in,Cloudy
2016-12-07 10:52 AM,47 F,39 F,74 %,NNW,12 mph,20 mph,30.05 in,0.0 in,Cloudy
2016-12-07 11:52 AM,49 F,37 F,64 %,NNW,14 mph,17 mph,30.04 in,0.0 in,Mostly Cloudy
2016-12-07 12:52 PM,50 F,35 F,57 %,NNW,13 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2016-12-07 1:52 PM,51 F,33 F,50 %,NNW,10 mph,18 mph,30.02 in,0.0 in,Mostly Cloudy
2016-12-07 2:52 PM,51 F,30 F,44 %,NW,15 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2016-12-07 3:52 PM,51 F,30 F,44 %,NW,7 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2016-12-07 4:52 PM,50 F,32 F,50 %,N,8 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2016-12-07 5:52 PM,48 F,30 F,50 %,NNW,5 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2016-12-07 6:52 PM,48 F,30 F,50 %,CALM,0 mph,0 mph,30.06 in,0.0 in,Fair
2016-12-07 7:52 PM,46 F,36 F,68 %,S,3 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2016-12-07 8:52 PM,43 F,37 F,80 %,S,5 mph,0 mph,30.06 in,0.0 in,Cloudy
2016-12-07 9:52 PM,43 F,36 F,76 %,S,3 mph,0 mph,30.06 in,0.0 in,Cloudy
2016-12-07 10:52 PM,41 F,35 F,79 %,CALM,0 mph,0 mph,30.07 in,0.0 in,Fair
2016-12-07 11:52 PM,41 F,36 F,82 %,CALM,0 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2016-12-07 12:52 AM,40 F,35 F,83 %,SSW,3 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
