Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-10-15 12:52 AM,56 F,48 F,75 %,CALM,0 mph,0 mph,30.36 in,0.0 in,Cloudy
2016-10-15 1:52 AM,55 F,48 F,77 %,CALM,0 mph,0 mph,30.35 in,0.0 in,Cloudy
2016-10-15 2:52 AM,53 F,48 F,83 %,SW,3 mph,0 mph,30.35 in,0.0 in,Cloudy
2016-10-15 3:52 AM,54 F,47 F,77 %,CALM,0 mph,0 mph,30.35 in,0.0 in,Partly Cloudy
2016-10-15 4:52 AM,53 F,48 F,83 %,CALM,0 mph,0 mph,30.35 in,0.0 in,Fair
2016-10-15 5:52 AM,51 F,48 F,89 %,CALM,0 mph,0 mph,30.36 in,0.0 in,Fair
2016-10-15 6:52 AM,50 F,47 F,89 %,CALM,0 mph,0 mph,30.38 in,0.0 in,Fair
2016-10-15 7:52 AM,51 F,48 F,89 %,ENE,5 mph,0 mph,30.40 in,0.0 in,Fair
2016-10-15 8:52 AM,53 F,49 F,86 %,NE,3 mph,0 mph,30.40 in,0.0 in,Fair
2016-10-15 9:52 AM,57 F,50 F,77 %,CALM,0 mph,0 mph,30.41 in,0.0 in,Fair
2016-10-15 10:52 AM,61 F,47 F,60 %,S,7 mph,0 mph,30.41 in,0.0 in,Fair
2016-10-15 11:52 AM,63 F,45 F,52 %,S,8 mph,0 mph,30.40 in,0.0 in,Fair
2016-10-15 12:52 PM,66 F,43 F,43 %,S,7 mph,0 mph,30.39 in,0.0 in,Fair
2016-10-15 1:52 PM,66 F,44 F,45 %,S,7 mph,0 mph,30.35 in,0.0 in,Fair
2016-10-15 2:52 PM,68 F,46 F,45 %,SSW,5 mph,0 mph,30.33 in,0.0 in,Fair
2016-10-15 3:52 PM,68 F,48 F,49 %,S,8 mph,0 mph,30.32 in,0.0 in,Fair
2016-10-15 4:52 PM,68 F,47 F,47 %,S,10 mph,0 mph,30.31 in,0.0 in,Fair
2016-10-15 5:52 PM,65 F,46 F,50 %,S,12 mph,0 mph,30.31 in,0.0 in,Partly Cloudy
2016-10-15 6:52 PM,62 F,49 F,62 %,S,8 mph,0 mph,30.31 in,0.0 in,Partly Cloudy
2016-10-15 7:52 PM,60 F,50 F,69 %,SSE,5 mph,0 mph,30.30 in,0.0 in,Partly Cloudy
2016-10-15 8:52 PM,58 F,50 F,75 %,S,7 mph,0 mph,30.31 in,0.0 in,Partly Cloudy
2016-10-15 9:52 PM,57 F,50 F,77 %,S,7 mph,0 mph,30.30 in,0.0 in,Fair
2016-10-15 10:52 PM,57 F,51 F,81 %,S,8 mph,0 mph,30.29 in,0.0 in,Fair
2016-10-15 11:52 PM,56 F,51 F,84 %,SSW,5 mph,0 mph,30.29 in,0.0 in,Fair
