Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-01-09 1:52 AM,17 F,-1 F,45 %,WNW,6 mph,0 mph,30.73 in,0.0 in,Fair
2017-01-09 2:52 AM,17 F,0 F,47 %,WNW,6 mph,0 mph,30.73 in,0.0 in,Mostly Cloudy
2017-01-09 3:52 AM,17 F,1 F,50 %,WNW,7 mph,0 mph,30.72 in,0.0 in,Mostly Cloudy
2017-01-09 4:52 AM,17 F,1 F,50 %,WNW,6 mph,0 mph,30.73 in,0.0 in,Mostly Cloudy
2017-01-09 5:52 AM,17 F,2 F,52 %,WSW,5 mph,0 mph,30.73 in,0.0 in,Cloudy
2017-01-09 6:52 AM,18 F,2 F,50 %,W,5 mph,0 mph,30.75 in,0.0 in,Cloudy
2017-01-09 7:52 AM,18 F,3 F,52 %,SW,5 mph,0 mph,30.74 in,0.0 in,Cloudy
2017-01-09 8:52 AM,19 F,4 F,52 %,VAR,3 mph,0 mph,30.75 in,0.0 in,Cloudy
2017-01-09 9:52 AM,20 F,4 F,50 %,VAR,3 mph,0 mph,30.78 in,0.0 in,Cloudy
2017-01-09 10:52 AM,21 F,3 F,46 %,S,5 mph,0 mph,30.78 in,0.0 in,Cloudy
2017-01-09 11:52 AM,23 F,7 F,50 %,S,8 mph,0 mph,30.77 in,0.0 in,Cloudy
2017-01-09 12:52 PM,24 F,4 F,42 %,S,12 mph,0 mph,30.73 in,0.0 in,Cloudy
2017-01-09 1:52 PM,25 F,5 F,43 %,S,12 mph,0 mph,30.69 in,0.0 in,Mostly Cloudy
2017-01-09 2:52 PM,28 F,4 F,36 %,S,10 mph,0 mph,30.67 in,0.0 in,Mostly Cloudy
2017-01-09 3:52 PM,28 F,5 F,38 %,S,15 mph,0 mph,30.66 in,0.0 in,Mostly Cloudy
2017-01-09 4:52 PM,26 F,4 F,39 %,S,14 mph,0 mph,30.65 in,0.0 in,Mostly Cloudy
2017-01-09 5:52 PM,24 F,5 F,44 %,S,12 mph,0 mph,30.67 in,0.0 in,Partly Cloudy
2017-01-09 6:52 PM,24 F,5 F,44 %,SSW,12 mph,0 mph,30.66 in,0.0 in,Mostly Cloudy
2017-01-09 7:52 PM,23 F,5 F,46 %,SSW,12 mph,0 mph,30.67 in,0.0 in,Partly Cloudy
2017-01-09 8:52 PM,23 F,6 F,48 %,SSW,10 mph,0 mph,30.67 in,0.0 in,Cloudy
2017-01-09 9:52 PM,23 F,6 F,48 %,SSW,10 mph,0 mph,30.65 in,0.0 in,Mostly Cloudy
2017-01-09 10:52 PM,24 F,8 F,51 %,S,13 mph,0 mph,30.64 in,0.0 in,Cloudy
2017-01-09 11:52 PM,23 F,9 F,55 %,S,10 mph,0 mph,30.63 in,0.0 in,Cloudy
2017-01-09 12:52 AM,23 F,8 F,53 %,S,9 mph,0 mph,30.62 in,0.0 in,Mostly Cloudy
