Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-11-24 1:52 AM,37 F,23 F,57 %,S,6 mph,0 mph,30.28 in,0.0 in,Mostly Cloudy
2015-11-24 2:52 AM,37 F,22 F,54 %,SSE,6 mph,0 mph,30.27 in,0.0 in,Partly Cloudy
2015-11-24 3:52 AM,36 F,23 F,59 %,SSW,8 mph,0 mph,30.28 in,0.0 in,Fair
2015-11-24 4:52 AM,34 F,24 F,67 %,SSW,7 mph,0 mph,30.28 in,0.0 in,Partly Cloudy
2015-11-24 5:52 AM,36 F,22 F,57 %,SSW,7 mph,0 mph,30.29 in,0.0 in,Cloudy
2015-11-24 6:52 AM,36 F,23 F,59 %,SSW,5 mph,0 mph,30.31 in,0.0 in,Cloudy
2015-11-24 7:52 AM,37 F,23 F,57 %,S,7 mph,0 mph,30.33 in,0.0 in,Mostly Cloudy
2015-11-24 8:52 AM,37 F,23 F,57 %,SSW,6 mph,0 mph,30.34 in,0.0 in,Mostly Cloudy
2015-11-24 9:52 AM,39 F,22 F,50 %,SSW,6 mph,0 mph,30.36 in,0.0 in,Partly Cloudy
2015-11-24 10:52 AM,44 F,25 F,47 %,S,6 mph,0 mph,30.37 in,0.0 in,Partly Cloudy
2015-11-24 11:52 AM,48 F,31 F,52 %,SSE,8 mph,0 mph,30.37 in,0.0 in,Fair
2015-11-24 12:52 PM,54 F,28 F,37 %,WNW,14 mph,0 mph,30.35 in,0.0 in,Partly Cloudy
2015-11-24 1:52 PM,55 F,29 F,37 %,WNW,8 mph,0 mph,30.34 in,0.0 in,Partly Cloudy
2015-11-24 2:52 PM,54 F,29 F,38 %,WNW,12 mph,0 mph,30.33 in,0.0 in,Mostly Cloudy
2015-11-24 3:52 PM,54 F,28 F,37 %,NNW,9 mph,0 mph,30.34 in,0.0 in,Partly Cloudy
2015-11-24 4:52 PM,54 F,28 F,37 %,WNW,8 mph,0 mph,30.35 in,0.0 in,Partly Cloudy
2015-11-24 5:52 PM,51 F,28 F,41 %,NNW,5 mph,0 mph,30.38 in,0.0 in,Fair
2015-11-24 6:52 PM,49 F,29 F,46 %,N,5 mph,0 mph,30.41 in,0.0 in,Fair
2015-11-24 7:52 PM,47 F,33 F,59 %,CALM,0 mph,0 mph,30.43 in,0.0 in,Fair
2015-11-24 8:52 PM,47 F,32 F,56 %,N,3 mph,0 mph,30.45 in,0.0 in,Fair
2015-11-24 9:52 PM,44 F,32 F,63 %,N,5 mph,0 mph,30.47 in,0.0 in,Fair
2015-11-24 10:52 PM,43 F,35 F,74 %,NNE,5 mph,0 mph,30.49 in,0.0 in,Fair
2015-11-24 11:52 PM,42 F,33 F,70 %,NE,7 mph,0 mph,30.50 in,0.0 in,Fair
2015-11-24 12:52 AM,42 F,32 F,67 %,NE,6 mph,0 mph,30.51 in,0.0 in,Fair
