Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-09-21 12:52 AM,70 F,60 F,71 %,CALM,0 mph,0 mph,30.01 in,0.0 in,Fair
2014-09-21 1:52 AM,67 F,60 F,79 %,N,5 mph,0 mph,29.99 in,0.0 in,Fair
2014-09-21 2:52 AM,68 F,61 F,78 %,CALM,0 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2014-09-21 3:52 AM,66 F,61 F,84 %,CALM,0 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2014-09-21 4:52 AM,66 F,60 F,81 %,CALM,0 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2014-09-21 5:52 AM,64 F,59 F,84 %,NNW,6 mph,0 mph,29.89 in,0.0 in,Fair
2014-09-21 6:52 AM,65 F,59 F,81 %,NNE,6 mph,0 mph,29.88 in,0.0 in,Partly Cloudy
2014-09-21 7:52 AM,65 F,60 F,84 %,NNW,3 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2014-09-21 8:52 AM,67 F,61 F,81 %,E,5 mph,0 mph,29.86 in,0.0 in,Cloudy
2014-09-21 9:52 AM,71 F,61 F,70 %,ENE,3 mph,0 mph,29.86 in,0.0 in,Cloudy
2014-09-21 10:52 AM,74 F,62 F,66 %,CALM,0 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2014-09-21 11:52 AM,76 F,61 F,60 %,E,3 mph,0 mph,29.81 in,0.0 in,Mostly Cloudy
2014-09-21 12:52 PM,79 F,60 F,52 %,ESE,3 mph,0 mph,29.77 in,0.0 in,Mostly Cloudy
2014-09-21 1:52 PM,83 F,59 F,44 %,SSW,7 mph,0 mph,29.73 in,0.0 in,Mostly Cloudy
2014-09-21 2:52 PM,85 F,59 F,41 %,S,7 mph,0 mph,29.68 in,0.0 in,Mostly Cloudy
2014-09-21 3:52 PM,85 F,63 F,48 %,S,12 mph,0 mph,29.66 in,0.0 in,Mostly Cloudy
2014-09-21 4:52 PM,85 F,62 F,46 %,S,12 mph,0 mph,29.64 in,0.0 in,Partly Cloudy
2014-09-21 5:52 PM,85 F,59 F,41 %,S,12 mph,0 mph,29.63 in,0.0 in,Partly Cloudy
2014-09-21 6:52 PM,80 F,64 F,58 %,S,9 mph,0 mph,29.64 in,0.0 in,Mostly Cloudy
2014-09-21 7:52 PM,81 F,60 F,49 %,SSW,9 mph,0 mph,29.64 in,0.0 in,Cloudy
2014-09-21 8:52 PM,80 F,60 F,50 %,S,6 mph,0 mph,29.65 in,0.0 in,Mostly Cloudy
2014-09-21 9:28 PM,81 F,63 F,54 %,WNW,10 mph,0 mph,29.68 in,0.0 in,Mostly Cloudy
2014-09-21 9:52 PM,79 F,60 F,52 %,NW,6 mph,0 mph,29.68 in,0.0 in,Mostly Cloudy
2014-09-21 10:52 PM,80 F,58 F,47 %,WNW,13 mph,18 mph,29.69 in,0.0 in,Cloudy
2014-09-21 11:52 PM,79 F,55 F,44 %,NW,16 mph,25 mph,29.73 in,0.0 in,Cloudy
