Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-03-05 1:52 AM,30 F,10 F,43 %,WNW,6 mph,0 mph,30.11 in,0.0 in,Fair
2019-03-05 2:52 AM,29 F,9 F,43 %,WNW,8 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2019-03-05 3:52 AM,29 F,10 F,45 %,NNW,9 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2019-03-05 4:52 AM,28 F,11 F,49 %,NNW,5 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2019-03-05 5:52 AM,28 F,10 F,47 %,NNW,9 mph,0 mph,30.12 in,0.0 in,Partly Cloudy
2019-03-05 6:52 AM,28 F,11 F,49 %,NNW,6 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2019-03-05 7:52 AM,28 F,13 F,53 %,N,9 mph,0 mph,30.12 in,0.0 in,Partly Cloudy
2019-03-05 8:52 AM,29 F,11 F,47 %,N,10 mph,0 mph,30.13 in,0.0 in,Fair
2019-03-05 9:52 AM,31 F,11 F,43 %,N,6 mph,0 mph,30.13 in,0.0 in,Fair
2019-03-05 10:52 AM,31 F,11 F,43 %,E,3 mph,0 mph,30.12 in,0.0 in,Fair
2019-03-05 11:52 AM,34 F,13 F,42 %,SE,6 mph,0 mph,30.09 in,0.0 in,Fair
2019-03-05 12:52 PM,36 F,16 F,44 %,S,10 mph,0 mph,30.07 in,0.0 in,Fair
2019-03-05 1:52 PM,37 F,14 F,39 %,VAR,6 mph,17 mph,30.03 in,0.0 in,Fair
2019-03-05 2:52 PM,40 F,16 F,38 %,VAR,5 mph,0 mph,29.99 in,0.0 in,Fair
2019-03-05 3:52 PM,40 F,17 F,40 %,SSE,10 mph,0 mph,29.96 in,0.0 in,Fair
2019-03-05 4:52 PM,41 F,16 F,36 %,S,7 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
2019-03-05 5:52 PM,42 F,11 F,28 %,W,8 mph,0 mph,29.92 in,0.0 in,Fair
2019-03-05 6:52 PM,41 F,12 F,31 %,WSW,12 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
2019-03-05 7:52 PM,40 F,12 F,32 %,W,8 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2019-03-05 8:17 PM,38 F,12 F,35 %,NNW,22 mph,26 mph,29.98 in,0.0 in,Cloudy / Windy
2019-03-05 8:52 PM,36 F,10 F,34 %,NW,21 mph,25 mph,30.00 in,0.0 in,Mostly Cloudy / Windy
2019-03-05 9:52 PM,33 F,9 F,37 %,NW,23 mph,38 mph,30.04 in,0.0 in,Cloudy / Windy
2019-03-05 10:52 PM,31 F,8 F,38 %,NW,17 mph,30 mph,30.07 in,0.0 in,Cloudy
2019-03-05 11:52 PM,30 F,7 F,38 %,NW,22 mph,30 mph,30.10 in,0.0 in,Mostly Cloudy / Windy
2019-03-05 12:52 AM,28 F,7 F,41 %,NNW,13 mph,0 mph,30.11 in,0.0 in,Fair
