Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-12-02 1:52 AM,48 F,48 F,100 %,CALM,0 mph,0 mph,29.95 in,0.0 in,Fog
2015-12-02 2:20 AM,48 F,48 F,100 %,CALM,0 mph,0 mph,29.93 in,0.0 in,Fog
2015-12-02 2:52 AM,48 F,48 F,100 %,CALM,0 mph,0 mph,29.92 in,0.0 in,Fog
2015-12-02 3:40 AM,49 F,48 F,97 %,N,3 mph,0 mph,29.92 in,0.0 in,Fog
2015-12-02 3:52 AM,49 F,49 F,100 %,NNE,3 mph,0 mph,29.92 in,0.0 in,Light Rain
2015-12-02 4:52 AM,50 F,49 F,96 %,N,3 mph,0 mph,29.91 in,0.0 in,Light Rain
2015-12-02 5:23 AM,49 F,49 F,100 %,CALM,0 mph,0 mph,29.90 in,0.0 in,Light Rain
2015-12-02 5:52 AM,49 F,49 F,100 %,NNE,5 mph,0 mph,29.89 in,0.0 in,Fog
2015-12-02 6:21 AM,49 F,49 F,100 %,CALM,0 mph,0 mph,29.89 in,0.0 in,Light Rain
2015-12-02 6:45 AM,49 F,49 F,100 %,NE,6 mph,0 mph,29.87 in,0.0 in,Light Rain
2015-12-02 6:52 AM,49 F,49 F,100 %,ENE,3 mph,0 mph,29.88 in,0.0 in,Light Rain
2015-12-02 7:15 AM,50 F,50 F,100 %,CALM,0 mph,0 mph,29.89 in,0.0 in,Fog
2015-12-02 7:52 AM,50 F,49 F,96 %,NNE,3 mph,0 mph,29.88 in,0.0 in,Light Rain
2015-12-02 8:03 AM,50 F,49 F,96 %,NNE,5 mph,0 mph,29.88 in,0.0 in,Light Rain
2015-12-02 8:52 AM,50 F,49 F,96 %,NNE,7 mph,0 mph,29.86 in,0.0 in,Light Rain
2015-12-02 9:10 AM,50 F,50 F,100 %,CALM,0 mph,0 mph,29.88 in,0.0 in,Light Rain
2015-12-02 9:12 AM,50 F,50 F,100 %,CALM,0 mph,0 mph,29.88 in,0.0 in,Fog
2015-12-02 9:23 AM,51 F,51 F,100 %,CALM,0 mph,0 mph,29.89 in,0.0 in,Fog
2015-12-02 9:52 AM,51 F,51 F,100 %,NE,5 mph,0 mph,29.88 in,0.0 in,Fog
2015-12-02 10:05 AM,51 F,51 F,100 %,NE,6 mph,0 mph,29.88 in,0.0 in,Fog
2015-12-02 10:22 AM,51 F,51 F,100 %,ENE,6 mph,0 mph,29.87 in,0.0 in,Fog
2015-12-02 10:52 AM,51 F,51 F,100 %,NE,5 mph,0 mph,29.87 in,0.0 in,Fog
2015-12-02 11:17 AM,52 F,51 F,97 %,CALM,0 mph,0 mph,29.87 in,0.0 in,Fog
2015-12-02 11:30 AM,52 F,52 F,100 %,CALM,0 mph,0 mph,29.86 in,0.0 in,Light Rain
2015-12-02 11:52 AM,53 F,53 F,100 %,CALM,0 mph,0 mph,29.84 in,0.0 in,Light Rain
2015-12-02 12:02 PM,54 F,54 F,100 %,CALM,0 mph,0 mph,29.83 in,0.0 in,Light Rain
2015-12-02 12:16 PM,54 F,54 F,100 %,CALM,0 mph,0 mph,29.82 in,0.0 in,Light Rain
2015-12-02 12:28 PM,54 F,53 F,97 %,CALM,0 mph,0 mph,29.81 in,0.0 in,Light Rain
2015-12-02 12:34 PM,54 F,54 F,100 %,CALM,0 mph,0 mph,29.80 in,0.0 in,Light Rain
2015-12-02 12:52 PM,55 F,55 F,100 %,S,5 mph,0 mph,29.80 in,0.0 in,Light Rain
2015-12-02 1:09 PM,54 F,54 F,100 %,S,3 mph,0 mph,29.79 in,0.0 in,Light Rain
2015-12-02 1:29 PM,55 F,55 F,100 %,S,5 mph,0 mph,29.78 in,0.1 in,Light Rain
2015-12-02 1:52 PM,56 F,55 F,97 %,S,7 mph,0 mph,29.76 in,0.1 in,Light Rain
2015-12-02 2:15 PM,55 F,55 F,100 %,S,7 mph,0 mph,29.75 in,0.0 in,Light Rain
2015-12-02 2:24 PM,54 F,54 F,100 %,S,9 mph,0 mph,29.75 in,0.0 in,Light Rain
2015-12-02 2:36 PM,55 F,54 F,96 %,SSE,12 mph,0 mph,29.73 in,0.0 in,Rain
2015-12-02 2:52 PM,56 F,55 F,97 %,S,13 mph,0 mph,29.72 in,0.1 in,Light Rain
2015-12-02 3:26 PM,56 F,55 F,97 %,S,12 mph,0 mph,29.70 in,0.0 in,Cloudy
2015-12-02 3:52 PM,57 F,55 F,93 %,SSW,14 mph,0 mph,29.69 in,0.0 in,Cloudy
2015-12-02 4:52 PM,58 F,56 F,93 %,WSW,6 mph,0 mph,29.69 in,0.0 in,Cloudy
2015-12-02 5:28 PM,58 F,57 F,97 %,SSW,6 mph,0 mph,29.68 in,0.0 in,Light Rain
2015-12-02 5:31 PM,58 F,57 F,97 %,SW,7 mph,0 mph,29.69 in,0.0 in,Light Rain
2015-12-02 5:52 PM,58 F,57 F,97 %,SW,7 mph,0 mph,29.68 in,0.0 in,Light Drizzle
2015-12-02 5:59 PM,58 F,57 F,97 %,SSW,7 mph,0 mph,29.69 in,0.0 in,Light Drizzle
2015-12-02 6:02 PM,58 F,57 F,97 %,SSW,6 mph,0 mph,29.70 in,0.0 in,Light Drizzle
2015-12-02 6:17 PM,58 F,57 F,97 %,SSW,5 mph,0 mph,29.69 in,0.0 in,Cloudy
2015-12-02 6:25 PM,58 F,57 F,97 %,SSW,7 mph,0 mph,29.70 in,0.0 in,Light Drizzle
2015-12-02 6:34 PM,57 F,57 F,100 %,S,8 mph,0 mph,29.69 in,0.0 in,Light Drizzle
2015-12-02 6:52 PM,58 F,57 F,97 %,SSW,7 mph,0 mph,29.69 in,0.0 in,Cloudy
2015-12-02 6:57 PM,58 F,57 F,97 %,W,6 mph,0 mph,29.69 in,0.0 in,Cloudy
2015-12-02 7:00 PM,58 F,57 F,97 %,WSW,6 mph,0 mph,29.69 in,0.0 in,Cloudy
2015-12-02 7:07 PM,59 F,57 F,93 %,W,5 mph,0 mph,29.69 in,0.0 in,Cloudy
2015-12-02 7:47 PM,59 F,57 F,94 %,W,10 mph,0 mph,29.73 in,0.0 in,Cloudy
2015-12-02 7:52 PM,59 F,56 F,90 %,W,6 mph,0 mph,29.72 in,0.0 in,Cloudy
2015-12-02 8:02 PM,59 F,56 F,90 %,WNW,6 mph,0 mph,29.73 in,0.0 in,Cloudy
2015-12-02 8:23 PM,59 F,55 F,87 %,NNW,6 mph,0 mph,29.73 in,0.0 in,Cloudy
2015-12-02 8:52 PM,58 F,53 F,84 %,N,6 mph,0 mph,29.73 in,0.0 in,Cloudy
2015-12-02 9:52 PM,57 F,50 F,77 %,NNW,6 mph,0 mph,29.74 in,0.0 in,Cloudy
2015-12-02 10:52 PM,54 F,49 F,83 %,N,7 mph,0 mph,29.74 in,0.0 in,Cloudy
2015-12-02 11:52 PM,54 F,47 F,77 %,NNW,9 mph,0 mph,29.76 in,0.0 in,Cloudy
2015-12-02 12:52 AM,54 F,42 F,64 %,NNW,14 mph,0 mph,29.78 in,0.0 in,Cloudy
