Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-11-17 1:52 AM,46 F,30 F,54 %,W,9 mph,0 mph,30.10 in,0.0 in,Cloudy
2017-11-17 2:52 AM,46 F,30 F,54 %,W,12 mph,0 mph,30.11 in,0.0 in,Cloudy
2017-11-17 3:52 AM,45 F,30 F,56 %,WSW,10 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2017-11-17 4:52 AM,45 F,30 F,56 %,W,9 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2017-11-17 5:52 AM,44 F,29 F,55 %,WNW,9 mph,0 mph,30.15 in,0.0 in,Partly Cloudy
2017-11-17 6:52 AM,43 F,29 F,58 %,WNW,8 mph,0 mph,30.15 in,0.0 in,Fair
2017-11-17 7:52 AM,43 F,29 F,58 %,NW,9 mph,0 mph,30.17 in,0.0 in,Fair
2017-11-17 8:52 AM,44 F,30 F,58 %,NW,10 mph,0 mph,30.19 in,0.0 in,Fair
2017-11-17 9:52 AM,46 F,30 F,54 %,NW,13 mph,22 mph,30.20 in,0.0 in,Fair
2017-11-17 10:52 AM,48 F,30 F,50 %,NNW,16 mph,0 mph,30.21 in,0.0 in,Partly Cloudy
2017-11-17 11:52 AM,50 F,29 F,44 %,NW,15 mph,0 mph,30.21 in,0.0 in,Partly Cloudy
2017-11-17 12:52 PM,51 F,30 F,44 %,NW,12 mph,0 mph,30.18 in,0.0 in,Partly Cloudy
2017-11-17 1:52 PM,53 F,28 F,38 %,NW,10 mph,0 mph,30.16 in,0.0 in,Fair
2017-11-17 2:52 PM,53 F,28 F,38 %,WNW,10 mph,0 mph,30.15 in,0.0 in,Partly Cloudy
2017-11-17 3:52 PM,52 F,27 F,38 %,NW,9 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2017-11-17 4:52 PM,51 F,26 F,38 %,NW,10 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2017-11-17 5:52 PM,50 F,26 F,39 %,WNW,7 mph,0 mph,30.14 in,0.0 in,Partly Cloudy
2017-11-17 6:52 PM,50 F,27 F,41 %,WNW,3 mph,0 mph,30.14 in,0.0 in,Partly Cloudy
2017-11-17 7:52 PM,47 F,34 F,61 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Fair
2017-11-17 8:52 PM,43 F,35 F,74 %,CALM,0 mph,0 mph,30.12 in,0.0 in,Partly Cloudy
2017-11-17 9:52 PM,44 F,35 F,71 %,SSW,3 mph,0 mph,30.11 in,0.0 in,Cloudy
2017-11-17 10:52 PM,42 F,32 F,67 %,SW,3 mph,0 mph,30.11 in,0.0 in,Cloudy
2017-11-17 11:52 PM,40 F,31 F,70 %,SW,6 mph,0 mph,30.10 in,0.0 in,Cloudy
2017-11-17 12:52 AM,41 F,33 F,73 %,SSW,5 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
