Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-10-05 12:52 AM,55 F,48 F,77 %,NNE,9 mph,0 mph,30.16 in,0.0 in,Cloudy
2015-10-05 1:52 AM,55 F,48 F,77 %,NNE,9 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2015-10-05 2:39 AM,54 F,48 F,82 %,NNE,8 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2015-10-05 2:52 AM,55 F,48 F,77 %,NNE,9 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2015-10-05 3:41 AM,55 F,46 F,72 %,N,13 mph,0 mph,30.15 in,0.0 in,Cloudy
2015-10-05 3:52 AM,55 F,47 F,74 %,NNE,12 mph,0 mph,30.15 in,0.0 in,Cloudy
2015-10-05 4:52 AM,54 F,47 F,77 %,N,10 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2015-10-05 5:39 AM,54 F,46 F,77 %,N,14 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2015-10-05 5:52 AM,54 F,46 F,75 %,N,14 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2015-10-05 6:52 AM,53 F,46 F,77 %,NNE,14 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2015-10-05 7:52 AM,53 F,46 F,77 %,NNE,13 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2015-10-05 8:52 AM,55 F,46 F,72 %,NNE,10 mph,0 mph,30.16 in,0.0 in,Partly Cloudy
2015-10-05 9:52 AM,57 F,48 F,72 %,NE,10 mph,0 mph,30.17 in,0.0 in,Partly Cloudy
2015-10-05 10:11 AM,55 F,48 F,77 %,ENE,12 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2015-10-05 10:52 AM,60 F,48 F,64 %,NE,5 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2015-10-05 11:29 AM,61 F,48 F,63 %,NNE,12 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2015-10-05 11:52 AM,61 F,49 F,64 %,NE,9 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2015-10-05 12:52 PM,64 F,50 F,60 %,ENE,10 mph,0 mph,30.13 in,0.0 in,Partly Cloudy
2015-10-05 1:52 PM,66 F,50 F,56 %,NE,12 mph,0 mph,30.11 in,0.0 in,Partly Cloudy
2015-10-05 2:52 PM,68 F,48 F,49 %,NNE,8 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2015-10-05 3:52 PM,67 F,49 F,52 %,ENE,7 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2015-10-05 4:52 PM,67 F,49 F,52 %,NE,9 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2015-10-05 5:52 PM,65 F,50 F,58 %,NE,8 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2015-10-05 6:52 PM,62 F,51 F,67 %,E,7 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2015-10-05 7:52 PM,61 F,51 F,70 %,ENE,6 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2015-10-05 8:52 PM,60 F,51 F,72 %,CALM,0 mph,0 mph,30.10 in,0.0 in,Partly Cloudy
2015-10-05 9:52 PM,59 F,53 F,81 %,CALM,0 mph,0 mph,30.10 in,0.0 in,Partly Cloudy
2015-10-05 10:52 PM,58 F,51 F,78 %,N,3 mph,0 mph,30.09 in,0.0 in,Fair
2015-10-05 11:52 PM,56 F,51 F,84 %,NNE,3 mph,0 mph,30.10 in,0.0 in,Fair
