Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-10-14 12:52 AM,56 F,42 F,60 %,NNW,15 mph,0 mph,30.25 in,0.0 in,Fair
2016-10-14 1:52 AM,55 F,42 F,62 %,NNW,15 mph,0 mph,30.27 in,0.0 in,Fair
2016-10-14 2:52 AM,53 F,43 F,69 %,NNW,9 mph,0 mph,30.28 in,0.0 in,Fair
2016-10-14 3:52 AM,51 F,42 F,71 %,NW,7 mph,0 mph,30.29 in,0.0 in,Fair
2016-10-14 4:52 AM,50 F,42 F,74 %,NNW,6 mph,0 mph,30.30 in,0.0 in,Fair
2016-10-14 5:52 AM,49 F,43 F,80 %,NNW,8 mph,0 mph,30.31 in,0.0 in,Fair
2016-10-14 6:52 AM,50 F,42 F,74 %,NNW,7 mph,0 mph,30.34 in,0.0 in,Fair
2016-10-14 7:52 AM,50 F,42 F,74 %,NNW,8 mph,0 mph,30.36 in,0.0 in,Fair
2016-10-14 8:52 AM,53 F,44 F,71 %,N,10 mph,0 mph,30.37 in,0.0 in,Fair
2016-10-14 9:52 AM,57 F,42 F,57 %,NE,9 mph,0 mph,30.39 in,0.0 in,Fair
2016-10-14 10:52 AM,59 F,41 F,51 %,NE,6 mph,0 mph,30.39 in,0.0 in,Fair
2016-10-14 11:52 AM,61 F,39 F,44 %,NE,7 mph,0 mph,30.39 in,0.0 in,Partly Cloudy
2016-10-14 12:52 PM,63 F,39 F,41 %,NNE,6 mph,0 mph,30.37 in,0.0 in,Partly Cloudy
2016-10-14 1:52 PM,65 F,39 F,39 %,CALM,0 mph,0 mph,30.35 in,0.0 in,Partly Cloudy
2016-10-14 2:52 PM,65 F,38 F,37 %,CALM,0 mph,0 mph,30.33 in,0.0 in,Mostly Cloudy
2016-10-14 3:52 PM,65 F,38 F,37 %,CALM,0 mph,0 mph,30.32 in,0.0 in,Cloudy
2016-10-14 4:52 PM,65 F,40 F,40 %,ENE,5 mph,0 mph,30.31 in,0.0 in,Cloudy
2016-10-14 5:52 PM,64 F,39 F,40 %,E,3 mph,0 mph,30.31 in,0.0 in,Cloudy
2016-10-14 6:52 PM,61 F,43 F,52 %,SSE,6 mph,0 mph,30.31 in,0.0 in,Cloudy
2016-10-14 7:52 PM,60 F,41 F,49 %,SSW,3 mph,0 mph,30.33 in,0.0 in,Cloudy
2016-10-14 8:52 PM,57 F,44 F,62 %,SSE,3 mph,0 mph,30.34 in,0.0 in,Cloudy
2016-10-14 9:52 PM,58 F,45 F,62 %,CALM,0 mph,0 mph,30.36 in,0.0 in,Cloudy
2016-10-14 10:52 PM,56 F,47 F,72 %,CALM,0 mph,0 mph,30.37 in,0.0 in,Cloudy
2016-10-14 11:52 PM,56 F,47 F,72 %,CALM,0 mph,0 mph,30.37 in,0.0 in,Cloudy
