Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-12-18 1:52 AM,41 F,23 F,49 %,NW,15 mph,28 mph,29.98 in,0.0 in,Partly Cloudy
2018-12-18 2:52 AM,41 F,23 F,49 %,NW,13 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2018-12-18 3:52 AM,41 F,24 F,51 %,WNW,13 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2018-12-18 4:52 AM,41 F,24 F,51 %,NW,10 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2018-12-18 5:52 AM,41 F,24 F,51 %,NW,12 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2018-12-18 6:52 AM,39 F,22 F,50 %,NNW,13 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2018-12-18 7:52 AM,39 F,21 F,49 %,NW,16 mph,0 mph,30.10 in,0.0 in,Partly Cloudy
2018-12-18 8:52 AM,39 F,21 F,49 %,NW,13 mph,0 mph,30.11 in,0.0 in,Fair
2018-12-18 9:52 AM,41 F,22 F,47 %,NW,8 mph,0 mph,30.14 in,0.0 in,Fair
2018-12-18 10:52 AM,42 F,22 F,45 %,NW,16 mph,23 mph,30.15 in,0.0 in,Fair
2018-12-18 11:52 AM,43 F,22 F,43 %,NNW,16 mph,0 mph,30.15 in,0.0 in,Fair
2018-12-18 12:52 PM,45 F,22 F,40 %,WNW,10 mph,0 mph,30.14 in,0.0 in,Fair
2018-12-18 1:52 PM,46 F,22 F,39 %,W,12 mph,0 mph,30.13 in,0.0 in,Fair
2018-12-18 2:52 PM,47 F,22 F,37 %,NW,10 mph,18 mph,30.12 in,0.0 in,Fair
2018-12-18 3:52 PM,47 F,21 F,36 %,NW,14 mph,0 mph,30.13 in,0.0 in,Fair
2018-12-18 4:52 PM,46 F,20 F,35 %,NW,12 mph,0 mph,30.14 in,0.0 in,Fair
2018-12-18 5:52 PM,44 F,21 F,40 %,NNW,12 mph,0 mph,30.15 in,0.0 in,Fair
2018-12-18 6:52 PM,44 F,20 F,38 %,W,6 mph,0 mph,30.17 in,0.0 in,Fair
2018-12-18 7:52 PM,42 F,20 F,41 %,NNW,3 mph,0 mph,30.17 in,0.0 in,Fair
2018-12-18 8:52 PM,42 F,21 F,43 %,CALM,0 mph,0 mph,30.18 in,0.0 in,Fair
2018-12-18 9:52 PM,38 F,24 F,57 %,N,8 mph,0 mph,30.18 in,0.0 in,Fair
2018-12-18 10:52 PM,39 F,23 F,53 %,N,6 mph,0 mph,30.19 in,0.0 in,Fair
2018-12-18 11:52 PM,37 F,25 F,62 %,SSW,5 mph,0 mph,30.18 in,0.0 in,Fair
2018-12-18 12:52 AM,35 F,25 F,67 %,SW,6 mph,0 mph,30.17 in,0.0 in,Fair
