Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-11-14 1:52 AM,49 F,17 F,28 %,W,13 mph,22 mph,30.01 in,0.0 in,Partly Cloudy
2015-11-14 2:52 AM,49 F,20 F,32 %,W,13 mph,28 mph,30.04 in,0.0 in,Partly Cloudy
2015-11-14 2:59 AM,49 F,21 F,33 %,W,10 mph,20 mph,30.05 in,0.0 in,Partly Cloudy
2015-11-14 3:52 AM,48 F,22 F,36 %,WNW,16 mph,25 mph,30.06 in,0.0 in,Mostly Cloudy
2015-11-14 4:52 AM,48 F,22 F,36 %,W,12 mph,23 mph,30.07 in,0.0 in,Partly Cloudy
2015-11-14 5:52 AM,47 F,22 F,37 %,WNW,10 mph,0 mph,30.09 in,0.0 in,Fair
2015-11-14 6:52 AM,47 F,23 F,39 %,WNW,14 mph,24 mph,30.11 in,0.0 in,Mostly Cloudy
2015-11-14 7:52 AM,47 F,24 F,41 %,WNW,10 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2015-11-14 8:52 AM,47 F,26 F,44 %,W,12 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2015-11-14 9:52 AM,48 F,27 F,44 %,WNW,16 mph,23 mph,30.19 in,0.0 in,Mostly Cloudy
2015-11-14 10:52 AM,51 F,29 F,43 %,NW,16 mph,23 mph,30.21 in,0.0 in,Mostly Cloudy
2015-11-14 11:52 AM,53 F,30 F,41 %,NW,14 mph,22 mph,30.22 in,0.0 in,Mostly Cloudy
2015-11-14 12:52 PM,52 F,28 F,40 %,WNW,16 mph,24 mph,30.21 in,0.0 in,Mostly Cloudy
2015-11-14 1:52 PM,53 F,28 F,38 %,NNW,18 mph,0 mph,30.20 in,0.0 in,Partly Cloudy
2015-11-14 2:52 PM,54 F,27 F,35 %,NW,16 mph,0 mph,30.20 in,0.0 in,Fair
2015-11-14 3:52 PM,54 F,27 F,35 %,NW,14 mph,22 mph,30.21 in,0.0 in,Fair
2015-11-14 4:52 PM,54 F,26 F,34 %,NW,14 mph,21 mph,30.22 in,0.0 in,Fair
2015-11-14 5:52 PM,52 F,25 F,35 %,WNW,10 mph,22 mph,30.24 in,0.0 in,Partly Cloudy
2015-11-14 6:52 PM,51 F,26 F,38 %,NW,7 mph,0 mph,30.27 in,0.0 in,Fair
2015-11-14 7:52 PM,49 F,26 F,41 %,NW,7 mph,0 mph,30.28 in,0.0 in,Fair
2015-11-14 8:52 PM,48 F,26 F,42 %,NW,7 mph,0 mph,30.30 in,0.0 in,Fair
2015-11-14 9:52 PM,48 F,26 F,42 %,NNW,7 mph,0 mph,30.32 in,0.0 in,Partly Cloudy
2015-11-14 10:52 PM,45 F,29 F,53 %,SW,3 mph,0 mph,30.33 in,0.0 in,Fair
2015-11-14 11:52 PM,42 F,29 F,60 %,SW,3 mph,0 mph,30.34 in,0.0 in,Fair
2015-11-14 12:52 AM,41 F,30 F,65 %,SSW,3 mph,0 mph,30.34 in,0.0 in,Fair
