Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2013-12-20 12:52 AM,49 F,30 F,48 %,S,9 mph,0 mph,30.11 in,0.0 in,Cloudy
2013-12-20 1:52 AM,49 F,29 F,46 %,S,8 mph,0 mph,30.09 in,0.0 in,Cloudy
2013-12-20 2:52 AM,48 F,30 F,50 %,S,9 mph,0 mph,30.09 in,0.0 in,Cloudy
2013-12-20 3:52 AM,49 F,29 F,46 %,S,9 mph,0 mph,30.10 in,0.0 in,Cloudy
2013-12-20 4:52 AM,48 F,29 F,48 %,S,9 mph,0 mph,30.09 in,0.0 in,Cloudy
2013-12-20 5:52 AM,46 F,30 F,54 %,S,8 mph,0 mph,30.09 in,0.0 in,Cloudy
2013-12-20 6:52 AM,46 F,29 F,51 %,S,8 mph,0 mph,30.09 in,0.0 in,Cloudy
2013-12-20 7:52 AM,45 F,30 F,56 %,S,9 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2013-12-20 8:52 AM,44 F,31 F,60 %,SSW,9 mph,0 mph,30.10 in,0.0 in,Cloudy
2013-12-20 9:52 AM,47 F,31 F,54 %,S,8 mph,0 mph,30.10 in,0.0 in,Cloudy
2013-12-20 10:52 AM,49 F,31 F,50 %,S,10 mph,0 mph,30.10 in,0.0 in,Cloudy
2013-12-20 11:52 AM,52 F,30 F,43 %,SSW,9 mph,0 mph,30.10 in,0.0 in,Cloudy
2013-12-20 12:52 PM,51 F,0 F,48 %,S,7 mph,0 mph,30.07 in,0.0 in,Cloudy
2013-12-20 1:52 PM,56 F,31 F,39 %,SSW,10 mph,0 mph,30.05 in,0.0 in,Cloudy
2013-12-20 2:52 PM,58 F,33 F,39 %,S,8 mph,0 mph,30.01 in,0.0 in,Cloudy
2013-12-20 3:52 PM,59 F,36 F,42 %,SSW,9 mph,0 mph,30.01 in,0.0 in,Cloudy
2013-12-20 4:21 PM,59 F,37 F,45 %,SSW,10 mph,0 mph,29.99 in,0.0 in,Cloudy
2013-12-20 4:52 PM,60 F,37 F,42 %,SSW,6 mph,0 mph,30.01 in,0.0 in,Cloudy
2013-12-20 5:52 PM,55 F,39 F,55 %,SSW,8 mph,0 mph,30.02 in,0.0 in,Cloudy
2013-12-20 6:52 PM,56 F,39 F,53 %,SSW,8 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2013-12-20 7:52 PM,54 F,39 F,57 %,S,12 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2013-12-20 8:52 PM,56 F,40 F,55 %,S,10 mph,0 mph,30.02 in,0.0 in,Cloudy
2013-12-20 9:52 PM,55 F,42 F,62 %,S,8 mph,0 mph,30.02 in,0.0 in,Cloudy
2013-12-20 10:52 PM,54 F,44 F,69 %,S,10 mph,0 mph,30.02 in,0.0 in,Cloudy
2013-12-20 11:52 PM,53 F,45 F,74 %,S,9 mph,0 mph,30.02 in,0.0 in,Cloudy
