Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-07-02 12:52 AM,83 F,70 F,65 %,S,9 mph,0 mph,29.85 in,0.0 in,Fair
2014-07-02 1:52 AM,83 F,70 F,65 %,SSW,8 mph,0 mph,29.86 in,0.0 in,Fair
2014-07-02 2:52 AM,83 F,71 F,67 %,S,9 mph,0 mph,29.84 in,0.0 in,Fair
2014-07-02 3:52 AM,81 F,70 F,69 %,S,8 mph,0 mph,29.84 in,0.0 in,Partly Cloudy
2014-07-02 4:52 AM,80 F,70 F,71 %,S,8 mph,0 mph,29.84 in,0.0 in,Partly Cloudy
2014-07-02 5:52 AM,80 F,69 F,69 %,S,8 mph,0 mph,29.85 in,0.0 in,Partly Cloudy
2014-07-02 6:52 AM,81 F,70 F,69 %,S,8 mph,0 mph,29.86 in,0.0 in,Partly Cloudy
2014-07-02 7:52 AM,82 F,71 F,69 %,S,9 mph,0 mph,29.86 in,0.0 in,Fair
2014-07-02 8:52 AM,83 F,72 F,69 %,S,10 mph,0 mph,29.85 in,0.0 in,Fair
2014-07-02 9:52 AM,86 F,73 F,65 %,SSE,8 mph,0 mph,29.86 in,0.0 in,Partly Cloudy
2014-07-02 10:52 AM,88 F,73 F,61 %,S,8 mph,0 mph,29.87 in,0.0 in,Partly Cloudy
2014-07-02 11:52 AM,91 F,74 F,57 %,S,8 mph,0 mph,29.87 in,0.0 in,Partly Cloudy
2014-07-02 12:52 PM,93 F,74 F,54 %,SSE,12 mph,0 mph,29.86 in,0.0 in,Partly Cloudy
2014-07-02 1:52 PM,95 F,73 F,49 %,S,14 mph,0 mph,29.84 in,0.0 in,Partly Cloudy
2014-07-02 2:52 PM,96 F,73 F,47 %,S,16 mph,0 mph,29.82 in,0.0 in,Mostly Cloudy
2014-07-02 3:52 PM,98 F,73 F,44 %,S,13 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2014-07-02 4:52 PM,97 F,70 F,41 %,SSW,10 mph,0 mph,29.82 in,0.0 in,Partly Cloudy
2014-07-02 5:45 PM,88 F,70 F,55 %,WNW,15 mph,24 mph,29.83 in,0.0 in,Mostly Cloudy
2014-07-02 5:52 PM,88 F,70 F,55 %,NW,14 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2014-07-02 6:52 PM,88 F,72 F,59 %,S,6 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2014-07-02 7:52 PM,86 F,73 F,65 %,NNW,15 mph,18 mph,29.85 in,0.0 in,Mostly Cloudy
2014-07-02 8:52 PM,84 F,71 F,65 %,NW,7 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2014-07-02 9:52 PM,83 F,71 F,67 %,NNW,5 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2014-07-02 10:30 PM,84 F,70 F,62 %,WSW,8 mph,16 mph,29.92 in,0.0 in,Thunder
2014-07-02 10:52 PM,82 F,68 F,62 %,SW,15 mph,22 mph,29.94 in,0.0 in,Light Rain with Thunder
2014-07-02 11:30 PM,79 F,70 F,74 %,NNW,10 mph,0 mph,29.91 in,0.0 in,Light Rain
2014-07-02 11:52 PM,79 F,70 F,74 %,CALM,0 mph,0 mph,29.92 in,0.0 in,Light Rain
