Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-11-16 1:52 AM,48 F,40 F,74 %,S,7 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2016-11-16 2:52 AM,46 F,39 F,76 %,SW,5 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2016-11-16 3:52 AM,44 F,38 F,79 %,SW,5 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2016-11-16 4:52 AM,45 F,39 F,80 %,S,3 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2016-11-16 5:52 AM,42 F,36 F,79 %,SSW,5 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2016-11-16 6:52 AM,42 F,39 F,89 %,SW,5 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2016-11-16 7:52 AM,42 F,39 F,89 %,SW,5 mph,0 mph,29.87 in,0.0 in,Partly Cloudy
2016-11-16 8:52 AM,46 F,40 F,79 %,SW,6 mph,0 mph,29.88 in,0.0 in,Partly Cloudy
2016-11-16 9:52 AM,50 F,42 F,74 %,S,7 mph,0 mph,29.89 in,0.0 in,Partly Cloudy
2016-11-16 10:52 AM,51 F,43 F,74 %,S,9 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2016-11-16 11:52 AM,56 F,44 F,64 %,S,10 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2016-11-16 12:52 PM,62 F,42 F,48 %,SW,8 mph,0 mph,29.85 in,0.0 in,Partly Cloudy
2016-11-16 1:52 PM,66 F,40 F,38 %,WSW,14 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2016-11-16 2:52 PM,64 F,43 F,46 %,WNW,8 mph,0 mph,29.82 in,0.0 in,Light Rain
2016-11-16 3:52 PM,67 F,41 F,39 %,W,8 mph,0 mph,29.82 in,0.0 in,Mostly Cloudy
2016-11-16 4:52 PM,62 F,45 F,53 %,NNW,13 mph,0 mph,29.86 in,0.0 in,Light Rain
2016-11-16 5:52 PM,59 F,48 F,67 %,NW,7 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2016-11-16 6:52 PM,60 F,46 F,60 %,WNW,6 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2016-11-16 7:52 PM,55 F,50 F,83 %,W,5 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2016-11-16 8:52 PM,57 F,45 F,64 %,WNW,7 mph,0 mph,29.92 in,0.0 in,Fair
2016-11-16 9:52 PM,54 F,45 F,72 %,W,7 mph,0 mph,29.94 in,0.0 in,Fair
2016-11-16 10:52 PM,55 F,43 F,64 %,WNW,7 mph,0 mph,29.95 in,0.0 in,Fair
2016-11-16 11:52 PM,50 F,46 F,86 %,S,5 mph,0 mph,29.96 in,0.0 in,Fair
2016-11-16 12:52 AM,50 F,46 F,86 %,CALM,0 mph,0 mph,29.97 in,0.0 in,Fair
