Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-02-26 12:52 AM,32 F,15 F,50 %,N,6 mph,0 mph,30.01 in,0.0 in,Cloudy
2014-02-26 1:52 AM,32 F,15 F,50 %,CALM,0 mph,0 mph,30.01 in,0.0 in,Cloudy
2014-02-26 2:52 AM,32 F,16 F,52 %,SSE,5 mph,0 mph,29.99 in,0.0 in,Cloudy
2014-02-26 3:52 AM,32 F,16 F,52 %,SE,7 mph,0 mph,29.95 in,0.0 in,Cloudy
2014-02-26 4:52 AM,32 F,17 F,54 %,SSE,7 mph,0 mph,29.93 in,0.0 in,Cloudy
2014-02-26 5:52 AM,33 F,18 F,54 %,SSE,7 mph,0 mph,29.92 in,0.0 in,Cloudy
2014-02-26 6:52 AM,32 F,20 F,61 %,SSW,8 mph,0 mph,29.93 in,0.0 in,Cloudy
2014-02-26 7:22 AM,30 F,23 F,75 %,S,10 mph,0 mph,29.95 in,0.0 in,Cloudy
2014-02-26 7:26 AM,30 F,25 F,80 %,S,10 mph,0 mph,29.95 in,0.0 in,Cloudy
2014-02-26 7:38 AM,30 F,25 F,80 %,SSW,7 mph,0 mph,29.95 in,0.0 in,Cloudy
2014-02-26 7:45 AM,30 F,25 F,80 %,SW,6 mph,0 mph,29.95 in,0.0 in,Cloudy
2014-02-26 7:52 AM,30 F,24 F,79 %,SSW,5 mph,0 mph,29.95 in,0.0 in,Cloudy
2014-02-26 8:01 AM,30 F,25 F,80 %,CALM,0 mph,0 mph,29.95 in,0.0 in,Cloudy
2014-02-26 8:10 AM,30 F,25 F,80 %,WSW,3 mph,0 mph,29.95 in,0.0 in,Cloudy
2014-02-26 8:18 AM,30 F,25 F,80 %,SW,3 mph,0 mph,29.95 in,0.0 in,Cloudy
2014-02-26 8:52 AM,30 F,25 F,82 %,CALM,0 mph,0 mph,29.96 in,0.0 in,Cloudy
2014-02-26 9:14 AM,30 F,27 F,86 %,W,5 mph,0 mph,29.98 in,0.0 in,Cloudy
2014-02-26 9:31 AM,30 F,27 F,86 %,W,6 mph,0 mph,30.00 in,0.0 in,Cloudy
2014-02-26 9:52 AM,31 F,26 F,82 %,W,5 mph,0 mph,30.00 in,0.0 in,Cloudy
2014-02-26 10:15 AM,30 F,27 F,86 %,SSW,5 mph,0 mph,29.99 in,0.0 in,Cloudy
2014-02-26 10:52 AM,32 F,27 F,82 %,W,6 mph,0 mph,29.99 in,0.0 in,Cloudy
2014-02-26 10:59 AM,32 F,27 F,80 %,W,6 mph,0 mph,29.99 in,0.0 in,Cloudy
2014-02-26 11:16 AM,32 F,27 F,80 %,VAR,6 mph,0 mph,29.98 in,0.0 in,Cloudy
2014-02-26 11:22 AM,32 F,28 F,87 %,SW,6 mph,0 mph,29.98 in,0.0 in,Cloudy
2014-02-26 11:29 AM,32 F,27 F,80 %,WSW,6 mph,0 mph,29.97 in,0.0 in,Cloudy
2014-02-26 11:36 AM,34 F,27 F,75 %,WSW,7 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2014-02-26 11:52 AM,35 F,27 F,72 %,NW,9 mph,0 mph,29.97 in,0.0 in,Cloudy
2014-02-26 12:15 PM,32 F,25 F,75 %,NW,12 mph,0 mph,29.97 in,0.0 in,Cloudy
2014-02-26 12:24 PM,34 F,25 F,70 %,NW,13 mph,0 mph,29.96 in,0.0 in,Cloudy
2014-02-26 12:44 PM,34 F,21 F,60 %,NNW,9 mph,23 mph,29.95 in,0.0 in,Mostly Cloudy
2014-02-26 12:52 PM,34 F,21 F,59 %,NW,13 mph,18 mph,29.95 in,0.0 in,Mostly Cloudy
2014-02-26 1:52 PM,36 F,17 F,46 %,NNW,13 mph,20 mph,29.92 in,0.0 in,Mostly Cloudy
2014-02-26 2:52 PM,36 F,17 F,46 %,NW,20 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2014-02-26 3:52 PM,37 F,13 F,37 %,NNW,20 mph,26 mph,29.87 in,0.0 in,Partly Cloudy
2014-02-26 4:52 PM,37 F,12 F,36 %,NNW,13 mph,20 mph,29.86 in,0.0 in,Fair
2014-02-26 5:52 PM,35 F,9 F,34 %,NNW,17 mph,0 mph,29.86 in,0.0 in,Fair
2014-02-26 6:52 PM,34 F,6 F,31 %,NNW,13 mph,18 mph,29.85 in,0.0 in,Fair
2014-02-26 7:52 PM,31 F,8 F,38 %,N,9 mph,0 mph,29.86 in,0.0 in,Fair
2014-02-26 8:52 PM,29 F,6 F,38 %,N,12 mph,0 mph,29.88 in,0.0 in,Fair
2014-02-26 9:52 PM,30 F,9 F,41 %,ENE,10 mph,0 mph,29.88 in,0.0 in,Fair
2014-02-26 10:52 PM,27 F,7 F,43 %,ENE,6 mph,0 mph,29.89 in,0.0 in,Fair
2014-02-26 11:52 PM,28 F,5 F,38 %,ENE,7 mph,0 mph,29.89 in,0.0 in,Fair
