Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-02-06 1:52 AM,20 F,-1 F,40 %,NNW,12 mph,0 mph,30.35 in,0.0 in,Fair
2015-02-06 2:52 AM,20 F,-2 F,38 %,NNW,9 mph,0 mph,30.35 in,0.0 in,Fair
2015-02-06 3:52 AM,19 F,-1 F,42 %,N,8 mph,0 mph,30.35 in,0.0 in,Fair
2015-02-06 4:52 AM,19 F,-1 F,42 %,NNW,6 mph,0 mph,30.34 in,0.0 in,Partly Cloudy
2015-02-06 5:52 AM,19 F,-1 F,42 %,N,3 mph,0 mph,30.34 in,0.0 in,Fair
2015-02-06 6:52 AM,20 F,-3 F,37 %,CALM,0 mph,0 mph,30.35 in,0.0 in,Fair
2015-02-06 7:52 AM,18 F,-1 F,44 %,SW,3 mph,0 mph,30.34 in,0.0 in,Partly Cloudy
2015-02-06 8:52 AM,20 F,0 F,42 %,SW,8 mph,0 mph,30.35 in,0.0 in,Mostly Cloudy
2015-02-06 9:52 AM,22 F,0 F,38 %,SW,12 mph,0 mph,30.33 in,0.0 in,Mostly Cloudy
2015-02-06 10:52 AM,24 F,4 F,42 %,SSW,14 mph,0 mph,30.32 in,0.0 in,Mostly Cloudy
2015-02-06 11:52 AM,27 F,1 F,33 %,SW,10 mph,0 mph,30.30 in,0.0 in,Mostly Cloudy
2015-02-06 12:52 PM,31 F,1 F,28 %,SW,13 mph,0 mph,30.26 in,0.0 in,Mostly Cloudy
2015-02-06 1:52 PM,32 F,4 F,31 %,SSW,9 mph,0 mph,30.22 in,0.0 in,Cloudy
2015-02-06 2:52 PM,34 F,4 F,28 %,SW,10 mph,0 mph,30.19 in,0.0 in,Cloudy
2015-02-06 3:52 PM,36 F,4 F,26 %,SSW,8 mph,0 mph,30.18 in,0.0 in,Cloudy
2015-02-06 4:52 PM,36 F,4 F,26 %,SSW,12 mph,0 mph,30.17 in,0.0 in,Cloudy
2015-02-06 5:52 PM,38 F,4 F,24 %,SSW,8 mph,0 mph,30.17 in,0.0 in,Cloudy
2015-02-06 6:52 PM,36 F,5 F,27 %,SSW,9 mph,0 mph,30.16 in,0.0 in,Partly Cloudy
2015-02-06 7:52 PM,34 F,6 F,31 %,SW,7 mph,0 mph,30.18 in,0.0 in,Partly Cloudy
2015-02-06 8:52 PM,35 F,8 F,33 %,WSW,3 mph,0 mph,30.19 in,0.0 in,Fair
2015-02-06 9:52 PM,33 F,9 F,37 %,S,3 mph,0 mph,30.19 in,0.0 in,Fair
2015-02-06 10:52 PM,32 F,17 F,54 %,CALM,0 mph,0 mph,30.19 in,0.0 in,Partly Cloudy
2015-02-06 11:52 PM,32 F,14 F,48 %,CALM,0 mph,0 mph,30.20 in,0.0 in,Partly Cloudy
2015-02-06 12:52 AM,31 F,20 F,64 %,NE,3 mph,0 mph,30.19 in,0.0 in,Partly Cloudy
