Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-01-27 1:49 AM,30 F,21 F,69 %,NNW,15 mph,0 mph,29.74 in,0.0 in,Light Snow
2015-01-27 1:52 AM,30 F,22 F,72 %,NNW,14 mph,0 mph,29.74 in,0.0 in,Light Snow
2015-01-27 2:02 AM,30 F,23 F,75 %,NNW,16 mph,24 mph,29.74 in,0.0 in,Light Snow
2015-01-27 2:32 AM,30 F,23 F,75 %,NNW,16 mph,0 mph,29.73 in,0.0 in,Light Snow
2015-01-27 2:52 AM,30 F,23 F,75 %,NNW,17 mph,22 mph,29.73 in,0.0 in,Light Snow
2015-01-27 3:52 AM,30 F,24 F,79 %,NNW,15 mph,0 mph,29.73 in,0.0 in,Light Snow
2015-01-27 4:52 AM,31 F,23 F,72 %,NNW,13 mph,0 mph,29.74 in,0.0 in,Light Snow
2015-01-27 5:52 AM,32 F,23 F,69 %,NNW,12 mph,0 mph,29.74 in,0.0 in,Light Snow
2015-01-27 6:52 AM,31 F,22 F,69 %,NNW,15 mph,0 mph,29.75 in,0.0 in,Light Snow
2015-01-27 7:52 AM,31 F,22 F,69 %,NNW,14 mph,0 mph,29.77 in,0.0 in,Cloudy
2015-01-27 8:52 AM,32 F,23 F,69 %,NNW,12 mph,0 mph,29.80 in,0.0 in,Light Snow
2015-01-27 9:52 AM,32 F,21 F,64 %,NW,13 mph,18 mph,29.80 in,0.0 in,Cloudy
2015-01-27 10:52 AM,32 F,21 F,64 %,NNW,12 mph,0 mph,29.82 in,0.0 in,Cloudy
2015-01-27 11:52 AM,33 F,22 F,64 %,NW,12 mph,0 mph,29.82 in,0.0 in,Cloudy
2015-01-27 12:07 PM,34 F,21 F,60 %,NNW,13 mph,22 mph,29.82 in,0.0 in,Cloudy
2015-01-27 12:33 PM,34 F,21 F,60 %,NNW,14 mph,22 mph,29.81 in,0.0 in,Cloudy
2015-01-27 12:52 PM,34 F,22 F,61 %,NNW,18 mph,23 mph,29.80 in,0.0 in,Cloudy
2015-01-27 1:32 PM,36 F,21 F,56 %,NW,15 mph,24 mph,29.80 in,0.0 in,Mostly Cloudy
2015-01-27 1:52 PM,35 F,23 F,61 %,NNW,16 mph,0 mph,29.79 in,0.0 in,Mostly Cloudy
2015-01-27 2:52 PM,36 F,23 F,59 %,NNW,17 mph,0 mph,29.79 in,0.0 in,Cloudy
2015-01-27 3:44 PM,36 F,23 F,60 %,NW,21 mph,25 mph,29.79 in,0.0 in,Mostly Cloudy / Windy
2015-01-27 3:52 PM,36 F,23 F,59 %,NW,15 mph,23 mph,29.79 in,0.0 in,Mostly Cloudy
2015-01-27 4:52 PM,35 F,22 F,59 %,NNW,18 mph,24 mph,29.81 in,0.0 in,Mostly Cloudy
2015-01-27 4:54 PM,36 F,21 F,56 %,NNW,17 mph,24 mph,29.81 in,0.0 in,Mostly Cloudy
2015-01-27 5:07 PM,36 F,21 F,56 %,NW,20 mph,26 mph,29.82 in,0.0 in,Mostly Cloudy
2015-01-27 5:17 PM,36 F,21 F,56 %,NW,20 mph,24 mph,29.82 in,0.0 in,Mostly Cloudy
2015-01-27 5:23 PM,36 F,21 F,56 %,NW,15 mph,24 mph,29.82 in,0.0 in,Mostly Cloudy
2015-01-27 5:34 PM,36 F,21 F,56 %,NW,16 mph,25 mph,29.82 in,0.0 in,Mostly Cloudy
2015-01-27 5:40 PM,36 F,21 F,56 %,NW,18 mph,25 mph,29.82 in,0.0 in,Mostly Cloudy
2015-01-27 5:52 PM,35 F,22 F,59 %,NNW,14 mph,25 mph,29.83 in,0.0 in,Mostly Cloudy
2015-01-27 6:52 PM,34 F,21 F,59 %,NW,16 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2015-01-27 7:52 PM,34 F,21 F,59 %,NW,16 mph,23 mph,29.86 in,0.0 in,Mostly Cloudy
2015-01-27 8:52 PM,33 F,18 F,54 %,NW,17 mph,25 mph,29.88 in,0.0 in,Partly Cloudy
2015-01-27 9:52 PM,32 F,17 F,54 %,NW,16 mph,28 mph,29.90 in,0.0 in,Partly Cloudy
2015-01-27 10:52 PM,31 F,16 F,54 %,NW,14 mph,0 mph,29.92 in,0.0 in,Fair
2015-01-27 11:52 PM,31 F,15 F,52 %,NNW,17 mph,24 mph,29.95 in,0.0 in,Fair
2015-01-27 12:52 AM,30 F,14 F,51 %,NNW,14 mph,0 mph,29.97 in,0.0 in,Fair
