Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-07-25 12:52 AM,76 F,72 F,87 %,S,9 mph,0 mph,29.96 in,0.0 in,Cloudy
2018-07-25 1:18 AM,76 F,72 F,87 %,S,8 mph,0 mph,29.95 in,0.0 in,Partly Cloudy
2018-07-25 1:26 AM,76 F,72 F,87 %,S,8 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2018-07-25 1:52 AM,76 F,72 F,87 %,S,7 mph,0 mph,29.95 in,0.0 in,Cloudy
2018-07-25 2:05 AM,76 F,72 F,87 %,S,8 mph,0 mph,29.95 in,0.0 in,Cloudy
2018-07-25 2:29 AM,75 F,72 F,90 %,S,8 mph,0 mph,29.95 in,0.0 in,Cloudy
2018-07-25 2:52 AM,75 F,72 F,90 %,S,7 mph,0 mph,29.95 in,0.0 in,Cloudy
2018-07-25 2:55 AM,75 F,72 F,90 %,S,8 mph,0 mph,29.95 in,0.0 in,Cloudy
2018-07-25 3:30 AM,76 F,71 F,85 %,S,10 mph,0 mph,29.94 in,0.0 in,Cloudy
2018-07-25 3:52 AM,76 F,71 F,85 %,S,9 mph,0 mph,29.94 in,0.0 in,Cloudy
2018-07-25 4:36 AM,76 F,71 F,85 %,S,10 mph,0 mph,29.94 in,0.0 in,Cloudy
2018-07-25 4:44 AM,75 F,71 F,87 %,S,12 mph,0 mph,29.94 in,0.0 in,Cloudy
2018-07-25 4:52 AM,76 F,71 F,85 %,S,13 mph,0 mph,29.94 in,0.0 in,Light Rain
2018-07-25 5:20 AM,75 F,71 F,87 %,S,9 mph,0 mph,29.93 in,0.0 in,Cloudy
2018-07-25 5:52 AM,75 F,71 F,87 %,S,8 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2018-07-25 5:56 AM,75 F,71 F,87 %,S,8 mph,0 mph,29.93 in,0.0 in,Cloudy
2018-07-25 6:52 AM,75 F,71 F,87 %,S,8 mph,0 mph,29.93 in,0.0 in,Cloudy
2018-07-25 7:52 AM,76 F,71 F,85 %,S,10 mph,0 mph,29.93 in,0.0 in,Cloudy
2018-07-25 8:52 AM,77 F,72 F,84 %,S,8 mph,0 mph,29.93 in,0.0 in,Cloudy
2018-07-25 9:52 AM,77 F,71 F,81 %,SW,6 mph,0 mph,29.94 in,0.0 in,Cloudy
2018-07-25 10:52 AM,78 F,72 F,81 %,SW,5 mph,0 mph,29.94 in,0.0 in,Cloudy
2018-07-25 11:52 AM,80 F,73 F,79 %,SSW,6 mph,0 mph,29.93 in,0.0 in,Cloudy
2018-07-25 12:52 PM,82 F,73 F,74 %,S,8 mph,0 mph,29.92 in,0.0 in,Cloudy
2018-07-25 1:52 PM,86 F,73 F,65 %,SSW,6 mph,0 mph,29.89 in,0.0 in,Cloudy
2018-07-25 2:26 PM,81 F,72 F,74 %,S,8 mph,0 mph,29.87 in,0.0 in,Cloudy
2018-07-25 2:52 PM,82 F,72 F,71 %,S,8 mph,0 mph,29.86 in,0.0 in,Cloudy
2018-07-25 3:52 PM,83 F,72 F,69 %,SSE,7 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2018-07-25 3:55 PM,83 F,72 F,69 %,SSE,6 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2018-07-25 3:59 PM,83 F,72 F,69 %,SSE,8 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2018-07-25 4:50 PM,81 F,72 F,74 %,SSE,16 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2018-07-25 4:52 PM,81 F,71 F,72 %,SSE,13 mph,20 mph,29.84 in,0.0 in,Mostly Cloudy
2018-07-25 4:58 PM,79 F,71 F,77 %,SE,14 mph,0 mph,29.84 in,0.0 in,Light Rain
2018-07-25 5:04 PM,78 F,72 F,81 %,E,8 mph,0 mph,29.84 in,0.1 in,Heavy Rain
2018-07-25 5:43 PM,78 F,68 F,71 %,ESE,7 mph,0 mph,29.83 in,0.1 in,T-Storm
2018-07-25 5:52 PM,78 F,70 F,76 %,SSE,9 mph,0 mph,29.83 in,0.1 in,Thunder in the Vicinity
2018-07-25 6:23 PM,78 F,70 F,76 %,SSE,8 mph,0 mph,29.84 in,0.0 in,T-Storm
2018-07-25 6:25 PM,78 F,70 F,76 %,SSE,7 mph,0 mph,29.84 in,0.0 in,T-Storm
2018-07-25 6:36 PM,78 F,70 F,76 %,SSE,3 mph,0 mph,29.84 in,0.0 in,Light Rain with Thunder
2018-07-25 6:52 PM,78 F,70 F,76 %,S,3 mph,0 mph,29.85 in,0.0 in,Thunder
2018-07-25 7:04 PM,78 F,70 F,76 %,WNW,7 mph,0 mph,29.85 in,0.0 in,Cloudy
