Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-11-18 1:52 AM,48 F,42 F,80 %,NE,6 mph,0 mph,30.43 in,0.0 in,Partly Cloudy
2015-11-18 2:52 AM,47 F,42 F,83 %,NNE,7 mph,0 mph,30.43 in,0.0 in,Partly Cloudy
2015-11-18 3:52 AM,47 F,42 F,83 %,NE,8 mph,0 mph,30.42 in,0.0 in,Partly Cloudy
2015-11-18 4:52 AM,46 F,42 F,86 %,NNE,6 mph,0 mph,30.41 in,0.0 in,Partly Cloudy
2015-11-18 5:24 AM,47 F,42 F,83 %,NE,8 mph,0 mph,30.40 in,0.0 in,Mostly Cloudy
2015-11-18 5:52 AM,47 F,43 F,86 %,NNE,9 mph,0 mph,30.41 in,0.0 in,Cloudy
2015-11-18 6:44 AM,47 F,43 F,86 %,NE,7 mph,0 mph,30.40 in,0.0 in,Mostly Cloudy
2015-11-18 6:52 AM,47 F,43 F,86 %,NE,5 mph,0 mph,30.39 in,0.0 in,Mostly Cloudy
2015-11-18 7:52 AM,49 F,44 F,83 %,NNE,6 mph,0 mph,30.40 in,0.0 in,Mostly Cloudy
2015-11-18 8:52 AM,50 F,45 F,83 %,NE,7 mph,0 mph,30.40 in,0.0 in,Cloudy
2015-11-18 9:11 AM,50 F,46 F,86 %,NE,7 mph,0 mph,30.40 in,0.0 in,Cloudy
2015-11-18 9:52 AM,52 F,47 F,83 %,NE,7 mph,0 mph,30.39 in,0.0 in,Cloudy
2015-11-18 10:19 AM,53 F,47 F,80 %,VAR,7 mph,0 mph,30.38 in,0.0 in,Cloudy
2015-11-18 10:52 AM,56 F,48 F,75 %,NE,5 mph,0 mph,30.38 in,0.0 in,Mostly Cloudy
2015-11-18 11:52 AM,59 F,51 F,75 %,ENE,3 mph,0 mph,30.36 in,0.0 in,Cloudy
2015-11-18 12:37 PM,63 F,54 F,72 %,ESE,9 mph,0 mph,30.32 in,0.0 in,Cloudy
2015-11-18 12:52 PM,62 F,54 F,75 %,SE,8 mph,0 mph,30.31 in,0.0 in,Cloudy
2015-11-18 1:52 PM,65 F,55 F,70 %,SSE,12 mph,0 mph,30.29 in,0.0 in,Cloudy
2015-11-18 2:52 PM,65 F,55 F,70 %,SSE,14 mph,0 mph,30.27 in,0.0 in,Cloudy
2015-11-18 3:52 PM,65 F,54 F,68 %,SE,12 mph,0 mph,30.26 in,0.0 in,Cloudy
2015-11-18 4:52 PM,65 F,54 F,68 %,SSE,15 mph,0 mph,30.25 in,0.0 in,Cloudy
2015-11-18 5:52 PM,64 F,53 F,67 %,SE,10 mph,0 mph,30.26 in,0.0 in,Cloudy
2015-11-18 6:52 PM,64 F,54 F,70 %,SSE,13 mph,0 mph,30.25 in,0.0 in,Cloudy
2015-11-18 7:52 PM,64 F,54 F,70 %,SSE,10 mph,0 mph,30.25 in,0.0 in,Cloudy
2015-11-18 8:52 PM,63 F,54 F,72 %,SE,10 mph,0 mph,30.23 in,0.0 in,Cloudy
2015-11-18 9:52 PM,63 F,53 F,70 %,SSE,12 mph,0 mph,30.22 in,0.0 in,Cloudy
2015-11-18 10:52 PM,62 F,53 F,72 %,SE,12 mph,0 mph,30.21 in,0.0 in,Cloudy
2015-11-18 11:52 PM,62 F,53 F,72 %,SE,10 mph,0 mph,30.19 in,0.0 in,Cloudy
2015-11-18 12:52 AM,62 F,53 F,72 %,SE,8 mph,0 mph,30.18 in,0.0 in,Cloudy
