Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-02-17 12:52 AM,32 F,21 F,64 %,WNW,8 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2014-02-17 1:52 AM,31 F,21 F,67 %,NNW,7 mph,0 mph,30.24 in,0.0 in,Partly Cloudy
2014-02-17 2:52 AM,31 F,18 F,59 %,NNW,7 mph,0 mph,30.25 in,0.0 in,Partly Cloudy
2014-02-17 3:52 AM,30 F,17 F,59 %,NW,10 mph,0 mph,30.28 in,0.0 in,Fair
2014-02-17 4:52 AM,29 F,15 F,56 %,NNW,10 mph,0 mph,30.30 in,0.0 in,Fair
2014-02-17 5:52 AM,27 F,12 F,53 %,NNW,14 mph,0 mph,30.33 in,0.0 in,Fair
2014-02-17 6:52 AM,26 F,11 F,53 %,NNW,10 mph,0 mph,30.36 in,0.0 in,Partly Cloudy
2014-02-17 7:52 AM,25 F,10 F,53 %,NNW,8 mph,0 mph,30.39 in,0.0 in,Partly Cloudy
2014-02-17 8:52 AM,25 F,10 F,53 %,NNW,14 mph,0 mph,30.44 in,0.0 in,Partly Cloudy
2014-02-17 9:52 AM,26 F,10 F,51 %,N,9 mph,0 mph,30.45 in,0.0 in,Partly Cloudy
2014-02-17 10:52 AM,28 F,10 F,47 %,NNW,8 mph,0 mph,30.44 in,0.0 in,Partly Cloudy
2014-02-17 11:52 AM,31 F,8 F,38 %,N,8 mph,0 mph,30.44 in,0.0 in,Partly Cloudy
2014-02-17 12:52 PM,32 F,7 F,35 %,CALM,0 mph,0 mph,30.44 in,0.0 in,Partly Cloudy
2014-02-17 1:52 PM,31 F,7 F,37 %,CALM,0 mph,0 mph,30.41 in,0.0 in,Partly Cloudy
2014-02-17 2:52 PM,36 F,6 F,29 %,CALM,0 mph,0 mph,30.38 in,0.0 in,Partly Cloudy
2014-02-17 3:52 PM,35 F,5 F,28 %,CALM,0 mph,0 mph,30.37 in,0.0 in,Partly Cloudy
2014-02-17 4:52 PM,37 F,5 F,26 %,CALM,0 mph,0 mph,30.35 in,0.0 in,Mostly Cloudy
2014-02-17 5:52 PM,35 F,9 F,34 %,SE,5 mph,0 mph,30.34 in,0.0 in,Mostly Cloudy
2014-02-17 6:52 PM,35 F,10 F,35 %,ESE,7 mph,0 mph,30.33 in,0.0 in,Mostly Cloudy
2014-02-17 7:52 PM,32 F,13 F,45 %,ESE,13 mph,0 mph,30.34 in,0.0 in,Mostly Cloudy
2014-02-17 8:52 PM,31 F,12 F,46 %,S,9 mph,0 mph,30.34 in,0.0 in,Mostly Cloudy
2014-02-17 9:52 PM,31 F,10 F,42 %,SSE,6 mph,0 mph,30.32 in,0.0 in,Mostly Cloudy
2014-02-17 10:52 PM,31 F,11 F,43 %,SE,6 mph,0 mph,30.27 in,0.0 in,Mostly Cloudy
2014-02-17 11:52 PM,32 F,14 F,47 %,S,12 mph,0 mph,30.24 in,0.0 in,Cloudy
