Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-12-17 1:46 AM,46 F,45 F,93 %,S,6 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2015-12-17 1:52 AM,48 F,45 F,89 %,S,6 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2015-12-17 2:35 AM,47 F,44 F,90 %,WSW,5 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2015-12-17 2:52 AM,47 F,45 F,93 %,WSW,5 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2015-12-17 3:52 AM,48 F,46 F,93 %,CALM,0 mph,0 mph,29.98 in,0.0 in,Cloudy
2015-12-17 4:52 AM,49 F,46 F,90 %,CALM,0 mph,0 mph,29.99 in,0.0 in,Cloudy
2015-12-17 5:52 AM,49 F,47 F,93 %,NNE,3 mph,0 mph,29.96 in,0.0 in,Cloudy
2015-12-17 6:14 AM,49 F,46 F,90 %,ENE,5 mph,0 mph,29.95 in,0.0 in,Cloudy
2015-12-17 6:52 AM,49 F,46 F,90 %,NNE,5 mph,0 mph,29.94 in,0.0 in,Cloudy
2015-12-17 7:00 AM,49 F,46 F,90 %,N,6 mph,0 mph,29.94 in,0.0 in,Cloudy
2015-12-17 7:52 AM,49 F,46 F,90 %,ENE,3 mph,0 mph,29.94 in,0.0 in,Light Rain
2015-12-17 8:52 AM,49 F,47 F,93 %,N,6 mph,0 mph,29.91 in,0.0 in,Light Rain
2015-12-17 9:52 AM,50 F,48 F,93 %,NE,7 mph,0 mph,29.89 in,0.1 in,Light Rain
2015-12-17 10:14 AM,49 F,48 F,97 %,NE,7 mph,0 mph,29.88 in,0.0 in,Light Rain
2015-12-17 10:32 AM,49 F,47 F,93 %,ENE,8 mph,0 mph,29.86 in,0.0 in,Light Rain
2015-12-17 10:52 AM,50 F,48 F,93 %,N,5 mph,0 mph,29.88 in,0.0 in,Light Rain
2015-12-17 11:42 AM,51 F,49 F,92 %,CALM,0 mph,0 mph,29.85 in,0.0 in,Light Rain
2015-12-17 11:52 AM,50 F,49 F,96 %,NE,3 mph,0 mph,29.85 in,0.0 in,Light Rain
2015-12-17 12:01 PM,50 F,49 F,96 %,NNE,5 mph,0 mph,29.84 in,0.0 in,Light Rain
2015-12-17 12:52 PM,50 F,49 F,96 %,CALM,0 mph,0 mph,29.81 in,0.1 in,Light Rain
2015-12-17 1:52 PM,52 F,50 F,93 %,CALM,0 mph,0 mph,29.77 in,0.0 in,Light Rain
2015-12-17 2:04 PM,52 F,50 F,93 %,CALM,0 mph,0 mph,29.76 in,0.0 in,Light Rain
2015-12-17 2:44 PM,52 F,51 F,97 %,CALM,0 mph,0 mph,29.75 in,0.1 in,Light Rain
2015-12-17 2:52 PM,52 F,51 F,97 %,CALM,0 mph,0 mph,29.75 in,0.1 in,Light Rain
2015-12-17 3:52 PM,52 F,51 F,97 %,CALM,0 mph,0 mph,29.74 in,0.0 in,Light Rain
2015-12-17 4:06 PM,52 F,51 F,97 %,ESE,5 mph,0 mph,29.72 in,0.0 in,Light Rain
2015-12-17 4:28 PM,52 F,51 F,97 %,ESE,3 mph,0 mph,29.70 in,0.0 in,Light Rain
2015-12-17 4:52 PM,53 F,52 F,96 %,CALM,0 mph,0 mph,29.69 in,0.1 in,Light Rain
2015-12-17 5:52 PM,53 F,51 F,93 %,WSW,3 mph,0 mph,29.70 in,0.0 in,Cloudy
2015-12-17 6:07 PM,53 F,51 F,93 %,W,3 mph,0 mph,29.69 in,0.0 in,Cloudy
2015-12-17 6:46 PM,54 F,52 F,94 %,S,5 mph,0 mph,29.72 in,0.0 in,Cloudy
2015-12-17 6:52 PM,53 F,52 F,96 %,S,5 mph,0 mph,29.71 in,0.0 in,Cloudy
2015-12-17 7:15 PM,53 F,52 F,96 %,CALM,0 mph,0 mph,29.71 in,0.0 in,Cloudy
2015-12-17 7:48 PM,54 F,52 F,94 %,S,5 mph,0 mph,29.72 in,0.0 in,Cloudy
2015-12-17 7:52 PM,53 F,52 F,96 %,SSW,5 mph,0 mph,29.72 in,0.0 in,Cloudy
2015-12-17 8:04 PM,52 F,52 F,100 %,S,7 mph,0 mph,29.73 in,0.0 in,Cloudy
2015-12-17 8:22 PM,52 F,51 F,97 %,S,6 mph,0 mph,29.73 in,0.0 in,Fog
2015-12-17 8:40 PM,53 F,52 F,96 %,CALM,0 mph,0 mph,29.73 in,0.0 in,Cloudy
2015-12-17 8:52 PM,53 F,52 F,96 %,W,5 mph,0 mph,29.73 in,0.0 in,Cloudy
2015-12-17 9:00 PM,53 F,52 F,96 %,W,6 mph,0 mph,29.73 in,0.0 in,Cloudy
2015-12-17 9:52 PM,54 F,51 F,90 %,WSW,7 mph,0 mph,29.75 in,0.0 in,Cloudy
2015-12-17 10:14 PM,53 F,51 F,93 %,SW,5 mph,0 mph,29.76 in,0.0 in,Cloudy
2015-12-17 10:52 PM,52 F,50 F,93 %,NW,6 mph,0 mph,29.74 in,0.0 in,Mostly Cloudy
2015-12-17 11:52 PM,53 F,50 F,89 %,NNW,7 mph,0 mph,29.74 in,0.0 in,Cloudy
2015-12-17 12:23 AM,52 F,50 F,93 %,NNW,5 mph,0 mph,29.76 in,0.0 in,Cloudy
2015-12-17 12:52 AM,51 F,49 F,92 %,N,5 mph,0 mph,29.75 in,0.0 in,Mostly Cloudy
2015-12-17 12:58 AM,51 F,49 F,92 %,N,3 mph,0 mph,29.75 in,0.0 in,Cloudy
