Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-03-18 12:52 AM,32 F,21 F,64 %,NE,7 mph,0 mph,30.09 in,0.0 in,Cloudy
2014-03-18 1:49 AM,32 F,19 F,60 %,NNE,9 mph,0 mph,30.09 in,0.0 in,Cloudy
2014-03-18 1:52 AM,32 F,20 F,61 %,NNE,8 mph,0 mph,30.09 in,0.0 in,Cloudy
2014-03-18 2:52 AM,32 F,18 F,56 %,NNE,10 mph,0 mph,30.08 in,0.0 in,Cloudy
2014-03-18 3:01 AM,32 F,18 F,55 %,NNE,9 mph,0 mph,30.09 in,0.0 in,Cloudy
2014-03-18 3:52 AM,32 F,17 F,54 %,NNE,10 mph,0 mph,30.10 in,0.0 in,Cloudy
2014-03-18 3:59 AM,32 F,18 F,55 %,NNE,9 mph,0 mph,30.09 in,0.0 in,Cloudy
2014-03-18 4:52 AM,32 F,18 F,56 %,NNE,10 mph,0 mph,30.07 in,0.0 in,Cloudy
2014-03-18 5:52 AM,33 F,18 F,54 %,NNE,12 mph,0 mph,30.10 in,0.0 in,Cloudy
2014-03-18 6:52 AM,33 F,18 F,54 %,NNE,9 mph,0 mph,30.13 in,0.0 in,Cloudy
2014-03-18 7:52 AM,33 F,18 F,54 %,NNE,13 mph,0 mph,30.14 in,0.0 in,Cloudy
2014-03-18 8:52 AM,34 F,20 F,56 %,NNE,13 mph,0 mph,30.14 in,0.0 in,Cloudy
2014-03-18 9:52 AM,35 F,21 F,57 %,NNE,15 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2014-03-18 10:52 AM,37 F,23 F,57 %,NE,13 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2014-03-18 11:52 AM,38 F,24 F,57 %,E,14 mph,0 mph,30.17 in,0.0 in,Cloudy
2014-03-18 12:52 PM,39 F,24 F,55 %,NE,12 mph,0 mph,30.19 in,0.0 in,Cloudy
2014-03-18 1:52 PM,40 F,24 F,53 %,ENE,10 mph,0 mph,30.19 in,0.0 in,Cloudy
2014-03-18 2:52 PM,41 F,24 F,51 %,ENE,10 mph,0 mph,30.19 in,0.0 in,Cloudy
2014-03-18 3:52 PM,43 F,25 F,49 %,ENE,9 mph,0 mph,30.19 in,0.0 in,Cloudy
2014-03-18 4:52 PM,42 F,25 F,51 %,ENE,12 mph,0 mph,30.19 in,0.0 in,Cloudy
2014-03-18 5:52 PM,42 F,26 F,53 %,E,8 mph,0 mph,30.19 in,0.0 in,Cloudy
2014-03-18 6:52 PM,42 F,26 F,53 %,ENE,8 mph,0 mph,30.20 in,0.0 in,Cloudy
2014-03-18 7:52 PM,42 F,26 F,53 %,ENE,6 mph,0 mph,30.20 in,0.0 in,Cloudy
2014-03-18 8:52 PM,42 F,25 F,51 %,E,5 mph,0 mph,30.21 in,0.0 in,Cloudy
2014-03-18 9:52 PM,42 F,25 F,51 %,ESE,5 mph,0 mph,30.23 in,0.0 in,Cloudy
2014-03-18 10:52 PM,41 F,26 F,55 %,E,9 mph,0 mph,30.22 in,0.0 in,Cloudy
2014-03-18 11:52 PM,40 F,27 F,60 %,ESE,8 mph,0 mph,30.22 in,0.0 in,Cloudy
